,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2018,2,New England Patriots,Jacksonville Jaguars,962.8146392953822,0,1.0,1.0,L,20,31,302,480
1,2018,3,New England Patriots,Detroit Lions,613.2139236830193,0,0.5,0.0,L,10,26,209,414
2,2018,7,New England Patriots,Chicago Bears,847.1344872965575,-1,0.6666666666666666,0.6,W,38,31,381,453
3,2018,8,New England Patriots,Buffalo Bills,382.2098280505603,0,0.7142857142857143,0.2857142857142857,W,25,6,387,333
4,2018,10,New England Patriots,Tennessee Titans,904.6520462522024,-1,0.7777777777777778,0.5,L,10,34,284,385
5,2018,12,New England Patriots,New York Jets,159.6810485810595,0,0.7,0.3,W,27,13,498,338
6,2018,14,New England Patriots,Miami Dolphins,1189.7865080892295,0,0.75,0.5,L,33,34,421,412
7,2018,15,New England Patriots,Pittsburgh Steelers,466.16455001709215,0,0.6923076923076923,0.5384615384615384,L,10,17,368,376
8,2018,2,Miami Dolphins,New York Jets,1066.3466580435988,0,1.0,1.0,W,20,12,257,362
9,2018,4,Miami Dolphins,New England Patriots,1189.7865080892295,0,1.0,0.3333333333333333,L,7,38,172,449
10,2018,5,Miami Dolphins,Cincinnati Bengals,934.0213822997166,0,0.75,0.75,L,17,27,297,332
11,2018,8,Miami Dolphins,Houston Texans,963.9844483532918,-1,0.5714285714285714,0.5714285714285714,L,23,42,370,427
12,2018,10,Miami Dolphins,Green Bay Packers,1348.0981041287232,-1,0.5555555555555556,0.375,L,12,31,294,377
13,2018,12,Miami Dolphins,Indianapolis Colts,1007.0917648741843,0,0.5,0.5,L,24,27,314,455
14,2018,15,Miami Dolphins,Minnesota Vikings,1488.9494778585274,-1,0.5384615384615384,0.46153846153846156,L,17,41,193,418
15,2018,17,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.4666666666666667,0.3333333333333333,L,17,42,225,381
16,2018,3,Buffalo Bills,Minnesota Vikings,732.7515774000767,-1,0.0,0.5,W,27,6,292,292
17,2018,4,Buffalo Bills,Green Bay Packers,481.14690825573786,-1,0.3333333333333333,0.3333333333333333,L,0,22,145,423
18,2018,6,Buffalo Bills,Houston Texans,1280.7778408588074,-1,0.4,0.4,L,13,20,229,216
19,2018,7,Buffalo Bills,Indianapolis Colts,451.0647134065676,0,0.3333333333333333,0.16666666666666666,L,5,37,303,376
20,2018,10,Buffalo Bills,New York Jets,281.34515791595953,0,0.2222222222222222,0.3333333333333333,W,41,10,451,199
21,2018,13,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.36363636363636365,0.45454545454545453,L,17,21,415,175
22,2018,16,Buffalo Bills,New England Patriots,382.2098280505603,0,0.35714285714285715,0.6428571428571429,L,12,24,289,390
23,2018,3,New York Jets,Cleveland Browns,403.0684373878668,0,0.5,0.0,L,17,21,268,323
24,2018,4,New York Jets,Jacksonville Jaguars,820.459444622587,0,0.3333333333333333,0.6666666666666666,L,12,31,178,503
25,2018,8,New York Jets,Chicago Bears,717.3102044448614,-1,0.42857142857142855,0.5,L,10,24,207,395
26,2018,9,New York Jets,Miami Dolphins,1066.3466580435988,0,0.375,0.5,L,6,13,282,168
27,2018,13,New York Jets,Tennessee Titans,745.8166580778004,-1,0.2727272727272727,0.45454545454545453,L,22,26,280,403
28,2018,14,New York Jets,Buffalo Bills,281.34515791595953,0,0.25,0.3333333333333333,W,27,23,248,368
29,2018,17,New York Jets,New England Patriots,159.6810485810595,0,0.26666666666666666,0.6666666666666666,L,3,38,239,375
30,2018,2,Baltimore Ravens,Cincinnati Bengals,428.7630597464962,0,1.0,1.0,L,23,34,425,373
31,2018,4,Baltimore Ravens,Pittsburgh Steelers,209.88541595085846,0,0.6666666666666666,0.3333333333333333,W,26,14,451,284
32,2018,5,Baltimore Ravens,Cleveland Browns,313.5923247770898,0,0.75,0.25,L,9,12,410,416
33,2018,6,Baltimore Ravens,Tennessee Titans,586.3008390160187,-1,0.6,0.6,W,21,0,361,106
34,2018,8,Baltimore Ravens,Carolina Panthers,361.06409201798317,0,0.5714285714285714,0.6666666666666666,L,21,36,325,386
35,2018,13,Baltimore Ravens,Atlanta Falcons,576.2167670729613,0,0.5454545454545454,0.36363636363636365,W,26,16,366,131
36,2018,14,Baltimore Ravens,Kansas City Chiefs,963.8512095539519,-1,0.5833333333333334,0.8333333333333334,L,24,27,321,442
37,2018,16,Baltimore Ravens,Los Angeles Chargers,2323.911148532851,-3,0.5714285714285714,0.7857142857142857,W,22,10,361,198
38,2018,3,Pittsburgh Steelers,Tampa Bay Buccaneers,874.478411115032,0,0.0,1.0,W,30,27,413,455
39,2018,6,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.4,0.8,W,28,21,481,275
40,2018,9,Pittsburgh Steelers,Baltimore Ravens,209.88541595085846,0,0.5714285714285714,0.5,W,23,16,395,265
41,2018,11,Pittsburgh Steelers,Jacksonville Jaguars,695.568436813575,0,0.6666666666666666,0.3333333333333333,W,20,16,323,243
42,2018,12,Pittsburgh Steelers,Denver Broncos,1286.951133515535,-2,0.7,0.4,L,17,24,527,308
43,2018,14,Pittsburgh Steelers,Oakland Raiders,2238.0718738104947,-3,0.5833333333333334,0.16666666666666666,L,21,24,340,354
44,2018,16,Pittsburgh Steelers,New Orleans Saints,918.6179727570153,-1,0.5714285714285714,0.8571428571428571,L,28,31,429,370
45,2018,2,Cleveland Browns,New Orleans Saints,917.8419132222277,-1,0.0,0.0,L,18,21,327,275
46,2018,4,Cleveland Browns,Oakland Raiders,2145.7837342720377,-3,0.3333333333333333,0.0,L,42,45,487,565
47,2018,7,Cleveland Browns,Tampa Bay Buccaneers,928.6162466071025,0,0.3333333333333333,0.4,L,23,26,305,456
48,2018,8,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.2857142857142857,0.5,L,18,33,237,421
49,2018,12,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.3,0.5,W,35,20,342,372
50,2018,13,Cleveland Browns,Houston Texans,1090.287106086882,-1,0.36363636363636365,0.7272727272727273,L,13,29,428,384
51,2018,15,Cleveland Browns,Denver Broncos,1198.0184694365187,-2,0.38461538461538464,0.46153846153846156,W,17,16,309,270
52,2018,17,Cleveland Browns,Baltimore Ravens,313.5923247770898,0,0.4666666666666667,0.6,L,24,26,426,463
53,2018,3,Cincinnati Bengals,Carolina Panthers,334.96759063241007,0,1.0,0.5,L,21,31,396,377
54,2018,4,Cincinnati Bengals,Atlanta Falcons,374.0395949526,0,0.6666666666666666,0.3333333333333333,W,37,36,407,495
55,2018,7,Cincinnati Bengals,Kansas City Chiefs,537.8661245925055,-1,0.6666666666666666,0.8333333333333334,L,10,45,239,551
56,2018,11,Cincinnati Bengals,Baltimore Ravens,428.7630597464962,0,0.5555555555555556,0.4444444444444444,L,21,24,255,403
57,2018,14,Cincinnati Bengals,Los Angeles Chargers,1895.8373381262916,-3,0.4166666666666667,0.75,L,21,26,295,288
58,2018,16,Cincinnati Bengals,Cleveland Browns,220.20490599327508,0,0.42857142857142855,0.42857142857142855,L,18,26,209,493
59,2018,17,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.4,0.5333333333333333,L,13,16,196,343
60,2018,2,Houston Texans,Tennessee Titans,656.1327624068962,0,0.0,0.0,L,17,20,437,283
61,2018,4,Houston Texans,Indianapolis Colts,844.2212444424933,1,0.0,0.3333333333333333,W,37,34,466,478
