,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,1997,2,New England Patriots,Indianapolis Colts,789.8144838546044,0,1.0,0.0,W,31,6,382,255
1,1997,6,New England Patriots,Denver Broncos,1733.275864736505,-2,1.0,1.0,L,13,34,262,380
2,1997,8,New England Patriots,New York Jets,159.6810485810595,0,0.8333333333333334,0.5714285714285714,L,19,24,372,330
3,1997,10,New England Patriots,Minnesota Vikings,1113.8724825010897,-1,0.625,0.75,L,18,23,410,288
4,1997,11,New England Patriots,Buffalo Bills,382.2098280505603,0,0.5555555555555556,0.5555555555555556,W,31,10,267,241
5,1997,12,New England Patriots,Tampa Bay Buccaneers,1137.2806940483176,0,0.6,0.7,L,7,27,168,348
6,1997,15,New England Patriots,Jacksonville Jaguars,962.8146392953822,0,0.6153846153846154,0.6923076923076923,W,26,20,282,341
7,1997,17,New England Patriots,Miami Dolphins,1189.7865080892295,0,0.6,0.6,W,14,12,207,295
8,1997,3,Miami Dolphins,Green Bay Packers,1348.0981041287232,-1,1.0,0.5,L,18,23,299,392
9,1997,4,Miami Dolphins,Tampa Bay Buccaneers,196.8531703737784,0,0.6666666666666666,1.0,L,21,31,283,357
10,1997,7,Miami Dolphins,New York Jets,1066.3466580435988,0,0.6,0.6666666666666666,W,31,20,465,369
11,1997,8,Miami Dolphins,Baltimore Ravens,927.5267188045094,0,0.6666666666666666,0.5,W,24,13,337,385
12,1997,10,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.625,0.5,L,6,9,230,265
13,1997,13,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.6363636363636364,0.5454545454545454,L,24,27,406,318
14,1997,14,Miami Dolphins,Oakland Raiders,2571.444993028736,-3,0.5833333333333334,0.3333333333333333,W,34,16,378,326
15,1997,16,Miami Dolphins,Indianapolis Colts,1007.0917648741843,0,0.6428571428571429,0.14285714285714285,L,0,41,183,401
16,1997,3,New York Jets,New England Patriots,159.6810485810595,0,0.5,1.0,L,24,27,355,375
17,1997,5,New York Jets,Cincinnati Bengals,567.4557608065264,0,0.5,0.3333333333333333,W,31,14,402,215
18,1997,6,New York Jets,Indianapolis Colts,642.6408517417974,0,0.6,0.0,W,16,12,206,310
19,1997,11,New York Jets,Miami Dolphins,1066.3466580435988,0,0.6666666666666666,0.5555555555555556,L,17,24,382,296
20,1997,12,New York Jets,Chicago Bears,717.3102044448614,-1,0.6,0.1,W,23,15,193,356
