,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2012,3,New England Patriots,Baltimore Ravens,326.8493449790933,0,0.5,0.5,L,30,31,396,503
1,2012,4,New England Patriots,Buffalo Bills,382.2098280505603,0,0.3333333333333333,0.6666666666666666,W,52,28,580,438
2,2012,6,New England Patriots,Seattle Seahawks,2489.321640621931,-3,0.6,0.6,L,23,24,475,368
3,2012,8,New England Patriots,St. Louis Rams,1018.0777485570298,-1,0.5714285714285714,0.42857142857142855,W,45,7,473,326
4,2012,12,New England Patriots,New York Jets,159.6810485810595,0,0.7,0.4,W,49,19,475,405
5,2012,13,New England Patriots,Miami Dolphins,1189.7865080892295,0,0.7272727272727273,0.45454545454545453,W,23,16,321,277
6,2012,16,New England Patriots,Jacksonville Jaguars,962.8146392953822,0,0.7142857142857143,0.14285714285714285,W,23,16,349,436
7,2012,4,Miami Dolphins,Arizona Cardinals,1969.0475470962722,-2,0.3333333333333333,1.0,L,21,24,480,297
8,2012,5,Miami Dolphins,Cincinnati Bengals,934.0213822997166,0,0.25,0.75,W,17,13,279,298
9,2012,8,Miami Dolphins,New York Jets,1066.3466580435988,0,0.5,0.42857142857142855,W,30,9,236,363
10,2012,9,Miami Dolphins,Indianapolis Colts,1007.0917648741843,0,0.5714285714285714,0.5714285714285714,L,20,23,365,516
11,2012,11,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.4444444444444444,0.3333333333333333,L,14,19,184,281
12,2012,14,Miami Dolphins,San Francisco 49ers,2553.244459119772,-3,0.4166666666666667,0.6666666666666666,L,13,27,227,321
13,2012,17,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.4666666666666667,0.7333333333333333,L,0,28,256,443
14,2012,2,New York Jets,Pittsburgh Steelers,318.22220521607164,0,1.0,0.0,L,10,27,219,331
15,2012,3,New York Jets,Miami Dolphins,1066.3466580435988,0,0.5,0.5,W,23,20,388,381
16,2012,7,New York Jets,New England Patriots,159.6810485810595,0,0.5,0.5,L,26,29,403,381
17,2012,10,New York Jets,Seattle Seahawks,2395.1002567760193,-3,0.375,0.5555555555555556,L,7,28,185,363
18,2012,11,New York Jets,St. Louis Rams,870.049584900731,-1,0.3333333333333333,0.3333333333333333,W,27,13,289,281
19,2012,14,New York Jets,Jacksonville Jaguars,820.459444622587,0,0.4166666666666667,0.16666666666666666,W,17,10,270,291
20,2012,15,New York Jets,Tennessee Titans,745.8166580778004,-1,0.46153846153846156,0.3076923076923077,L,10,14,253,294
21,2012,17,New York Jets,Buffalo Bills,281.34515791595953,0,0.4,0.3333333333333333,L,9,28,332,334
22,2012,3,Buffalo Bills,Cleveland Browns,191.8881835566615,0,0.5,0.0,W,24,14,344,240
23,2012,5,Buffalo Bills,San Francisco 49ers,2288.04365250089,-3,0.5,0.75,L,3,45,204,621
24,2012,6,Buffalo Bills,Arizona Cardinals,1908.0548684937462,-2,0.4,0.8,W,19,16,306,332
25,2012,9,Buffalo Bills,Houston Texans,1280.7778408588074,-1,0.42857142857142855,0.8571428571428571,L,9,21,304,374
26,2012,10,Buffalo Bills,New England Patriots,382.2098280505603,0,0.375,0.625,L,31,37,481,347
27,2012,12,Buffalo Bills,Indianapolis Colts,451.0647134065676,0,0.4,0.6,L,13,20,304,312
28,2012,16,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.35714285714285715,0.42857142857142855,L,10,24,381,301
29,2012,2,Baltimore Ravens,Philadelphia Eagles,96.32788746068168,0,1.0,1.0,L,23,24,325,486
30,2012,5,Baltimore Ravens,Kansas City Chiefs,963.8512095539519,-1,0.75,0.25,W,9,6,298,338
31,2012,7,Baltimore Ravens,Houston Texans,1233.509893730973,-1,0.8333333333333334,0.8333333333333334,L,13,43,176,420
32,2012,9,Baltimore Ravens,Cleveland Browns,313.5923247770898,0,0.7142857142857143,0.25,W,25,15,282,290
33,2012,11,Baltimore Ravens,Pittsburgh Steelers,209.88541595085846,0,0.7777777777777778,0.6666666666666666,W,13,10,200,309
34,2012,12,Baltimore Ravens,San Diego Chargers,2290.2963137807415,-3,0.8,0.4,W,16,13,443,280
35,2012,14,Baltimore Ravens,Washington Redskins,45.02922806001474,0,0.75,0.5,L,28,31,359,423
36,2012,17,Baltimore Ravens,Cincinnati Bengals,428.7630597464962,0,0.6666666666666666,0.6,L,17,23,352,189
37,2012,3,Cincinnati Bengals,Washington Redskins,387.13550480797204,0,0.5,0.5,W,38,31,478,381
38,2012,4,Cincinnati Bengals,Jacksonville Jaguars,614.8108124045561,0,0.6666666666666666,0.3333333333333333,W,27,10,382,212
39,2012,6,Cincinnati Bengals,Cleveland Browns,220.20490599327508,0,0.6,0.0,L,24,34,438,328
40,2012,11,Cincinnati Bengals,Kansas City Chiefs,537.8661245925055,-1,0.4444444444444444,0.1111111111111111,W,28,6,409,284
41,2012,13,Cincinnati Bengals,San Diego Chargers,1861.537738678322,-3,0.5454545454545454,0.36363636363636365,W,20,13,339,297
42,2012,15,Cincinnati Bengals,Philadelphia Eagles,510.15251323655764,0,0.5384615384615384,0.3076923076923077,W,34,13,249,219
43,2012,16,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.5714285714285714,0.5,W,13,10,267,280
44,2012,3,Pittsburgh Steelers,Oakland Raiders,2238.0718738104947,-3,0.5,0.0,L,31,34,433,321
45,2012,6,Pittsburgh Steelers,Tennessee Titans,461.2529885869193,-1,0.5,0.2,L,23,26,412,359
46,2012,7,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.4,0.5,W,24,17,431,185
47,2012,9,Pittsburgh Steelers,New York Giants,318.22220521607164,0,0.5714285714285714,0.75,W,24,20,349,182
48,2012,12,Pittsburgh Steelers,Cleveland Browns,105.46218479739993,0,0.6,0.2,L,14,20,242,238
49,2012,13,Pittsburgh Steelers,Baltimore Ravens,209.88541595085846,0,0.5454545454545454,0.8181818181818182,W,23,20,366,288
50,2012,15,Pittsburgh Steelers,Dallas Cowboys,1065.9878471059562,-1,0.5384615384615384,0.5384615384615384,L,24,27,388,415
51,2012,2,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.0,0.0,L,27,34,439,375
52,2012,4,Cleveland Browns,Baltimore Ravens,313.5923247770898,0,0.0,0.6666666666666666,L,16,23,357,438
53,2012,5,Cleveland Browns,New York Giants,403.0684373878668,0,0.0,0.5,L,27,41,375,502
54,2012,7,Cleveland Browns,Indianapolis Colts,260.67492361777306,0,0.16666666666666666,0.4,L,13,17,319,321
55,2012,11,Cleveland Browns,Dallas Cowboys,1019.7087529765283,-1,0.2222222222222222,0.4444444444444444,L,20,23,311,320
56,2012,13,Cleveland Browns,Oakland Raiders,2145.7837342720377,-3,0.2727272727272727,0.2727272727272727,W,20,17,475,429
57,2012,16,Cleveland Browns,Denver Broncos,1198.0184694365187,-2,0.35714285714285715,0.7857142857142857,L,12,34,233,457
58,2012,17,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.3333333333333333,0.4666666666666667,L,10,24,320,212
59,2012,2,Houston Texans,Jacksonville Jaguars,814.9525265304296,1,1.0,0.0,W,27,7,411,117
60,2012,3,Houston Texans,Denver Broncos,861.820683778707,-1,1.0,0.5,W,31,25,436,375
61,2012,5,Houston Texans,New York Jets,1397.5997913908996,1,1.0,0.5,W,23,17,378,286
62,2012,10,Houston Texans,Chicago Bears,925.7691191099464,0,0.875,0.875,W,13,6,215,249
63,2012,12,Houston Texans,Detroit Lions,1075.1560693834765,1,0.9,0.4,W,34,31,501,525
64,2012,13,Houston Texans,Tennessee Titans,656.1327624068962,0,0.9090909090909091,0.36363636363636365,W,24,10,331,354
65,2012,14,Houston Texans,New England Patriots,1557.1737374411512,1,0.9166666666666666,0.75,L,14,42,323,419
66,2012,17,Houston Texans,Indianapolis Colts,844.2212444424933,1,0.8,0.6666666666666666,L,16,28,352,265
67,2012,6,Indianapolis Colts,New York Jets,642.6408517417974,0,0.5,0.4,L,9,35,298,351
68,2012,8,Indianapolis Colts,Tennessee Titans,248.95727459765874,-1,0.5,0.42857142857142855,W,19,13,457,339
69,2012,10,Indianapolis Colts,Jacksonville Jaguars,688.1323465995774,0,0.625,0.125,W,27,10,359,337
70,2012,11,Indianapolis Colts,New England Patriots,789.8144838546044,0,0.6666666666666666,0.6666666666666666,L,24,59,448,446
71,2012,13,Indianapolis Colts,Detroit Lions,230.94605036112793,0,0.6363636363636364,0.36363636363636365,W,35,33,459,451
72,2012,15,Indianapolis Colts,Houston Texans,844.2212444424933,-1,0.6923076923076923,0.8461538461538461,L,17,29,272,417
73,2012,16,Indianapolis Colts,Kansas City Chiefs,449.2456135487082,-1,0.6428571428571429,0.14285714285714285,W,20,13,288,507
74,2012,2,Tennessee Titans,San Diego Chargers,1747.566364473464,-2,0.0,1.0,L,10,38,212,416
75,2012,4,Tennessee Titans,Houston Texans,656.1327624068962,0,0.3333333333333333,1.0,L,14,38,325,297
76,2012,5,Tennessee Titans,Minnesota Vikings,695.4457235332968,0,0.25,0.75,L,7,30,267,433
77,2012,7,Tennessee Titans,Buffalo Bills,632.6428242852476,1,0.3333333333333333,0.5,W,35,34,390,382
78,2012,10,Tennessee Titans,Miami Dolphins,794.126733659014,1,0.3333333333333333,0.5,W,37,3,293,255
79,2012,12,Tennessee Titans,Jacksonville Jaguars,484.0151146520208,1,0.4,0.1,L,19,24,360,321
80,2012,14,Tennessee Titans,Indianapolis Colts,248.95727459765874,1,0.3333333333333333,0.6666666666666666,L,23,27,356,269
81,2012,16,Tennessee Titans,Green Bay Packers,583.0368614337578,0,0.35714285714285715,0.7142857142857143,L,7,55,180,460
82,2012,3,Jacksonville Jaguars,Indianapolis Colts,688.1323465995774,0,0.0,0.5,W,22,17,333,437
83,2012,7,Jacksonville Jaguars,Oakland Raiders,2352.943113520138,-3,0.2,0.2,L,23,26,209,351
84,2012,8,Jacksonville Jaguars,Green Bay Packers,1028.742299617697,-1,0.16666666666666666,0.5714285714285714,L,15,24,341,238
85,2012,11,Jacksonville Jaguars,Houston Texans,814.9525265304296,-1,0.1111111111111111,0.8888888888888888,L,37,43,458,653
86,2012,13,Jacksonville Jaguars,Buffalo Bills,875.2178758993143,0,0.18181818181818182,0.36363636363636365,L,18,34,236,344
87,2012,15,Jacksonville Jaguars,Miami Dolphins,319.3764907104104,0,0.15384615384615385,0.38461538461538464,L,3,24,299,389
88,2012,17,Jacksonville Jaguars,Tennessee Titans,484.0151146520208,-1,0.13333333333333333,0.3333333333333333,L,20,38,375,221
89,2012,2,Denver Broncos,Atlanta Falcons,1197.1240864604974,2,1.0,1.0,L,21,27,336,275
90,2012,5,Denver Broncos,New England Patriots,1733.275864736505,2,0.5,0.5,L,21,31,394,444
91,2012,6,Denver Broncos,San Diego Chargers,851.8985849453776,-1,0.4,0.6,W,35,24,365,307
92,2012,9,Denver Broncos,Cincinnati Bengals,1066.7020310925482,2,0.5714285714285714,0.42857142857142855,W,31,23,359,366
93,2012,10,Denver Broncos,Carolina Panthers,1334.7402558669207,2,0.625,0.25,W,36,14,360,250
94,2012,12,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,0.7,0.1,W,17,9,368,264
95,2012,14,Denver Broncos,Oakland Raiders,954.8030607567874,-1,0.75,0.25,W,26,13,428,324
96,2012,15,Denver Broncos,Baltimore Ravens,1487.4766848159795,2,0.7692307692307693,0.6923076923076923,W,34,17,350,278
97,2012,4,San Diego Chargers,Kansas City Chiefs,1331.6588258485106,2,0.6666666666666666,0.3333333333333333,W,37,20,293,349
98,2012,5,San Diego Chargers,New Orleans Saints,1596.0092957113245,2,0.75,0.0,L,24,31,427,404
99,2012,8,San Diego Chargers,Cleveland Browns,2022.4700120402697,3,0.5,0.14285714285714285,L,6,7,265,250
100,2012,10,San Diego Chargers,Tampa Bay Buccaneers,2083.2077355069528,3,0.5,0.5,L,24,34,426,279
101,2012,11,San Diego Chargers,Denver Broncos,851.8985849453776,1,0.4444444444444444,0.6666666666666666,L,23,30,277,386
102,2012,14,San Diego Chargers,Pittsburgh Steelers,2102.029490783998,3,0.3333333333333333,0.5833333333333334,W,34,24,294,340
103,2012,16,San Diego Chargers,New York Jets,2420.1461922466688,3,0.35714285714285715,0.42857142857142855,W,27,17,223,225
104,2012,2,Oakland Raiders,Miami Dolphins,2571.444993028736,3,0.0,0.0,L,13,35,396,452
