,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,1991,3,Buffalo Bills,New York Jets,281.34515791595953,0,1.0,0.5,W,23,20,304,388
1,1991,4,Buffalo Bills,Tampa Bay Buccaneers,1055.402464533212,0,1.0,0.0,W,17,10,421,303
2,1991,6,Buffalo Bills,Kansas City Chiefs,867.2886732994752,-1,1.0,0.6,L,6,33,211,389
3,1991,11,Buffalo Bills,Green Bay Packers,481.14690825573786,-1,0.8888888888888888,0.2222222222222222,W,34,24,370,381
4,1991,12,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.9,0.5,W,41,27,433,392
5,1991,13,Buffalo Bills,New England Patriots,382.2098280505603,0,0.9090909090909091,0.2727272727272727,L,13,16,308,312
6,1991,15,Buffalo Bills,Los Angeles Raiders,2212.955562106473,-3,0.8461538461538461,0.6923076923076923,W,30,27,409,386
7,1991,16,Buffalo Bills,Indianapolis Colts,451.0647134065676,0,0.8571428571428571,0.07142857142857142,W,35,7,315,328
8,1991,2,New York Jets,Seattle Seahawks,2395.1002567760193,-3,1.0,0.0,L,13,20,316,290
9,1991,4,New York Jets,Chicago Bears,717.3102044448614,-1,0.3333333333333333,1.0,L,13,19,346,393
10,1991,6,New York Jets,Cleveland Browns,403.0684373878668,0,0.4,0.5,W,17,14,287,237
11,1991,8,New York Jets,Indianapolis Colts,642.6408517417974,0,0.42857142857142855,0.0,W,17,6,331,170
12,1991,12,New York Jets,New England Patriots,159.6810485810595,0,0.5,0.3,W,28,21,422,426
13,1991,14,New York Jets,Buffalo Bills,281.34515791595953,0,0.5833333333333334,0.8333333333333334,L,13,24,293,394
14,1991,15,New York Jets,Detroit Lions,486.735688726258,0,0.5384615384615384,0.6923076923076923,L,20,34,286,336
15,1991,17,New York Jets,Miami Dolphins,1066.3466580435988,0,0.4666666666666667,0.5333333333333333,W,23,20,359,333
16,1991,3,Miami Dolphins,Detroit Lions,1130.0255920981906,0,0.5,0.5,L,13,17,226,353
17,1991,5,Miami Dolphins,New York Jets,1066.3466580435988,0,0.5,0.25,L,23,41,324,427
18,1991,6,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.4,0.4,W,20,10,370,195
19,1991,7,Miami Dolphins,Kansas City Chiefs,1242.5595541447972,-1,0.5,0.6666666666666666,L,7,42,345,452
20,1991,10,Miami Dolphins,Indianapolis Colts,1007.0917648741843,0,0.375,0.0,W,10,6,298,278
21,1991,13,Miami Dolphins,Chicago Bears,1184.094385115769,-1,0.45454545454545453,0.8181818181818182,W,16,13,275,328
22,1991,16,Miami Dolphins,San Diego Chargers,2264.8020863657125,-3,0.5714285714285714,0.21428571428571427,L,30,38,348,368
23,1991,3,New England Patriots,Pittsburgh Steelers,466.16455001709215,0,0.5,0.5,L,6,20,174,290
24,1991,5,New England Patriots,Phoenix Cardinals,2272.3183664443004,-2,0.5,0.5,L,10,24,214,435
25,1991,10,New England Patriots,Buffalo Bills,382.2098280505603,0,0.375,0.875,L,17,22,265,388
26,1991,11,New England Patriots,Miami Dolphins,1189.7865080892295,0,0.3333333333333333,0.4444444444444444,L,20,30,323,324
27,1991,14,New England Patriots,Denver Broncos,1733.275864736505,-2,0.3333333333333333,0.6666666666666666,L,3,20,252,325
28,1991,16,New England Patriots,New York Jets,159.6810485810595,0,0.35714285714285715,0.5,W,6,3,226,268
29,1991,17,New England Patriots,Cincinnati Bengals,720.0316011073685,0,0.4,0.13333333333333333,L,7,29,308,443
30,1991,2,Indianapolis Colts,Miami Dolphins,1007.0917648741843,0,0.0,0.0,L,6,17,150,277
31,1991,3,Indianapolis Colts,Los Angeles Raiders,1809.9662768905002,-3,0.0,0.5,L,0,16,266,268
32,1991,5,Indianapolis Colts,Seattle Seahawks,1861.2741557959635,-3,0.0,0.25,L,3,31,137,251
33,1991,7,Indianapolis Colts,Buffalo Bills,451.0647134065676,0,0.0,0.8333333333333334,L,6,42,240,396
34,1991,11,Indianapolis Colts,New York Jets,642.6408517417974,0,0.0,0.5555555555555556,W,28,27,282,436
35,1991,13,Indianapolis Colts,Green Bay Packers,343.029959506015,-1,0.09090909090909091,0.18181818181818182,L,10,14,189,192
36,1991,15,Indianapolis Colts,New England Patriots,789.8144838546044,0,0.07692307692307693,0.3076923076923077,L,17,23,202,400
37,1991,17,Indianapolis Colts,Tampa Bay Buccaneers,839.1766659916508,0,0.06666666666666667,0.13333333333333333,L,3,17,230,300
38,1991,2,Houston Oilers,Cincinnati Bengals,870.9920463727354,1,1.0,0.0,W,30,7,425,349
39,1991,4,Houston Oilers,New England Patriots,1557.1737374411512,1,1.0,0.3333333333333333,L,20,24,353,343
40,1991,7,Houston Oilers,New York Jets,1397.5997913908996,1,0.8,0.5,W,23,20,436,279
41,1991,8,Houston Oilers,Miami Dolphins,963.9844483532918,1,0.8333333333333334,0.42857142857142855,W,17,13,282,275
42,1991,10,Houston Oilers,Washington Redskins,1188.6869157338724,1,0.875,1.0,L,13,16,267,349
43,1991,13,Houston Oilers,Pittsburgh Steelers,1116.3483091704716,1,0.8181818181818182,0.36363636363636365,L,14,26,331,294
44,1991,16,Houston Oilers,Cleveland Browns,1090.287106086882,1,0.7142857142857143,0.42857142857142855,W,17,14,330,340
45,1991,17,Houston Oilers,New York Giants,1397.5997913908996,1,0.7333333333333333,0.4666666666666667,L,20,24,345,383
46,1991,2,Pittsburgh Steelers,Buffalo Bills,186.0945853883263,0,1.0,1.0,L,34,52,265,537
47,1991,4,Pittsburgh Steelers,Philadelphia Eagles,270.01661821961966,0,0.6666666666666666,0.6666666666666666,L,14,23,226,374
48,1991,6,Pittsburgh Steelers,Indianapolis Colts,324.654478769974,0,0.5,0.0,W,21,3,292,189
49,1991,9,Pittsburgh Steelers,Cleveland Browns,105.46218479739993,0,0.42857142857142855,0.42857142857142855,L,14,17,282,262
50,1991,10,Pittsburgh Steelers,Denver Broncos,1286.951133515535,-2,0.375,0.75,L,13,20,309,274
51,1991,11,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.3333333333333333,0.1111111111111111,W,33,27,352,406
52,1991,14,Pittsburgh Steelers,Dallas Cowboys,1065.9878471059562,-1,0.4166666666666667,0.5833333333333334,L,10,20,199,297
