,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,1999,2,Indianapolis Colts,New England Patriots,789.8144838546044,0,1.0,1.0,L,28,31,344,400
1,1999,3,Indianapolis Colts,San Diego Chargers,1778.6319134449732,-3,0.5,0.5,W,27,19,468,274
2,1999,6,Indianapolis Colts,New York Jets,642.6408517417974,0,0.5,0.2,W,16,13,318,281
3,1999,10,Indianapolis Colts,New York Giants,642.6408517417974,0,0.75,0.625,W,27,19,342,384
4,1999,11,Indianapolis Colts,Philadelphia Eagles,590.3816555576044,0,0.7777777777777778,0.3,W,44,17,455,212
5,1999,13,Indianapolis Colts,Miami Dolphins,1007.0917648741843,0,0.8181818181818182,0.7272727272727273,W,37,34,370,368
6,1999,16,Indianapolis Colts,Cleveland Browns,260.67492361777306,0,0.8571428571428571,0.13333333333333333,W,29,28,396,314
7,1999,17,Indianapolis Colts,Buffalo Bills,451.0647134065676,0,0.8666666666666667,0.6666666666666666,L,6,31,226,419
8,1999,4,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.6666666666666666,1.0,W,23,18,250,292
9,1999,7,Buffalo Bills,Seattle Seahawks,2116.3333461698494,-3,0.6666666666666666,0.6,L,16,26,352,385
10,1999,8,Buffalo Bills,Baltimore Ravens,281.2307976946088,0,0.5714285714285714,0.3333333333333333,W,13,10,249,200
11,1999,9,Buffalo Bills,Washington Redskins,283.33593111454843,0,0.625,0.7142857142857143,W,34,17,413,279
12,1999,11,Buffalo Bills,New York Jets,281.34515791595953,0,0.7,0.3333333333333333,L,7,17,273,208
13,1999,15,Buffalo Bills,Arizona Cardinals,1908.0548684937462,-2,0.6153846153846154,0.46153846153846156,W,31,21,376,178
14,1999,16,Buffalo Bills,New England Patriots,382.2098280505603,0,0.6428571428571429,0.5,W,13,10,374,225
15,1999,5,Miami Dolphins,Indianapolis Colts,1007.0917648741843,0,0.6666666666666666,0.6666666666666666,W,34,31,469,332
