,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,1992,2,Miami Dolphins,Cleveland Browns,1063.7605000636897,0,0.6875,0.4375,W,27,23,401,322
1,1992,4,Miami Dolphins,Seattle Seahawks,2713.8958722442635,-3,1.0,0.0,W,19,17,314,221
2,1992,5,Miami Dolphins,Buffalo Bills,1168.05160961266,0,1.0,1.0,W,37,10,362,400
3,1992,9,Miami Dolphins,New York Jets,1066.3466580435988,0,0.8571428571428571,0.16666666666666666,L,14,26,296,363
4,1992,10,Miami Dolphins,Indianapolis Colts,1007.0917648741843,0,0.75,0.5714285714285714,W,28,0,453,193
5,1992,13,Miami Dolphins,New Orleans Saints,672.9174115845062,-1,0.7272727272727273,0.7,L,13,24,281,252
6,1992,14,Miami Dolphins,San Francisco 49ers,2553.244459119772,-3,0.6666666666666666,0.8181818181818182,L,3,27,239,356
7,1992,17,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.6666666666666666,0.13333333333333333,W,16,13,330,279
8,1992,2,Buffalo Bills,San Francisco 49ers,2288.04365250089,-3,1.0,1.0,W,34,31,488,598
9,1992,4,Buffalo Bills,New England Patriots,382.2098280505603,0,1.0,0.0,W,41,7,490,265
10,1992,6,Buffalo Bills,Los Angeles Raiders,2212.955562106473,-3,0.8,0.2,L,3,20,350,248
11,1992,8,Buffalo Bills,New York Jets,281.34515791595953,0,0.6666666666666666,0.16666666666666666,W,24,20,373,326
12,1992,11,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.7777777777777778,0.7,W,26,20,323,350
13,1992,13,Buffalo Bills,Indianapolis Colts,451.0647134065676,0,0.8181818181818182,0.36363636363636365,L,13,16,312,412
14,1992,16,Buffalo Bills,New Orleans Saints,1098.0674040220092,-1,0.7142857142857143,0.7857142857142857,W,20,16,307,205
15,1992,17,Buffalo Bills,Houston Oilers,1280.7778408588074,-1,0.7333333333333333,0.6,L,3,27,237,285
16,1992,3,Indianapolis Colts,Buffalo Bills,451.0647134065676,0,0.5,1.0,L,0,38,140,380
17,1992,5,Indianapolis Colts,Tampa Bay Buccaneers,839.1766659916508,0,0.3333333333333333,0.75,W,24,14,293,359
18,1992,8,Indianapolis Colts,Miami Dolphins,1007.0917648741843,0,0.5,0.8571428571428571,W,31,20,262,413
19,1992,9,Indianapolis Colts,San Diego Chargers,1778.6319134449732,-3,0.5714285714285714,0.42857142857142855,L,0,26,99,398
20,1992,12,Indianapolis Colts,Pittsburgh Steelers,324.654478769974,0,0.4,0.7,L,14,30,329,362
21,1992,14,Indianapolis Colts,New England Patriots,789.8144838546044,0,0.4166666666666667,0.15384615384615385,W,6,0,265,94
22,1992,15,Indianapolis Colts,New York Jets,642.6408517417974,0,0.46153846153846156,0.3076923076923077,W,10,6,284,246
23,1992,17,Indianapolis Colts,Cincinnati Bengals,98.38229876369938,0,0.5333333333333333,0.3333333333333333,W,21,17,298,294
24,1992,2,New York Jets,Pittsburgh Steelers,318.22220521607164,0,0.0,1.0,L,10,27,239,370
25,1992,4,New York Jets,Los Angeles Rams,2448.595048430827,-3,0.0,0.3333333333333333,L,10,18,330,269
26,1992,6,New York Jets,Indianapolis Colts,642.6408517417974,0,0.2,0.5,L,3,6,147,282
27,1992,10,New York Jets,Denver Broncos,1600.8876120575242,-2,0.25,0.625,L,16,27,341,375
28,1992,12,New York Jets,New England Patriots,159.6810485810595,0,0.3,0.18181818181818182,L,3,24,166,260
29,1992,14,New York Jets,Buffalo Bills,281.34515791595953,0,0.25,0.75,W,24,17,275,351
30,1992,16,New York Jets,Miami Dolphins,1066.3466580435988,0,0.2857142857142857,0.6666666666666666,L,17,19,270,294
31,1992,2,New England Patriots,Los Angeles Rams,2586.577309014909,-3,0.125,0.375,L,0,14,227,240
32,1992,5,New England Patriots,New York Jets,159.6810485810595,0,0.0,0.0,L,21,30,282,312
33,1992,7,New England Patriots,Miami Dolphins,1189.7865080892295,0,0.0,1.0,L,17,38,273,387
34,1992,9,New England Patriots,Buffalo Bills,382.2098280505603,0,0.0,0.6666666666666666,L,7,16,196,288
35,1992,11,New England Patriots,Indianapolis Colts,789.8144838546044,0,0.0,0.5,W,37,34,370,417
36,1992,13,New England Patriots,Atlanta Falcons,902.2799972351061,0,0.18181818181818182,0.4,L,0,34,105,253
37,1992,15,New England Patriots,Kansas City Chiefs,1230.52205026801,-1,0.15384615384615385,0.6666666666666666,L,20,27,210,270
38,1992,16,New England Patriots,Cincinnati Bengals,720.0316011073685,0,0.14285714285714285,0.3076923076923077,L,10,20,176,365
39,1992,3,Pittsburgh Steelers,San Diego Chargers,2102.029490783998,-3,1.0,0.0,W,23,6,272,330
40,1992,4,Pittsburgh Steelers,Green Bay Packers,487.58643419409657,-1,1.0,0.3333333333333333,L,3,17,353,294
41,1992,6,Pittsburgh Steelers,Cleveland Browns,105.46218479739993,0,0.75,0.25,L,9,17,348,253
42,1992,8,Pittsburgh Steelers,Kansas City Chiefs,770.74093845845,-1,0.6666666666666666,0.5714285714285714,W,27,3,263,179
43,1992,10,Pittsburgh Steelers,Buffalo Bills,186.0945853883263,0,0.75,0.75,L,20,28,233,458
44,1992,13,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.7272727272727273,0.36363636363636365,W,21,9,240,228
45,1992,15,Pittsburgh Steelers,Chicago Bears,411.6044550414013,-1,0.7692307692307693,0.3076923076923077,L,6,30,140,283
46,1992,2,Houston Oilers,Indianapolis Colts,844.2212444424933,1,0.0,1.0,W,20,10,419,162
47,1992,6,Houston Oilers,Cincinnati Bengals,870.9920463727354,1,0.75,0.5,W,38,24,418,274
48,1992,7,Houston Oilers,Denver Broncos,861.820683778707,-1,0.8,0.6666666666666666,L,21,27,407,322
49,1992,9,Houston Oilers,Pittsburgh Steelers,1116.3483091704716,1,0.7142857142857143,0.7142857142857143,L,20,21,283,302
50,1992,11,Houston Oilers,Minnesota Vikings,1035.534716964996,0,0.5555555555555556,0.7777777777777778,W,17,13,342,170
51,1992,12,Houston Oilers,Miami Dolphins,963.9844483532918,1,0.6,0.7272727272727273,L,16,19,297,293
52,1992,13,Houston Oilers,Detroit Lions,1075.1560693834765,1,0.5454545454545454,0.2727272727272727,W,24,21,383,214
53,1992,16,Houston Oilers,Cleveland Browns,1090.287106086882,1,0.5714285714285714,0.5,W,17,14,318,285
54,1992,3,Cleveland Browns,Los Angeles Raiders,2048.129709498242,-3,0.0,0.0,W,28,16,231,464
55,1992,8,Cleveland Browns,New England Patriots,539.1480699769203,0,0.5,0.0,W,19,17,288,253
56,1992,9,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.5714285714285714,0.2857142857142857,L,10,30,328,300
57,1992,10,Cleveland Browns,Houston Oilers,1090.287106086882,-1,0.5,0.625,W,24,14,291,273
58,1992,12,Cleveland Browns,Minnesota Vikings,620.7720103506381,-1,0.5,0.7,L,13,17,275,141
59,1992,15,Cleveland Browns,Detroit Lions,95.46699968802005,0,0.5384615384615384,0.23076923076923078,L,14,24,321,276
