,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,1995,5,Buffalo Bills,Cleveland Browns,191.8881835566615,0,0.6666666666666666,0.75,W,22,19,406,294
1,1995,8,Buffalo Bills,New England Patriots,382.2098280505603,0,0.8333333333333334,0.16666666666666666,L,14,27,301,423
2,1995,9,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.7142857142857143,0.5714285714285714,L,6,23,186,362
3,1995,10,Buffalo Bills,Indianapolis Colts,451.0647134065676,0,0.625,0.625,W,16,10,324,319
4,1995,12,Buffalo Bills,New York Jets,281.34515791595953,0,0.7,0.2,W,28,26,373,351
5,1995,14,Buffalo Bills,San Francisco 49ers,2288.04365250089,-3,0.6666666666666666,0.6666666666666666,L,17,27,275,323
6,1995,15,Buffalo Bills,St. Louis Rams,673.2080561365159,-1,0.6153846153846154,0.5384615384615384,W,45,27,454,450
7,1995,2,Indianapolis Colts,New York Jets,642.6408517417974,0,0.0,0.0,W,27,24,361,344
8,1995,3,Indianapolis Colts,Buffalo Bills,451.0647134065676,0,0.5,0.5,L,14,20,296,261
9,1995,6,Indianapolis Colts,Miami Dolphins,1007.0917648741843,0,0.5,1.0,W,27,24,419,343
10,1995,8,Indianapolis Colts,Oakland Raiders,1928.7210844063704,-3,0.6666666666666666,0.7142857142857143,L,17,30,254,396
11,1995,11,Indianapolis Colts,New Orleans Saints,708.3560853151619,-1,0.5555555555555556,0.3333333333333333,L,14,17,300,294
12,1995,12,Indianapolis Colts,New England Patriots,789.8144838546044,0,0.5,0.4,W,24,10,370,202
13,1995,14,Indianapolis Colts,Carolina Panthers,427.38861106742,0,0.5833333333333334,0.4166666666666667,L,10,13,200,255
14,1995,15,Indianapolis Colts,Jacksonville Jaguars,688.1323465995774,0,0.5384615384615384,0.23076923076923078,W,41,31,219,424
15,1995,2,Miami Dolphins,New England Patriots,1189.7865080892295,0,1.0,1.0,W,20,3,406,292
16,1995,5,Miami Dolphins,Cincinnati Bengals,934.0213822997166,0,1.0,0.5,W,26,23,490,342
17,1995,7,Miami Dolphins,New Orleans Saints,672.9174115845062,-1,0.8,0.0,L,30,33,381,335
18,1995,8,Miami Dolphins,New York Jets,1066.3466580435988,0,0.6666666666666666,0.14285714285714285,L,16,17,320,200
19,1995,10,Miami Dolphins,San Diego Chargers,2264.8020863657125,-3,0.625,0.5,W,24,14,417,299
20,1995,13,Miami Dolphins,Indianapolis Colts,1007.0917648741843,0,0.5454545454545454,0.5454545454545454,L,28,36,338,352
21,1995,16,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.5714285714285714,0.6428571428571429,L,20,23,269,342
