,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2019,2,New England Patriots,Miami Dolphins,1189.786508,0,1,0,W,43,0,379,184
1,2019,4,New England Patriots,Buffalo Bills,382.2098281,0,1,1,W,16,10,224,375
2,2019,5,New England Patriots,Washington Redskins,370.641138,0,1,0,W,33,7,442,223
3,2019,7,New England Patriots,New York Jets,159.6810486,0,1,0.2,W,33,0,323,154
4,2019,9,New England Patriots,Baltimore Ravens,326.849345,0,1,0.714285714,L,20,37,342,372
5,2019,11,New England Patriots,Philadelphia Eagles,230.5214699,0,0.888888889,0.555555556,W,17,10,298,255
6,2019,13,New England Patriots,Houston Texans,1557.173737,-1,0.909090909,0.636363636,L,22,28,448,276
7,2019,15,New England Patriots,Cincinnati Bengals,720.0316011,0,0.769230769,0.076923077,W,34,13,291,315
8,2019,2,Buffalo Bills,New York Giants,281.3451579,0,1,0,W,28,14,388,370
9,2019,5,Buffalo Bills,Tennessee Titans,632.6428243,-1,0.75,0.5,W,14,7,313,252
10,2019,10,Buffalo Bills,Cleveland Browns,191.8881836,0,0.75,0.25,L,16,19,344,368
11,2019,11,Buffalo Bills,Miami Dolphins,1168.05161,0,0.666666667,0.222222222,W,37,20,424,303
12,2019,13,Buffalo Bills,Dallas Cowboys,1211.147837,-1,0.727272727,0.545454545,W,26,15,356,426
13,2019,15,Buffalo Bills,Pittsburgh Steelers,186.0945854,0,0.692307692,0.615384615,W,17,10,261,229
14,2019,16,Buffalo Bills,New England Patriots,382.2098281,0,0.714285714,0.785714286,L,17,24,268,414
15,2019,3,New York Jets,New England Patriots,159.6810486,0,0,1,L,14,30,105,381
16,2019,5,New York Jets,Philadelphia Eagles,72.91007226,0,0,0.5,L,6,31,128,265
17,2019,8,New York Jets,Jacksonville Jaguars,820.4594446,0,0.166666667,0.428571429,L,15,29,213,389
18,2019,9,New York Jets,Miami Dolphins,1066.346658,0,0.142857143,0,L,18,26,321,316
19,2019,11,New York Jets,Washington Redskins,211.4634319,0,0.222222222,0.111111111,W,34,17,400,225
20,2019,13,New York Jets,Cincinnati Bengals,567.4557608,0,0.363636364,0,L,6,22,271,277
21,2019,15,New York Jets,Baltimore Ravens,168.4298204,0,0.384615385,0.846153846,L,21,42,310,430
22,2019,17,New York Jets,Buffalo Bills,281.3451579,0,0.4,0.666666667,W,13,6,271,309
23,2019,3,Miami Dolphins,Dallas Cowboys,1118.059319,-1,0,1,L,6,31,283,476
24,2019,7,Miami Dolphins,Buffalo Bills,1168.05161,0,0,0.8,L,21,31,381,305
25,2019,8,Miami Dolphins,Pittsburgh Steelers,996.1800343,0,0,0.333333333,L,14,27,230,394
26,2019,10,Miami Dolphins,Indianapolis Colts,1007.091765,0,0.125,0.625,W,16,12,229,300
27,2019,12,Miami Dolphins,Cleveland Browns,1063.7605,0,0.2,0.4,L,24,41,284,467
28,2019,14,Miami Dolphins,New York Jets,1066.346658,0,0.25,0.333333333,L,21,22,362,374
29,2019,15,Miami Dolphins,New York Giants,1066.346658,0,0.230769231,0.153846154,L,20,36,384,412
30,2019,17,Miami Dolphins,New England Patriots,1189.786508,0,0.266666667,0.8,W,27,24,389,352
31,2019,3,Baltimore Ravens,Kansas City Chiefs,963.8512096,-1,1,1,L,28,33,452,503
32,2019,5,Baltimore Ravens,Pittsburgh Steelers,209.885416,0,0.5,0.25,W,26,23,277,269
33,2019,7,Baltimore Ravens,Seattle Seahawks,2328.909139,-3,0.666666667,0.833333333,W,30,16,340,347
34,2019,10,Baltimore Ravens,Cincinnati Bengals,428.7630597,0,0.75,0,W,49,13,379,307
35,2019,12,Baltimore Ravens,Los Angeles Rams,2323.911149,-3,0.8,0.6,W,45,6,480,221
36,2019,14,Baltimore Ravens,Buffalo Bills,281.2307977,0,0.833333333,0.75,W,24,17,257,209
37,2019,16,Baltimore Ravens,Cleveland Browns,313.5923248,0,0.857142857,0.428571429,W,31,15,481,241
38,2019,3,Pittsburgh Steelers,San Francisco 49ers,2230.605092,-3,0,1,L,20,24,239,436
