,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2019,2,New England Patriots,Miami Dolphins,1189.7865080892295,0,1.0,0.0,W,43,0,379,184
1,2019,4,New England Patriots,Buffalo Bills,382.2098280505603,0,1.0,1.0,W,16,10,224,375
2,2019,5,New England Patriots,Washington Redskins,370.6411379680818,0,1.0,0.0,W,33,7,442,223
3,2019,7,New England Patriots,New York Jets,159.6810485810595,0,1.0,0.2,W,33,0,323,154
4,2019,9,New England Patriots,Baltimore Ravens,326.8493449790933,0,1.0,0.7142857142857143,L,20,37,342,372
5,2019,11,New England Patriots,Philadelphia Eagles,230.52146986919365,0,0.8888888888888888,0.5555555555555556,W,17,10,298,255
6,2019,13,New England Patriots,Houston Texans,1557.1737374411512,-1,0.9090909090909091,0.6363636363636364,L,22,28,448,276
7,2019,15,New England Patriots,Cincinnati Bengals,720.0316011073685,0,0.7692307692307693,0.07692307692307693,W,34,13,291,315
8,2019,2,Buffalo Bills,New York Giants,281.34515791595953,0,1.0,0.0,W,28,14,388,370
9,2019,5,Buffalo Bills,Tennessee Titans,632.6428242852476,-1,0.75,0.5,W,14,7,313,252
10,2019,10,Buffalo Bills,Cleveland Browns,191.8881835566615,0,0.75,0.25,L,16,19,344,368
11,2019,11,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.6666666666666666,0.2222222222222222,W,37,20,424,303
12,2019,13,Buffalo Bills,Dallas Cowboys,1211.147837455809,-1,0.7272727272727273,0.5454545454545454,W,26,15,356,426
13,2019,15,Buffalo Bills,Pittsburgh Steelers,186.0945853883263,0,0.6923076923076923,0.6153846153846154,W,17,10,261,229
14,2019,16,Buffalo Bills,New England Patriots,382.2098280505603,0,0.7142857142857143,0.7857142857142857,L,17,24,268,414
15,2019,3,New York Jets,New England Patriots,159.6810485810595,0,0.0,1.0,L,14,30,105,381
16,2019,5,New York Jets,Philadelphia Eagles,72.91007226208488,0,0.0,0.5,L,6,31,128,265
