,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2000,2,Miami Dolphins,Minnesota Vikings,1488.9494778585274,-1,1.0,1.0,L,7,13,209,468
1,2000,5,Miami Dolphins,Cincinnati Bengals,934.0213822997166,0,0.75,0.0,W,31,16,302,350
2,2000,8,Miami Dolphins,New York Jets,1066.3466580435988,0,0.8333333333333334,0.8333333333333334,L,37,40,433,455
3,2000,10,Miami Dolphins,Detroit Lions,1130.0255920981906,0,0.75,0.625,W,23,8,293,253
4,2000,11,Miami Dolphins,San Diego Chargers,2264.8020863657125,-3,0.7777777777777778,0.0,W,17,7,244,238
5,2000,13,Miami Dolphins,Indianapolis Colts,1007.0917648741843,0,0.7272727272727273,0.6363636363636364,W,17,14,253,353
6,2000,14,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.75,0.5833333333333334,W,33,6,333,196
7,2000,17,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.6666666666666666,0.3333333333333333,W,27,24,310,348
8,2000,5,Indianapolis Colts,Buffalo Bills,451.0647134065676,0,0.6666666666666666,0.6666666666666666,W,18,16,265,385
9,2000,6,Indianapolis Colts,New England Patriots,789.8144838546044,0,0.75,0.2,L,16,24,408,301
10,2000,7,Indianapolis Colts,Seattle Seahawks,1861.2741557959635,-3,0.6,0.3333333333333333,W,37,24,499,317
11,2000,10,Indianapolis Colts,Chicago Bears,177.6626258533386,-1,0.75,0.125,L,24,27,371,370
12,2000,12,Indianapolis Colts,Green Bay Packers,343.029959506015,-1,0.7,0.4,L,24,26,338,432
13,2000,14,Indianapolis Colts,New York Jets,642.6408517417974,0,0.5833333333333334,0.6666666666666666,L,17,27,375,491
14,2000,16,Indianapolis Colts,Miami Dolphins,1007.0917648741843,0,0.5714285714285714,0.7142857142857143,W,20,13,327,272
15,2000,4,New York Jets,Tampa Bay Buccaneers,998.2128563314319,0,1.0,1.0,W,21,17,296,239
16,2000,7,New York Jets,New England Patriots,159.6810485810595,0,0.8,0.3333333333333333,W,34,17,294,249
17,2000,9,New York Jets,Buffalo Bills,281.34515791595953,0,0.8571428571428571,0.42857142857142855,L,20,23,337,338
18,2000,11,New York Jets,Indianapolis Colts,642.6408517417974,0,0.6666666666666666,0.6666666666666666,L,15,23,367,358
19,2000,12,New York Jets,Miami Dolphins,1066.3466580435988,0,0.6,0.8,W,20,3,239,200
20,2000,15,New York Jets,Oakland Raiders,2548.602019757106,-3,0.6923076923076923,0.7692307692307693,L,7,31,300,330
21,2000,17,New York Jets,Baltimore Ravens,168.42982037348918,0,0.6,0.7333333333333333,L,20,34,524,142
22,2000,3,Buffalo Bills,New York Jets,281.34515791595953,0,1.0,1.0,L,14,27,354,279
23,2000,6,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.5,0.8,L,13,22,254,254
24,2000,8,Buffalo Bills,Minnesota Vikings,732.7515774000767,-1,0.5,1.0,L,27,31,406,348
25,2000,10,Buffalo Bills,New England Patriots,382.2098280505603,0,0.5,0.25,W,16,13,315,189
26,2000,12,Buffalo Bills,Kansas City Chiefs,867.2886732994752,-1,0.6,0.5,W,21,17,299,378
27,2000,13,Buffalo Bills,Tampa Bay Buccaneers,1055.402464533212,0,0.6363636363636364,0.5454545454545454,L,17,31,433,180
28,2000,15,Buffalo Bills,Indianapolis Colts,451.0647134065676,0,0.5384615384615384,0.5384615384615384,L,20,44,294,237
29,2000,17,Buffalo Bills,Seattle Seahawks,2116.3333461698494,-3,0.4666666666666667,0.4,W,42,23,579,312
30,2000,2,New England Patriots,New York Jets,159.6810485810595,0,0.0,1.0,L,19,20,293,330
31,2000,4,New England Patriots,Miami Dolphins,1189.7865080892295,0,0.0,0.6666666666666666,L,3,10,210,242
32,2000,5,New England Patriots,Denver Broncos,1733.275864736505,-2,0.0,0.5,W,28,19,314,405
33,2000,8,New England Patriots,Indianapolis Colts,789.8144838546044,0,0.2857142857142857,0.6666666666666666,L,23,30,386,398
34,2000,11,New England Patriots,Cleveland Browns,539.1480699769203,0,0.2222222222222222,0.2,L,11,19,286,272
35,2000,13,New England Patriots,Detroit Lions,613.2139236830193,0,0.2727272727272727,0.6363636363636364,L,9,34,215,299
36,2000,15,New England Patriots,Chicago Bears,847.1344872965575,-1,0.3076923076923077,0.23076923076923078,L,17,24,245,339
37,2000,16,New England Patriots,Buffalo Bills,382.2098280505603,0,0.2857142857142857,0.5,W,13,10,331,347
38,2000,4,Tennessee Titans,Pittsburgh Steelers,461.2529885869193,1,0.5,0.0,W,23,20,372,364
39,2000,6,Tennessee Titans,Cincinnati Bengals,230.07350660175038,1,0.75,0.0,W,23,14,417,213
40,2000,8,Tennessee Titans,Baltimore Ravens,586.3008390160187,1,0.8333333333333334,0.7142857142857143,W,14,6,191,368
41,2000,9,Tennessee Titans,Washington Redskins,541.2995152547586,1,0.8571428571428571,0.75,W,27,21,189,266
42,2000,13,Tennessee Titans,Jacksonville Jaguars,484.0151146520208,1,0.8181818181818182,0.36363636363636365,L,13,16,334,334
43,2000,14,Tennessee Titans,Philadelphia Eagles,679.2853349960651,1,0.75,0.6923076923076923,W,15,13,331,262
44,2000,16,Tennessee Titans,Cleveland Browns,447.6967246719228,1,0.7857142857142857,0.2,W,24,0,305,113
45,2000,3,Baltimore Ravens,Miami Dolphins,927.5267188045094,0,1.0,0.5,L,6,19,262,258
46,2000,5,Baltimore Ravens,Cleveland Browns,313.5923247770898,0,0.75,0.5,W,12,0,348,230
47,2000,6,Baltimore Ravens,Jacksonville Jaguars,663.7662989004903,0,0.8,0.4,W,15,10,194,348
48,2000,7,Baltimore Ravens,Washington Redskins,45.02922806001474,0,0.8333333333333334,0.6666666666666666,L,3,10,199,246
49,2000,10,Baltimore Ravens,Cincinnati Bengals,428.7630597464962,0,0.5555555555555556,0.2222222222222222,W,27,7,378,174
50,2000,11,Baltimore Ravens,Tennessee Titans,586.3008390160187,-1,0.6,0.8888888888888888,W,24,23,361,286
51,2000,16,Baltimore Ravens,Arizona Cardinals,1994.311345740869,-2,0.7142857142857143,0.21428571428571427,W,13,7,214,309
52,2000,3,Pittsburgh Steelers,Cleveland Browns,105.46218479739993,0,0.0,0.5,L,20,23,336,377
53,2000,5,Pittsburgh Steelers,Jacksonville Jaguars,695.568436813575,0,0.0,0.5,W,24,13,332,206
54,2000,6,Pittsburgh Steelers,New York Jets,318.22220521607164,0,0.25,1.0,W,20,3,330,206
55,2000,9,Pittsburgh Steelers,Baltimore Ravens,209.88541595085846,0,0.5714285714285714,0.625,W,9,6,231,274
56,2000,10,Pittsburgh Steelers,Tennessee Titans,461.2529885869193,-1,0.625,0.875,L,7,9,167,364
57,2000,13,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.45454545454545453,0.16666666666666666,W,48,28,372,309
58,2000,15,Pittsburgh Steelers,New York Giants,318.22220521607164,0,0.5384615384615384,0.6923076923076923,L,10,30,264,394
59,2000,17,Pittsburgh Steelers,San Diego Chargers,2102.029490783998,-3,0.5333333333333333,0.06666666666666667,W,34,21,316,171
60,2000,2,Jacksonville Jaguars,Baltimore Ravens,663.7662989004903,0,1.0,1.0,L,36,39,421,331
61,2000,4,Jacksonville Jaguars,Indianapolis Colts,688.1323465995774,0,0.6666666666666666,0.5,L,14,43,286,533
