,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2011,3,New England Patriots,Buffalo Bills,382.2098280505603,0,1.0,1.0,L,31,34,495,448
1,2011,4,New England Patriots,Oakland Raiders,2674.462833314155,-3,0.6666666666666666,0.6666666666666666,W,31,19,409,504
2,2011,8,New England Patriots,Pittsburgh Steelers,466.16455001709215,0,0.8333333333333334,0.7142857142857143,L,17,25,213,427
3,2011,10,New England Patriots,New York Jets,159.6810485810595,0,0.625,0.625,W,37,16,389,378
4,2011,12,New England Patriots,Philadelphia Eagles,230.52146986919365,0,0.7,0.4,W,38,20,457,466
5,2011,14,New England Patriots,Washington Redskins,370.6411379680818,0,0.75,0.3333333333333333,W,34,27,431,463
6,2011,15,New England Patriots,Denver Broncos,1733.275864736505,-2,0.7692307692307693,0.6153846153846154,W,41,23,451,393
7,2011,3,New York Jets,Oakland Raiders,2548.602019757106,-3,1.0,0.5,L,24,34,439,383
8,2011,4,New York Jets,Baltimore Ravens,168.42982037348918,0,0.6666666666666666,0.6666666666666666,L,17,34,150,267
9,2011,5,New York Jets,New England Patriots,159.6810485810595,0,0.5,0.75,L,21,30,255,446
10,2011,9,New York Jets,Buffalo Bills,281.34515791595953,0,0.5714285714285714,0.7142857142857143,W,27,11,348,287
11,2011,11,New York Jets,Denver Broncos,1600.8876120575242,-2,0.5555555555555556,0.4444444444444444,L,13,17,318,229
12,2011,13,New York Jets,Washington Redskins,211.4634318634832,0,0.5454545454545454,0.36363636363636365,W,34,19,266,304
13,2011,15,New York Jets,Philadelphia Eagles,72.91007226208488,0,0.6153846153846154,0.38461538461538464,L,19,45,241,420
14,2011,17,New York Jets,Miami Dolphins,1066.3466580435988,0,0.5333333333333333,0.3333333333333333,L,17,19,374,210
15,2011,3,Miami Dolphins,Cleveland Browns,1063.7605000636897,0,0.0,0.5,L,16,17,369,280
16,2011,4,Miami Dolphins,San Diego Chargers,2264.8020863657125,-3,0.0,0.6666666666666666,L,16,26,248,411
17,2011,6,Miami Dolphins,New York Jets,1066.3466580435988,0,0.0,0.4,L,6,24,308,296
18,2011,8,Miami Dolphins,New York Giants,1066.3466580435988,0,0.0,0.6666666666666666,L,17,20,246,402
19,2011,9,Miami Dolphins,Kansas City Chiefs,1242.5595541447972,-1,0.0,0.5714285714285714,W,31,3,351,343
20,2011,12,Miami Dolphins,Dallas Cowboys,1118.0593190605973,-1,0.3,0.6,L,19,20,352,303
21,2011,15,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.3076923076923077,0.38461538461538464,W,30,23,448,404
22,2011,16,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.35714285714285715,0.7857142857142857,L,24,27,374,400
23,2011,4,Buffalo Bills,Cincinnati Bengals,409.7868094620446,0,1.0,0.3333333333333333,L,20,23,273,458
24,2011,6,Buffalo Bills,New York Giants,281.34515791595953,0,0.8,0.6,L,24,27,374,414
25,2011,10,Buffalo Bills,Dallas Cowboys,1211.147837455809,-1,0.625,0.5,L,7,44,271,433
26,2011,11,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.5555555555555556,0.2222222222222222,L,8,35,245,242
27,2011,12,Buffalo Bills,New York Jets,281.34515791595953,0,0.5,0.5,L,24,28,336,318
28,2011,14,Buffalo Bills,San Diego Chargers,2192.250975937913,-3,0.4166666666666667,0.4166666666666667,L,10,37,281,366
