,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2011,3,New England Patriots,Buffalo Bills,382.2098281,0,1,1,L,31,34,495,448
1,2011,4,New England Patriots,Oakland Raiders,2674.462833,-3,0.666666667,0.666666667,W,31,19,409,504
2,2011,8,New England Patriots,Pittsburgh Steelers,466.16455,0,0.833333333,0.714285714,L,17,25,213,427
3,2011,10,New England Patriots,New York Jets,159.6810486,0,0.625,0.625,W,37,16,389,378
4,2011,12,New England Patriots,Philadelphia Eagles,230.5214699,0,0.7,0.4,W,38,20,457,466
5,2011,14,New England Patriots,Washington Redskins,370.641138,0,0.75,0.333333333,W,34,27,431,463
6,2011,15,New England Patriots,Denver Broncos,1733.275865,-2,0.769230769,0.615384615,W,41,23,451,393
7,2011,3,New York Jets,Oakland Raiders,2548.60202,-3,1,0.5,L,24,34,439,383
8,2011,4,New York Jets,Baltimore Ravens,168.4298204,0,0.666666667,0.666666667,L,17,34,150,267
9,2011,5,New York Jets,New England Patriots,159.6810486,0,0.5,0.75,L,21,30,255,446
10,2011,9,New York Jets,Buffalo Bills,281.3451579,0,0.571428571,0.714285714,W,27,11,348,287
11,2011,11,New York Jets,Denver Broncos,1600.887612,-2,0.555555556,0.444444444,L,13,17,318,229
12,2011,13,New York Jets,Washington Redskins,211.4634319,0,0.545454545,0.363636364,W,34,19,266,304
13,2011,15,New York Jets,Philadelphia Eagles,72.91007226,0,0.615384615,0.384615385,L,19,45,241,420
14,2011,17,New York Jets,Miami Dolphins,1066.346658,0,0.533333333,0.333333333,L,17,19,374,210
15,2011,3,Miami Dolphins,Cleveland Browns,1063.7605,0,0,0.5,L,16,17,369,280
16,2011,4,Miami Dolphins,San Diego Chargers,2264.802086,-3,0,0.666666667,L,16,26,248,411
17,2011,6,Miami Dolphins,New York Jets,1066.346658,0,0,0.4,L,6,24,308,296
18,2011,8,Miami Dolphins,New York Giants,1066.346658,0,0,0.666666667,L,17,20,246,402
19,2011,9,Miami Dolphins,Kansas City Chiefs,1242.559554,-1,0,0.571428571,W,31,3,351,343
20,2011,12,Miami Dolphins,Dallas Cowboys,1118.059319,-1,0.3,0.6,L,19,20,352,303
21,2011,15,Miami Dolphins,Buffalo Bills,1168.05161,0,0.307692308,0.384615385,W,30,23,448,404
22,2011,16,Miami Dolphins,New England Patriots,1189.786508,0,0.357142857,0.785714286,L,24,27,374,400
23,2011,4,Buffalo Bills,Cincinnati Bengals,409.7868095,0,1,0.333333333,L,20,23,273,458
24,2011,6,Buffalo Bills,New York Giants,281.3451579,0,0.8,0.6,L,24,27,374,414
25,2011,10,Buffalo Bills,Dallas Cowboys,1211.147837,-1,0.625,0.5,L,7,44,271,433
26,2011,11,Buffalo Bills,Miami Dolphins,1168.05161,0,0.555555556,0.222222222,L,8,35,245,242
27,2011,12,Buffalo Bills,New York Jets,281.3451579,0,0.5,0.5,L,24,28,336,318
28,2011,14,Buffalo Bills,San Diego Chargers,2192.250976,-3,0.416666667,0.416666667,L,10,37,281,366
29,2011,17,Buffalo Bills,New England Patriots,382.2098281,0,0.4,0.8,L,21,49,402,480
30,2011,2,Baltimore Ravens,Tennessee Titans,586.300839,-1,1,0,L,13,26,229,432
31,2011,3,Baltimore Ravens,St. Louis Rams,736.2435003,-1,0.5,0,W,37,7,553,244
32,2011,7,Baltimore Ravens,Jacksonville Jaguars,663.7662989,0,0.8,0.166666667,L,7,12,146,205
33,2011,9,Baltimore Ravens,Pittsburgh Steelers,209.885416,0,0.714285714,0.75,W,23,20,356,392
34,2011,10,Baltimore Ravens,Seattle Seahawks,2328.909139,-3,0.75,0.25,L,17,22,323,327
35,2011,13,Baltimore Ravens,Cleveland Browns,313.5923248,0,0.727272727,0.363636364,W,24,10,448,233
36,2011,15,Baltimore Ravens,San Diego Chargers,2290.296314,-3,0.769230769,0.461538462,L,14,34,290,415
37,2011,17,Baltimore Ravens,Cincinnati Bengals,428.7630597,0,0.733333333,0.6,W,24,16,347,336
38,2011,3,Pittsburgh Steelers,Indianapolis Colts,324.6544788,0,0.5,0,W,23,20,408,241
39,2011,4,Pittsburgh Steelers,Houston Texans,1116.348309,-1,0.666666667,0.666666667,L,10,17,296,318
40,2011,7,Pittsburgh Steelers,Arizona Cardinals,1809.811303,-2,0.666666667,0.2,W,32,20,445,330
41,2011,10,Pittsburgh Steelers,Cincinnati Bengals,255.5237522,0,0.666666667,0.75,W,24,17,328,279
42,2011,12,Pittsburgh Steelers,Kansas City Chiefs,770.7409385,-1,0.7,0.4,W,13,9,290,252
43,2011,15,Pittsburgh Steelers,San Francisco 49ers,2230.605092,-3,0.769230769,0.769230769,L,3,20,389,287
44,2011,17,Pittsburgh Steelers,Cleveland Browns,105.4621848,0,0.733333333,0.266666667,W,13,9,360,240
45,2011,2,Cincinnati Bengals,Denver Broncos,1066.702031,-2,1,0,L,22,24,382,318
46,2011,5,Cincinnati Bengals,Jacksonville Jaguars,614.8108124,0,0.5,0.25,W,30,20,239,296
47,2011,8,Cincinnati Bengals,Seattle Seahawks,1959.633654,-3,0.666666667,0.333333333,W,34,12,252,411
48,2011,9,Cincinnati Bengals,Tennessee Titans,230.0735066,-1,0.714285714,0.571428571,W,24,17,319,328
49,2011,11,Cincinnati Bengals,Baltimore Ravens,428.7630597,0,0.666666667,0.666666667,L,24,31,483,373
50,2011,13,Cincinnati Bengals,Pittsburgh Steelers,255.5237522,0,0.636363636,0.727272727,L,7,35,232,295
51,2011,15,Cincinnati Bengals,St. Louis Rams,307.5516077,-1,0.538461538,0.153846154,W,20,13,283,305
52,2011,2,Cleveland Browns,Indianapolis Colts,260.6749236,0,0,0,W,27,19,303,285
53,2011,6,Cleveland Browns,Oakland Raiders,2145.783734,-3,0.5,0.6,L,17,24,268,329
54,2011,8,Cleveland Browns,San Francisco 49ers,2139.01282,-3,0.5,0.833333333,L,10,20,290,348
55,2011,9,Cleveland Browns,Houston Texans,1090.287106,-1,0.428571429,0.625,L,12,30,172,380
56,2011,12,Cleveland Browns,Cincinnati Bengals,220.204906,0,0.4,0.6,L,20,23,274,389
57,2011,14,Cleveland Browns,Pittsburgh Steelers,105.4621848,0,0.333333333,0.75,L,3,14,304,416
58,2011,15,Cleveland Browns,Arizona Cardinals,1733.702463,-2,0.307692308,0.461538462,L,17,20,333,363
59,2011,16,Cleveland Browns,Baltimore Ravens,313.5923248,0,0.285714286,0.714285714,L,14,20,256,284
60,2011,2,Houston Texans,Miami Dolphins,963.9844484,1,1,0,W,23,13,345,306
61,2011,3,Houston Texans,New Orleans Saints,303.8303772,0,1,0.5,L,33,40,473,454
62,2011,6,Houston Texans,Baltimore Ravens,1233.509894,1,0.6,0.75,L,14,29,293,402
63,2011,7,Houston Texans,Tennessee Titans,656.1327624,0,0.5,0.6,W,41,7,518,148
64,2011,10,Houston Texans,Tampa Bay Buccaneers,785.9250488,1,0.666666667,0.5,W,37,9,420,231
65,2011,12,Houston Texans,Jacksonville Jaguars,814.9525265,1,0.7,0.3,W,20,13,215,255
66,2011,14,Houston Texans,Cincinnati Bengals,870.9920464,1,0.75,0.583333333,W,20,19,412,285
67,2011,16,Houston Texans,Indianapolis Colts,844.2212444,1,0.714285714,0.071428571,L,16,19,283,320
68,2011,4,Tennessee Titans,Cleveland Browns,447.6967247,1,0.666666667,0.666666667,W,31,13,332,416
69,2011,5,Tennessee Titans,Pittsburgh Steelers,461.2529886,1,0.75,0.5,L,17,38,306,431
70,2011,10,Tennessee Titans,Carolina Panthers,327.6932606,1,0.5,0.25,W,30,3,383,279
71,2011,11,Tennessee Titans,Atlanta Falcons,213.882883,1,0.555555556,0.555555556,L,17,23,298,432
72,2011,13,Tennessee Titans,Buffalo Bills,632.6428243,1,0.545454545,0.454545455,W,23,17,317,386
73,2011,15,Tennessee Titans,Indianapolis Colts,248.9572746,1,0.538461538,0,L,13,27,388,287
74,2011,17,Tennessee Titans,Houston Texans,656.1327624,0,0.533333333,0.666666667,W,23,22,361,387
75,2011,2,Jacksonville Jaguars,New York Jets,820.4594446,0,1,1,L,3,32,203,283
76,2011,3,Jacksonville Jaguars,Carolina Panthers,328.9586974,0,0.5,0,L,10,16,257,265
77,2011,6,Jacksonville Jaguars,Pittsburgh Steelers,695.5684368,0,0.2,0.6,L,13,17,209,370
78,2011,8,Jacksonville Jaguars,Houston Texans,814.9525265,-1,0.285714286,0.571428571,L,14,24,174,358
79,2011,10,Jacksonville Jaguars,Indianapolis Colts,688.1323466,0,0.25,0,W,17,3,251,212
80,2011,11,Jacksonville Jaguars,Cleveland Browns,753.9833913,0,0.333333333,0.333333333,L,10,14,303,334
81,2011,15,Jacksonville Jaguars,Atlanta Falcons,270.1586227,0,0.307692308,0.615384615,L,14,41,207,373
82,2011,16,Jacksonville Jaguars,Tennessee Titans,484.0151147,-1,0.285714286,0.5,L,17,23,300,407
83,2011,4,Indianapolis Colts,Tampa Bay Buccaneers,839.176666,0,0,0.666666667,L,17,24,318,466
84,2011,6,Indianapolis Colts,Cincinnati Bengals,98.38229876,0,0,0.6,L,17,27,273,358
85,2011,7,Indianapolis Colts,New Orleans Saints,708.3560853,-1,0,0.666666667,L,7,62,252,557
86,2011,8,Indianapolis Colts,Tennessee Titans,248.9572746,-1,0,0.5,L,10,27,399,311
87,2011,13,Indianapolis Colts,New England Patriots,789.8144839,0,0,0.727272727,L,24,31,437,362
88,2011,14,Indianapolis Colts,Baltimore Ravens,514.7577101,0,0,0.75,L,10,24,167,358
89,2011,17,Indianapolis Colts,Jacksonville Jaguars,688.1323466,0,0.133333333,0.266666667,L,13,19,298,261
90,2011,3,Denver Broncos,Tennessee Titans,1011.454889,1,0.5,0.5,L,14,17,231,333
91,2011,4,Denver Broncos,Green Bay Packers,903.9004943,1,0.333333333,1,L,23,49,384,507
92,2011,7,Denver Broncos,Miami Dolphins,1701.984769,2,0.2,0,W,18,15,308,267
93,2011,9,Denver Broncos,Oakland Raiders,954.8030608,-1,0.285714286,0.571428571,W,38,24,412,416
94,2011,10,Denver Broncos,Kansas City Chiefs,531.8704108,1,0.375,0.5,W,17,10,313,258
95,2011,12,Denver Broncos,San Diego Chargers,851.8985849,-1,0.5,0.4,W,16,13,349,344
96,2011,13,Denver Broncos,Minnesota Vikings,679.1786076,1,0.545454545,0.181818182,W,35,32,336,489
97,2011,16,Denver Broncos,Buffalo Bills,1356.027701,2,0.571428571,0.357142857,L,14,40,285,351
98,2011,2,San Diego Chargers,New England Patriots,2561.617045,3,1,1,L,21,35,470,504
99,2011,5,San Diego Chargers,Denver Broncos,851.8985849,1,0.75,0.25,W,29,24,418,275
100,2011,7,San Diego Chargers,New York Jets,2420.146192,3,0.8,0.5,L,21,27,268,318
101,2011,8,San Diego Chargers,Kansas City Chiefs,1331.658826,2,0.666666667,0.5,L,20,23,447,341
102,2011,11,San Diego Chargers,Chicago Bears,1719.972492,2,0.444444444,0.666666667,L,20,31,332,378
103,2011,13,San Diego Chargers,Jacksonville Jaguars,2085.163325,3,0.363636364,0.272727273,W,38,14,433,306
104,2011,16,San Diego Chargers,Detroit Lions,1952.561156,3,0.5,0.642857143,L,10,38,367,440
105,2011,17,San Diego Chargers,Oakland Raiders,445.7388534,0,0.466666667,0.533333333,W,38,26,463,520
106,2011,2,Oakland Raiders,Buffalo Bills,2293.175439,3,1,1,L,35,38,454,481
107,2011,5,Oakland Raiders,Houston Texans,1625.42215,2,0.5,0.75,W,25,20,278,473
108,2011,10,Oakland Raiders,San Diego Chargers,445.7388534,0,0.5,0.5,W,24,17,489,314
109,2011,11,Oakland Raiders,Minnesota Vikings,1574.840368,2,0.555555556,0.222222222,W,27,21,301,311
110,2011,13,Oakland Raiders,Miami Dolphins,2571.444993,3,0.636363636,0.272727273,L,14,34,304,362
111,2011,14,Oakland Raiders,Green Bay Packers,1821.290748,2,0.583333333,1,L,16,46,357,391
112,2011,16,Oakland Raiders,Kansas City Chiefs,1485.726158,2,0.5,0.428571429,W,16,13,308,435
113,2011,2,Kansas City Chiefs,Detroit Lions,626.7694269,1,0,1,L,3,48,267,411
114,2011,3,Kansas City Chiefs,San Diego Chargers,1331.658826,-2,0,0.5,L,17,20,252,375
115,2011,5,Kansas City Chiefs,Indianapolis Colts,449.2456135,1,0.25,0,W,28,24,436,355
116,2011,7,Kansas City Chiefs,Oakland Raiders,1485.726158,-2,0.4,0.666666667,W,28,0,300,322
117,2011,11,Kansas City Chiefs,New England Patriots,1230.52205,1,0.444444444,0.666666667,L,3,34,334,380
118,2011,13,Kansas City Chiefs,Chicago Bears,401.4668201,0,0.363636364,0.636363636,W,10,3,252,181
119,2011,14,Kansas City Chiefs,New York Jets,1088.65073,1,0.416666667,0.583333333,L,10,37,221,314
120,2011,17,Kansas City Chiefs,Denver Broncos,531.8704108,-1,0.4,0.533333333,W,7,3,281,266
121,2011,3,New York Giants,Philadelphia Eagles,72.91007226,0,0.5,0.5,W,29,16,334,376
122,2011,4,New York Giants,Arizona Cardinals,2127.993128,-2,0.666666667,0.333333333,W,31,27,360,368
123,2011,9,New York Giants,New England Patriots,159.6810486,0,0.714285714,0.714285714,W,24,20,361,438
124,2011,10,New York Giants,San Francisco 49ers,2541.979479,-3,0.75,0.875,L,20,27,395,305
125,2011,12,New York Giants,New Orleans Saints,1166.375405,-1,0.6,0.7,L,24,49,465,577
126,2011,14,New York Giants,Dallas Cowboys,1369.659322,-1,0.5,0.583333333,W,37,34,510,444
127,2011,16,New York Giants,New York Jets,0,0,0.5,0.571428571,W,29,14,332,331
128,2011,2,Philadelphia Eagles,Atlanta Falcons,672.2375416,0,1,0,L,31,35,447,318
129,2011,5,Philadelphia Eagles,Buffalo Bills,276.8435731,0,0.25,0.75,L,24,31,489,331
130,2011,6,Philadelphia Eagles,Washington Redskins,140.39297,0,0.2,0.75,W,20,13,422,287
131,2011,11,Philadelphia Eagles,New York Giants,72.91007226,0,0.333333333,0.666666667,W,17,10,391,278
132,2011,13,Philadelphia Eagles,Seattle Seahawks,2373.046806,-3,0.363636364,0.363636364,L,14,31,330,347
