,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2007,4,New England Patriots,Cincinnati Bengals,720.0316011073685,0,1.0,0.3333333333333333,W,34,13,404,283
1,2007,6,New England Patriots,Dallas Cowboys,1526.3810874121302,-1,1.0,1.0,W,48,27,448,285
2,2007,7,New England Patriots,Miami Dolphins,1189.7865080892295,0,1.0,0.0,W,49,28,443,382
3,2007,9,New England Patriots,Indianapolis Colts,789.8144838546044,0,1.0,1.0,W,24,20,342,329
4,2007,11,New England Patriots,Buffalo Bills,382.2098280505603,0,1.0,0.5555555555555556,W,56,10,510,229
5,2007,13,New England Patriots,Baltimore Ravens,326.8493449790933,0,1.0,0.36363636363636365,W,27,24,326,376
6,2007,17,New England Patriots,New York Giants,159.6810485810595,0,1.0,0.6666666666666666,W,38,35,390,316
7,2007,2,Buffalo Bills,Pittsburgh Steelers,186.0945853883263,0,0.0,1.0,L,3,26,223,420
8,2007,3,Buffalo Bills,New England Patriots,382.2098280505603,0,0.0,1.0,L,7,38,193,485
9,2007,8,Buffalo Bills,New York Jets,281.34515791595953,0,0.3333333333333333,0.14285714285714285,W,13,3,347,254
10,2007,10,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.5,0.0,W,13,10,214,269
11,2007,12,Buffalo Bills,Jacksonville Jaguars,875.2178758993143,0,0.5,0.7,L,14,36,297,416
12,2007,13,Buffalo Bills,Washington Redskins,283.33593111454843,0,0.45454545454545453,0.45454545454545453,W,17,16,357,281
13,2007,15,Buffalo Bills,Cleveland Browns,191.8881835566615,0,0.5384615384615384,0.6153846153846154,L,0,8,232,304
14,2007,17,Buffalo Bills,Philadelphia Eagles,276.84357307465064,0,0.4666666666666667,0.4666666666666667,L,9,17,271,391
15,2007,2,New York Jets,Baltimore Ravens,168.42982037348918,0,0.0,0.0,L,13,20,304,303
16,2007,4,New York Jets,Buffalo Bills,281.34515791595953,0,0.3333333333333333,0.0,L,14,17,347,304
17,2007,5,New York Jets,New York Giants,0.0,0,0.25,0.5,L,24,35,277,374
18,2007,7,New York Jets,Cincinnati Bengals,567.4557608065264,0,0.16666666666666666,0.2,L,31,38,342,395
19,2007,12,New York Jets,Dallas Cowboys,1369.6593216252013,-1,0.2,0.9,L,3,34,180,344
20,2007,13,New York Jets,Miami Dolphins,1066.3466580435988,0,0.18181818181818182,0.0,W,40,13,372,187
21,2007,15,New York Jets,New England Patriots,159.6810485810595,0,0.23076923076923078,1.0,L,10,20,234,265
22,2007,16,New York Jets,Tennessee Titans,745.8166580778004,-1,0.21428571428571427,0.5714285714285714,L,6,10,296,273
23,2007,3,Miami Dolphins,New York Jets,1066.3466580435988,0,0.0,0.0,L,28,31,424,256
24,2007,5,Miami Dolphins,Houston Texans,963.9844483532918,-1,0.0,0.5,L,19,22,285,352
25,2007,6,Miami Dolphins,Cleveland Browns,1063.7605000636897,0,0.0,0.4,L,31,41,356,384
26,2007,11,Miami Dolphins,Philadelphia Eagles,1000.9935600197928,0,0.0,0.4444444444444444,L,7,17,186,352
27,2007,12,Miami Dolphins,Pittsburgh Steelers,996.1800343133395,0,0.0,0.7,L,0,3,159,216
28,2007,14,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.0,0.5,L,17,38,285,389
29,2007,16,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.07142857142857142,1.0,L,7,28,241,400
30,2007,4,Pittsburgh Steelers,Arizona Cardinals,1809.8113028545488,-2,1.0,0.3333333333333333,L,14,21,282,301
31,2007,7,Pittsburgh Steelers,Denver Broncos,1286.951133515535,-2,0.8,0.4,L,28,31,379,324
32,2007,8,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.6666666666666666,0.3333333333333333,W,24,13,390,296
33,2007,11,Pittsburgh Steelers,New York Jets,318.22220521607164,0,0.7777777777777778,0.1111111111111111,L,16,19,263,297
34,2007,14,Pittsburgh Steelers,New England Patriots,466.16455001709215,0,0.75,1.0,L,13,34,349,421
35,2007,16,Pittsburgh Steelers,St. Louis Rams,552.5605286488932,-1,0.6428571428571429,0.21428571428571427,W,41,24,425,316
36,2007,17,Pittsburgh Steelers,Baltimore Ravens,209.88541595085846,0,0.6666666666666666,0.26666666666666666,L,21,27,264,334
37,2007,3,Cleveland Browns,Oakland Raiders,2145.7837342720377,-3,0.5,0.0,L,24,26,312,396
38,2007,5,Cleveland Browns,New England Patriots,539.1480699769203,0,0.5,1.0,L,17,34,353,412
39,2007,8,Cleveland Browns,St. Louis Rams,486.15031437386443,-1,0.5,0.0,W,27,20,368,393
