,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2007,4,New England Patriots,Cincinnati Bengals,720.0316011,0,1,0.333333333,W,34,13,404,283
1,2007,6,New England Patriots,Dallas Cowboys,1526.381087,-1,1,1,W,48,27,448,285
2,2007,7,New England Patriots,Miami Dolphins,1189.786508,0,1,0,W,49,28,443,382
3,2007,9,New England Patriots,Indianapolis Colts,789.8144839,0,1,1,W,24,20,342,329
4,2007,11,New England Patriots,Buffalo Bills,382.2098281,0,1,0.555555556,W,56,10,510,229
5,2007,13,New England Patriots,Baltimore Ravens,326.849345,0,1,0.363636364,W,27,24,326,376
6,2007,17,New England Patriots,New York Giants,159.6810486,0,1,0.666666667,W,38,35,390,316
7,2007,2,Buffalo Bills,Pittsburgh Steelers,186.0945854,0,0,1,L,3,26,223,420
8,2007,3,Buffalo Bills,New England Patriots,382.2098281,0,0,1,L,7,38,193,485
9,2007,8,Buffalo Bills,New York Jets,281.3451579,0,0.333333333,0.142857143,W,13,3,347,254
10,2007,10,Buffalo Bills,Miami Dolphins,1168.05161,0,0.5,0,W,13,10,214,269
11,2007,12,Buffalo Bills,Jacksonville Jaguars,875.2178759,0,0.5,0.7,L,14,36,297,416
12,2007,13,Buffalo Bills,Washington Redskins,283.3359311,0,0.454545455,0.454545455,W,17,16,357,281
13,2007,15,Buffalo Bills,Cleveland Browns,191.8881836,0,0.538461538,0.615384615,L,0,8,232,304
14,2007,17,Buffalo Bills,Philadelphia Eagles,276.8435731,0,0.466666667,0.466666667,L,9,17,271,391
15,2007,2,New York Jets,Baltimore Ravens,168.4298204,0,0,0,L,13,20,304,303
16,2007,4,New York Jets,Buffalo Bills,281.3451579,0,0.333333333,0,L,14,17,347,304
17,2007,5,New York Jets,New York Giants,0,0,0.25,0.5,L,24,35,277,374
18,2007,7,New York Jets,Cincinnati Bengals,567.4557608,0,0.166666667,0.2,L,31,38,342,395
19,2007,12,New York Jets,Dallas Cowboys,1369.659322,-1,0.2,0.9,L,3,34,180,344
20,2007,13,New York Jets,Miami Dolphins,1066.346658,0,0.181818182,0,W,40,13,372,187
21,2007,15,New York Jets,New England Patriots,159.6810486,0,0.230769231,1,L,10,20,234,265
22,2007,16,New York Jets,Tennessee Titans,745.8166581,-1,0.214285714,0.571428571,L,6,10,296,273
23,2007,3,Miami Dolphins,New York Jets,1066.346658,0,0,0,L,28,31,424,256
24,2007,5,Miami Dolphins,Houston Texans,963.9844484,-1,0,0.5,L,19,22,285,352
25,2007,6,Miami Dolphins,Cleveland Browns,1063.7605,0,0,0.4,L,31,41,356,384
26,2007,11,Miami Dolphins,Philadelphia Eagles,1000.99356,0,0,0.444444444,L,7,17,186,352
27,2007,12,Miami Dolphins,Pittsburgh Steelers,996.1800343,0,0,0.7,L,0,3,159,216
28,2007,14,Miami Dolphins,Buffalo Bills,1168.05161,0,0,0.5,L,17,38,285,389
29,2007,16,Miami Dolphins,New England Patriots,1189.786508,0,0.071428571,1,L,7,28,241,400
30,2007,4,Pittsburgh Steelers,Arizona Cardinals,1809.811303,-2,1,0.333333333,L,14,21,282,301
31,2007,7,Pittsburgh Steelers,Denver Broncos,1286.951134,-2,0.8,0.4,L,28,31,379,324
32,2007,8,Pittsburgh Steelers,Cincinnati Bengals,255.5237522,0,0.666666667,0.333333333,W,24,13,390,296
33,2007,11,Pittsburgh Steelers,New York Jets,318.2222052,0,0.777777778,0.111111111,L,16,19,263,297
34,2007,14,Pittsburgh Steelers,New England Patriots,466.16455,0,0.75,1,L,13,34,349,421
35,2007,16,Pittsburgh Steelers,St. Louis Rams,552.5605286,-1,0.642857143,0.214285714,W,41,24,425,316
36,2007,17,Pittsburgh Steelers,Baltimore Ravens,209.885416,0,0.666666667,0.266666667,L,21,27,264,334
37,2007,3,Cleveland Browns,Oakland Raiders,2145.783734,-3,0.5,0,L,24,26,312,396
38,2007,5,Cleveland Browns,New England Patriots,539.14807,0,0.5,1,L,17,34,353,412
39,2007,8,Cleveland Browns,St. Louis Rams,486.1503144,-1,0.5,0,W,27,20,368,393
40,2007,10,Cleveland Browns,Pittsburgh Steelers,105.4621848,0,0.625,0.75,L,28,31,163,401
41,2007,11,Cleveland Browns,Baltimore Ravens,313.5923248,0,0.555555556,0.444444444,W,33,30,380,368
42,2007,13,Cleveland Browns,Arizona Cardinals,1733.702463,-2,0.636363636,0.454545455,L,21,27,379,302
43,2007,14,Cleveland Browns,New York Jets,403.0684374,0,0.583333333,0.25,W,24,18,337,387
44,2007,16,Cleveland Browns,Cincinnati Bengals,220.204906,0,0.642857143,0.357142857,L,14,19,380,270
45,2007,2,Cincinnati Bengals,Cleveland Browns,220.204906,0,1,0,L,45,51,531,554
46,2007,3,Cincinnati Bengals,Seattle Seahawks,1959.633654,-3,0.5,0.5,L,21,24,412,340
47,2007,6,Cincinnati Bengals,Kansas City Chiefs,537.8661246,-1,0.25,0.4,L,20,27,373,354
48,2007,9,Cincinnati Bengals,Buffalo Bills,409.7868095,0,0.285714286,0.428571429,L,21,33,299,479
49,2007,10,Cincinnati Bengals,Baltimore Ravens,428.7630597,0,0.25,0.5,W,21,7,326,272
50,2007,13,Cincinnati Bengals,Pittsburgh Steelers,255.5237522,0,0.363636364,0.727272727,L,10,24,249,285
51,2007,15,Cincinnati Bengals,San Francisco 49ers,2012.204207,-3,0.384615385,0.230769231,L,13,20,313,337
52,2007,17,Cincinnati Bengals,Miami Dolphins,934.0213823,0,0.4,0.066666667,W,38,25,393,336
53,2007,4,Baltimore Ravens,Cleveland Browns,313.5923248,0,0.666666667,0.333333333,L,13,27,418,303
54,2007,5,Baltimore Ravens,San Francisco 49ers,2432.699056,-3,0.5,0.5,W,9,7,315,163
55,2007,7,Baltimore Ravens,Buffalo Bills,281.2307977,0,0.666666667,0.2,L,14,19,308,242
56,2007,9,Baltimore Ravens,Pittsburgh Steelers,209.885416,0,0.571428571,0.714285714,L,7,38,104,291
57,2007,12,Baltimore Ravens,San Diego Chargers,2290.296314,-3,0.4,0.5,L,14,32,210,332
58,2007,15,Baltimore Ravens,Miami Dolphins,927.5267188,0,0.307692308,0,L,16,22,345,360
59,2007,16,Baltimore Ravens,Seattle Seahawks,2328.909139,-3,0.285714286,0.642857143,L,6,27,293,336
60,2007,2,Indianapolis Colts,Tennessee Titans,248.9572746,-1,1,1,W,22,20,381,313
61,2007,3,Indianapolis Colts,Houston Texans,844.2212444,-1,1,1,W,30,24,362,254
62,2007,7,Indianapolis Colts,Jacksonville Jaguars,688.1323466,0,1,0.8,W,29,7,384,226
63,2007,8,Indianapolis Colts,Carolina Panthers,427.3886111,0,1,0.666666667,W,31,7,395,293
64,2007,10,Indianapolis Colts,San Diego Chargers,1778.631913,-3,0.875,0.5,L,21,23,386,177
65,2007,12,Indianapolis Colts,Atlanta Falcons,432.3651841,0,0.8,0.3,W,31,13,365,250
66,2007,14,Indianapolis Colts,Baltimore Ravens,514.7577101,0,0.833333333,0.333333333,W,44,20,334,243
67,2007,15,Indianapolis Colts,Oakland Raiders,1928.721084,-3,0.846153846,0.307692308,W,21,14,322,253
68,2007,3,Jacksonville Jaguars,Denver Broncos,1444.685304,-2,0.5,1,W,23,14,326,265
69,2007,5,Jacksonville Jaguars,Kansas City Chiefs,954.7596719,-1,0.666666667,0.5,W,17,7,357,271
70,2007,8,Jacksonville Jaguars,Tampa Bay Buccaneers,181.1777017,0,0.666666667,0.571428571,W,24,23,219,385
71,2007,9,Jacksonville Jaguars,New Orleans Saints,512.6743603,-1,0.714285714,0.428571429,L,24,41,432,538
72,2007,10,Jacksonville Jaguars,Tennessee Titans,484.0151147,-1,0.625,0.75,W,28,13,262,292
73,2007,13,Jacksonville Jaguars,Indianapolis Colts,688.1323466,0,0.727272727,0.818181818,L,25,28,411,342
74,2007,15,Jacksonville Jaguars,Pittsburgh Steelers,695.5684368,0,0.692307692,0.692307692,W,29,22,421,217
75,2007,17,Jacksonville Jaguars,Houston Texans,814.9525265,-1,0.733333333,0.466666667,L,28,42,381,290
76,2007,3,Tennessee Titans,New Orleans Saints,471.8222768,0,0.5,0,W,31,14,284,252
77,2007,6,Tennessee Titans,Tampa Bay Buccaneers,612.9917822,1,0.75,0.6,L,10,13,317,304
78,2007,7,Tennessee Titans,Houston Texans,656.1327624,0,0.6,0.5,W,38,36,422,333
79,2007,11,Tennessee Titans,Denver Broncos,1011.454889,-1,0.666666667,0.444444444,L,20,34,423,359
80,2007,12,Tennessee Titans,Cincinnati Bengals,230.0735066,1,0.6,0.3,L,6,35,305,426
81,2007,15,Tennessee Titans,Kansas City Chiefs,490.5713151,0,0.538461538,0.307692308,W,26,17,327,306
82,2007,17,Tennessee Titans,Indianapolis Colts,248.9572746,1,0.6,0.866666667,W,16,10,356,194
83,2007,2,Houston Texans,Carolina Panthers,910.8463549,1,1,1,W,34,21,346,353
84,2007,4,Houston Texans,Atlanta Falcons,687.9023241,1,0.666666667,0,L,16,26,398,304
85,2007,6,Houston Texans,Jacksonville Jaguars,814.9525265,1,0.6,0.75,L,17,37,390,457
86,2007,8,Houston Texans,San Diego Chargers,1300.986776,-2,0.428571429,0.5,L,10,35,367,237
87,2007,9,Houston Texans,Oakland Raiders,1625.42215,-2,0.375,0.285714286,W,24,17,359,310
88,2007,12,Houston Texans,Cleveland Browns,1090.287106,1,0.5,0.6,L,17,27,314,397
89,2007,13,Houston Texans,Tennessee Titans,656.1327624,0,0.454545455,0.545454545,L,20,28,315,382
90,2007,16,Houston Texans,Indianapolis Colts,844.2212444,1,0.5,0.857142857,L,15,38,299,458
91,2007,2,San Diego Chargers,New England Patriots,2561.617045,3,1,1,L,14,38,201,407
92,2007,3,San Diego Chargers,Green Bay Packers,1753.944656,2,0.5,1,L,24,31,364,405
93,2007,5,San Diego Chargers,Denver Broncos,851.8985849,1,0.25,0.5,W,41,3,484,296
94,2007,9,San Diego Chargers,Minnesota Vikings,1530.509563,2,0.571428571,0.285714286,L,17,35,229,528
95,2007,11,San Diego Chargers,Jacksonville Jaguars,2085.163325,3,0.555555556,0.666666667,L,17,24,388,311
96,2007,13,San Diego Chargers,Kansas City Chiefs,1331.658826,2,0.545454545,0.363636364,W,24,10,330,268
97,2007,14,San Diego Chargers,Tennessee Titans,1747.566364,2,0.583333333,0.583333333,W,23,17,341,240
98,2007,17,San Diego Chargers,Oakland Raiders,445.7388534,0,0.666666667,0.266666667,W,30,17,253,316
99,2007,4,Denver Broncos,Indianapolis Colts,974.2272164,2,0.666666667,1,L,20,38,354,419
100,2007,9,Denver Broncos,Detroit Lions,1120.070644,2,0.428571429,0.714285714,L,7,44,303,376
101,2007,10,Denver Broncos,Kansas City Chiefs,531.8704108,1,0.375,0.5,W,27,11,327,284
102,2007,12,Denver Broncos,Chicago Bears,886.1518594,1,0.5,0.4,L,34,37,430,293
103,2007,13,Denver Broncos,Oakland Raiders,954.8030608,-1,0.454545455,0.272727273,L,20,34,292,372
104,2007,15,Denver Broncos,Houston Texans,861.8206838,1,0.461538462,0.461538462,L,13,31,308,358
105,2007,16,Denver Broncos,San Diego Chargers,851.8985849,-1,0.428571429,0.642857143,L,3,23,225,334
106,2007,2,Kansas City Chiefs,Chicago Bears,401.4668201,0,0,0,L,10,20,281,239
107,2007,4,Kansas City Chiefs,San Diego Chargers,1331.658826,-2,0.333333333,0.333333333,W,30,16,390,333
108,2007,7,Kansas City Chiefs,Oakland Raiders,1485.726158,-2,0.5,0.4,W,12,10,290,268
109,2007,11,Kansas City Chiefs,Indianapolis Colts,449.2456135,1,0.444444444,0.777777778,L,10,13,234,216
110,2007,14,Kansas City Chiefs,Denver Broncos,531.8704108,-1,0.333333333,0.416666667,L,7,41,129,453
111,2007,16,Kansas City Chiefs,Detroit Lions,626.7694269,1,0.285714286,0.428571429,L,20,25,407,236
112,2007,17,Kansas City Chiefs,New York Jets,1088.65073,1,0.266666667,0.2,L,10,13,219,337
113,2007,2,Oakland Raiders,Denver Broncos,954.8030608,1,0,1,L,20,23,253,441
114,2007,4,Oakland Raiders,Miami Dolphins,2571.444993,3,0.333333333,0,W,35,17,369,278
115,2007,6,Oakland Raiders,San Diego Chargers,445.7388534,0,0.5,0.4,L,14,28,245,362
116,2007,8,Oakland Raiders,Tennessee Titans,1954.598401,2,0.333333333,0.666666667,L,9,13,235,218
117,2007,11,Oakland Raiders,Minnesota Vikings,1574.840368,2,0.222222222,0.333333333,L,22,29,372,478
118,2007,12,Oakland Raiders,Kansas City Chiefs,1485.726158,2,0.2,0.4,W,20,17,312,292
119,2007,14,Oakland Raiders,Green Bay Packers,1821.290748,2,0.333333333,0.833333333,L,7,38,233,445
120,2007,16,Oakland Raiders,Jacksonville Jaguars,2352.943114,3,0.285714286,0.714285714,L,11,49,215,437
121,2007,2,Dallas Cowboys,Miami Dolphins,1118.059319,1,1,0,W,37,20,352,334
122,2007,3,Dallas Cowboys,Chicago Bears,801.8263666,0,1,0.5,W,34,10,431,239
123,2007,5,Dallas Cowboys,Buffalo Bills,1211.147837,1,1,0.25,W,25,24,385,229
124,2007,9,Dallas Cowboys,Philadelphia Eagles,1305.800746,1,0.857142857,0.428571429,W,38,17,434,316
125,2007,10,Dallas Cowboys,New York Giants,1369.659322,1,0.875,0.75,W,31,20,323,300
126,2007,14,Dallas Cowboys,Detroit Lions,985.7784057,1,0.916666667,0.5,W,28,27,368,390
127,2007,16,Dallas Cowboys,Carolina Panthers,933.8951451,1,0.857142857,0.428571429,W,20,13,405,216
128,2007,17,Dallas Cowboys,Washington Redskins,1169.862696,1,0.866666667,0.533333333,L,6,27,147,354
129,2007,3,New York Giants,Washington Redskins,211.4634319,0,0,1,W,24,17,315,260
130,2007,6,New York Giants,Atlanta Falcons,744.6464924,0,0.6,0.2,W,31,10,491,284
132,2007,11,New York Giants,Detroit Lions,486.7356887,0,0.666666667,0.666666667,W,16,10,341,376
133,2007,13,New York Giants,Chicago Bears,717.3102044,-1,0.636363636,0.454545455,W,21,16,356,312
134,2007,14,New York Giants,Philadelphia Eagles,72.91007226,0,0.666666667,0.416666667,W,16,13,318,306
135,2007,16,New York Giants,Buffalo Bills,281.3451579,0,0.642857143,0.5,W,38,21,383,244
136,2007,2,Washington Redskins,Philadelphia Eagles,140.39297,0,1,0,W,20,12,337,340
137,2007,6,Washington Redskins,Green Bay Packers,669.4288466,-1,0.75,0.8,L,14,17,304,225
