,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2006,2,New England Patriots,New York Jets,159.6810485810595,0,1.0,1.0,W,24,17,358,338
1,2006,4,New England Patriots,Cincinnati Bengals,720.0316011073685,0,0.6666666666666666,1.0,W,38,13,424,279
2,2006,7,New England Patriots,Buffalo Bills,382.2098280505603,0,0.8,0.3333333333333333,W,28,6,265,255
3,2006,8,New England Patriots,Minnesota Vikings,1113.8724825010897,-1,0.8333333333333334,0.6666666666666666,W,31,7,430,284
4,2006,11,New England Patriots,Green Bay Packers,862.231100595084,-1,0.6666666666666666,0.4444444444444444,W,35,0,357,120
5,2006,14,New England Patriots,Miami Dolphins,1189.7865080892295,0,0.75,0.4166666666666667,L,0,21,189,315
6,2006,16,New England Patriots,Jacksonville Jaguars,962.8146392953822,0,0.7142857142857143,0.5714285714285714,W,24,21,359,339
7,2006,17,New England Patriots,Tennessee Titans,904.6520462522024,-1,0.7333333333333333,0.5333333333333333,W,40,23,414,342
8,2006,3,New York Jets,Buffalo Bills,281.34515791595953,0,0.5,0.5,W,28,20,256,475
9,2006,5,New York Jets,Jacksonville Jaguars,820.459444622587,0,0.5,0.5,L,0,41,177,312
10,2006,8,New York Jets,Cleveland Browns,403.0684373878668,0,0.5714285714285714,0.16666666666666666,L,13,20,193,267
11,2006,10,New York Jets,New England Patriots,159.6810485810595,0,0.5,0.75,W,17,14,278,377
12,2006,13,New York Jets,Green Bay Packers,755.6458869877895,-1,0.5454545454545454,0.36363636363636365,W,38,10,441,351
13,2006,15,New York Jets,Minnesota Vikings,1005.6901145049253,-1,0.5384615384615384,0.46153846153846156,W,26,13,391,307
14,2006,16,New York Jets,Miami Dolphins,1066.3466580435988,0,0.5714285714285714,0.42857142857142855,W,13,10,324,253
15,2006,2,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.0,0.0,W,16,6,171,282
16,2006,5,Buffalo Bills,Chicago Bears,472.339085182664,-1,0.5,1.0,L,7,40,145,351
17,2006,6,Buffalo Bills,Detroit Lions,240.57027064258315,0,0.4,0.0,L,17,20,242,397
18,2006,10,Buffalo Bills,Indianapolis Colts,451.0647134065676,0,0.375,1.0,L,16,17,162,384
19,2006,11,Buffalo Bills,Houston Texans,1280.7778408588074,-1,0.3333333333333333,0.3333333333333333,W,24,21,403,394
20,2006,14,Buffalo Bills,New York Jets,281.34515791595953,0,0.4166666666666667,0.5833333333333334,W,31,13,318,275
21,2006,17,Buffalo Bills,Baltimore Ravens,281.2307976946088,0,0.4666666666666667,0.8,L,7,19,253,327
22,2006,4,Miami Dolphins,Houston Texans,963.9844483532918,-1,0.3333333333333333,0.0,L,15,17,289,276
23,2006,5,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.25,0.75,L,10,20,283,213
24,2006,6,Miami Dolphins,New York Jets,1066.3466580435988,0,0.2,0.4,L,17,20,395,272
25,2006,9,Miami Dolphins,Chicago Bears,1184.094385115769,-1,0.14285714285714285,1.0,W,31,13,298,292
26,2006,12,Miami Dolphins,Detroit Lions,1130.0255920981906,0,0.4,0.2,W,27,10,395,220
27,2006,15,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.46153846153846156,0.46153846153846156,L,0,21,212,286
28,2006,17,Miami Dolphins,Indianapolis Colts,1007.0917648741843,0,0.4,0.7333333333333333,L,22,27,354,399
29,2006,3,Baltimore Ravens,Cleveland Browns,313.5923247770898,0,1.0,0.0,W,15,14,340,288
30,2006,5,Baltimore Ravens,Denver Broncos,1487.4766848159795,-2,1.0,0.6666666666666666,L,3,13,257,222
31,2006,8,Baltimore Ravens,New Orleans Saints,998.2615738576383,-1,0.6666666666666666,0.8333333333333334,W,35,22,293,403
32,2006,10,Baltimore Ravens,Tennessee Titans,586.3008390160187,-1,0.75,0.25,W,27,26,421,367
33,2006,13,Baltimore Ravens,Cincinnati Bengals,428.7630597464962,0,0.8181818181818182,0.5454545454545454,L,7,13,316,294
34,2006,14,Baltimore Ravens,Kansas City Chiefs,963.8512095539519,-1,0.75,0.5833333333333334,W,20,10,376,276
35,2006,16,Baltimore Ravens,Pittsburgh Steelers,209.88541595085846,0,0.7857142857142857,0.5,W,31,7,359,251
36,2006,3,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,1.0,0.5,W,28,20,246,365
37,2006,6,Cincinnati Bengals,Tampa Bay Buccaneers,774.8751141440409,0,0.75,0.0,L,13,14,305,300
38,2006,9,Cincinnati Bengals,Baltimore Ravens,428.7630597464962,0,0.5714285714285714,0.7142857142857143,L,20,26,275,374
39,2006,11,Cincinnati Bengals,New Orleans Saints,701.8767676994935,-1,0.4444444444444444,0.6666666666666666,W,31,16,385,595
40,2006,12,Cincinnati Bengals,Cleveland Browns,220.20490599327508,0,0.5,0.3,W,30,0,388,203
41,2006,15,Cincinnati Bengals,Indianapolis Colts,98.38229876369938,0,0.6153846153846154,0.7692307692307693,L,16,34,278,394
42,2006,16,Cincinnati Bengals,Denver Broncos,1066.7020310925482,-2,0.5714285714285714,0.5714285714285714,L,23,24,343,287
43,2006,2,Pittsburgh Steelers,Jacksonville Jaguars,695.568436813575,0,1.0,1.0,L,0,9,153,362
44,2006,5,Pittsburgh Steelers,San Diego Chargers,2102.029490783998,-3,0.3333333333333333,0.6666666666666666,L,13,23,265,341
45,2006,7,Pittsburgh Steelers,Atlanta Falcons,526.6185620510893,0,0.4,0.6,L,38,41,473,399
46,2006,8,Pittsburgh Steelers,Oakland Raiders,2238.0718738104947,-3,0.3333333333333333,0.16666666666666666,L,13,20,360,98
47,2006,11,Pittsburgh Steelers,Cleveland Browns,105.46218479739993,0,0.3333333333333333,0.3333333333333333,W,24,20,338,302
48,2006,12,Pittsburgh Steelers,Baltimore Ravens,209.88541595085846,0,0.4,0.8,L,0,27,172,275
49,2006,15,Pittsburgh Steelers,Carolina Panthers,366.7000503873973,0,0.46153846153846156,0.46153846153846156,W,37,3,306,240
50,2006,17,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.4666666666666667,0.5333333333333333,W,23,17,482,295
51,2006,2,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.0,1.0,L,17,34,301,481
52,2006,4,Cleveland Browns,Oakland Raiders,2145.7837342720377,-3,0.0,0.0,W,24,21,283,240
53,2006,5,Cleveland Browns,Carolina Panthers,430.5915806025207,0,0.25,0.5,L,12,20,248,288
54,2006,9,Cleveland Browns,San Diego Chargers,2022.4700120402697,-3,0.2857142857142857,0.7142857142857143,L,25,32,293,381
55,2006,10,Cleveland Browns,Atlanta Falcons,554.668824311315,0,0.25,0.625,W,17,13,236,343
56,2006,14,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.3333333333333333,0.4166666666666667,L,7,27,294,528
57,2006,15,Cleveland Browns,Baltimore Ravens,313.5923247770898,0,0.3076923076923077,0.7692307692307693,L,17,27,236,373
58,2006,17,Cleveland Browns,Houston Texans,1090.287106086882,-1,0.26666666666666666,0.3333333333333333,L,6,14,306,177
59,2006,4,Indianapolis Colts,New York Jets,642.6408517417974,0,1.0,0.6666666666666666,W,31,28,352,321
60,2006,8,Indianapolis Colts,Denver Broncos,974.2272164465683,-2,1.0,0.8333333333333334,W,34,31,437,396
61,2006,9,Indianapolis Colts,New England Patriots,789.8144838546044,0,1.0,0.8571428571428571,W,27,20,354,349
62,2006,11,Indianapolis Colts,Dallas Cowboys,760.4479208865733,-1,1.0,0.5555555555555556,L,14,21,335,342
63,2006,13,Indianapolis Colts,Tennessee Titans,248.95727459765874,-1,0.9090909090909091,0.36363636363636365,L,17,20,451,382
64,2006,14,Indianapolis Colts,Jacksonville Jaguars,688.1323465995774,0,0.8333333333333334,0.5833333333333334,L,17,44,339,447
65,2006,16,Indianapolis Colts,Houston Texans,844.2212444424933,-1,0.7857142857142857,0.2857142857142857,L,24,27,319,354
66,2006,2,Tennessee Titans,San Diego Chargers,1747.566364473464,-2,0.0,1.0,L,7,40,218,476
67,2006,3,Tennessee Titans,Miami Dolphins,794.126733659014,1,0.0,0.0,L,10,13,316,289
68,2006,5,Tennessee Titans,Indianapolis Colts,248.95727459765874,1,0.0,1.0,L,13,14,277,320
69,2006,6,Tennessee Titans,Washington Redskins,541.2995152547586,1,0.0,0.4,W,25,22,344,305
70,2006,9,Tennessee Titans,Jacksonville Jaguars,484.0151146520208,1,0.2857142857142857,0.5714285714285714,L,7,37,262,342
71,2006,11,Tennessee Titans,Philadelphia Eagles,679.2853349960651,1,0.2222222222222222,0.5555555555555556,W,31,13,293,390
