,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2010,2,New England Patriots,New York Jets,159.6810486,0,1,0,L,14,28,291,336
1,2010,4,New England Patriots,Miami Dolphins,1189.786508,0,0.666666667,0.666666667,W,41,14,265,400
2,2010,7,New England Patriots,San Diego Chargers,2561.617045,-3,0.8,0.333333333,W,23,20,179,363
3,2010,9,New England Patriots,Cleveland Browns,539.14807,0,0.857142857,0.285714286,L,14,34,283,404
4,2010,10,New England Patriots,Pittsburgh Steelers,466.16455,0,0.75,0.75,W,39,26,453,425
5,2010,12,New England Patriots,Detroit Lions,613.2139237,0,0.8,0.2,W,45,24,447,406
6,2010,14,New England Patriots,Chicago Bears,847.1344873,-1,0.833333333,0.75,W,36,7,475,185
7,2010,16,New England Patriots,Buffalo Bills,382.2098281,0,0.857142857,0.285714286,W,34,3,348,369
8,2010,3,New York Jets,Miami Dolphins,1066.346658,0,0.5,1,W,31,23,402,436
9,2010,4,New York Jets,Buffalo Bills,281.3451579,0,0.666666667,0,W,38,14,444,223
10,2010,6,New York Jets,Denver Broncos,1600.887612,-2,0.8,0.4,W,24,20,319,346
11,2010,9,New York Jets,Detroit Lions,486.7356887,0,0.714285714,0.285714286,W,23,20,437,306
12,2010,10,New York Jets,Cleveland Browns,403.0684374,0,0.75,0.375,W,26,20,456,303
13,2010,13,New York Jets,New England Patriots,159.6810486,0,0.818181818,0.818181818,L,3,45,301,405
14,2010,15,New York Jets,Pittsburgh Steelers,318.2222052,0,0.692307692,0.769230769,W,22,17,276,378
15,2010,16,New York Jets,Chicago Bears,717.3102044,-1,0.714285714,0.714285714,L,34,38,393,322
16,2010,2,Miami Dolphins,Minnesota Vikings,1488.949478,-1,1,0,W,14,10,226,364
17,2010,6,Miami Dolphins,Green Bay Packers,1348.098104,-1,0.5,0.6,W,23,20,381,359
18,2010,8,Miami Dolphins,Cincinnati Bengals,934.0213823,0,0.5,0.333333333,W,22,14,354,262
19,2010,9,Miami Dolphins,Baltimore Ravens,927.5267188,0,0.571428571,0.714285714,L,10,26,289,402
20,2010,12,Miami Dolphins,Oakland Raiders,2571.444993,-3,0.5,0.5,W,33,17,471,263
21,2010,14,Miami Dolphins,New York Jets,1066.346658,0,0.5,0.75,W,10,6,131,280
22,2010,17,Miami Dolphins,New England Patriots,1189.786508,0,0.466666667,0.866666667,L,7,38,250,502
23,2010,2,Buffalo Bills,Green Bay Packers,481.1469083,-1,0,1,L,7,34,186,346
24,2010,3,Buffalo Bills,New England Patriots,382.2098281,0,0,0.5,L,30,38,374,445
