,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2010,2,New England Patriots,New York Jets,159.6810485810595,0,1.0,0.0,L,14,28,291,336
1,2010,4,New England Patriots,Miami Dolphins,1189.7865080892295,0,0.6666666666666666,0.6666666666666666,W,41,14,265,400
2,2010,7,New England Patriots,San Diego Chargers,2561.6170450783075,-3,0.8,0.3333333333333333,W,23,20,179,363
3,2010,9,New England Patriots,Cleveland Browns,539.1480699769203,0,0.8571428571428571,0.2857142857142857,L,14,34,283,404
4,2010,10,New England Patriots,Pittsburgh Steelers,466.16455001709215,0,0.75,0.75,W,39,26,453,425
5,2010,12,New England Patriots,Detroit Lions,613.2139236830193,0,0.8,0.2,W,45,24,447,406
6,2010,14,New England Patriots,Chicago Bears,847.1344872965575,-1,0.8333333333333334,0.75,W,36,7,475,185
7,2010,16,New England Patriots,Buffalo Bills,382.2098280505603,0,0.8571428571428571,0.2857142857142857,W,34,3,348,369
8,2010,3,New York Jets,Miami Dolphins,1066.3466580435988,0,0.5,1.0,W,31,23,402,436
9,2010,4,New York Jets,Buffalo Bills,281.34515791595953,0,0.6666666666666666,0.0,W,38,14,444,223
10,2010,6,New York Jets,Denver Broncos,1600.8876120575242,-2,0.8,0.4,W,24,20,319,346
11,2010,9,New York Jets,Detroit Lions,486.735688726258,0,0.7142857142857143,0.2857142857142857,W,23,20,437,306
12,2010,10,New York Jets,Cleveland Browns,403.0684373878668,0,0.75,0.375,W,26,20,456,303
13,2010,13,New York Jets,New England Patriots,159.6810485810595,0,0.8181818181818182,0.8181818181818182,L,3,45,301,405
14,2010,15,New York Jets,Pittsburgh Steelers,318.22220521607164,0,0.6923076923076923,0.7692307692307693,W,22,17,276,378
15,2010,16,New York Jets,Chicago Bears,717.3102044448614,-1,0.7142857142857143,0.7142857142857143,L,34,38,393,322
16,2010,2,Miami Dolphins,Minnesota Vikings,1488.9494778585274,-1,1.0,0.0,W,14,10,226,364
17,2010,6,Miami Dolphins,Green Bay Packers,1348.0981041287232,-1,0.5,0.6,W,23,20,381,359
18,2010,8,Miami Dolphins,Cincinnati Bengals,934.0213822997166,0,0.5,0.3333333333333333,W,22,14,354,262
