,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,1994,2,Miami Dolphins,Green Bay Packers,1348.0981041287232,-1,1.0,1.0,W,24,14,308,383
1,1994,4,Miami Dolphins,Minnesota Vikings,1488.9494778585274,-1,1.0,0.6666666666666666,L,35,38,473,458
2,1994,5,Miami Dolphins,Cincinnati Bengals,934.0213822997166,0,0.75,0.0,W,23,7,345,246
3,1994,6,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.8,0.6,L,11,21,326,344
4,1994,9,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.7142857142857143,0.42857142857142855,W,23,3,338,188
5,1994,12,Miami Dolphins,Pittsburgh Steelers,996.1800343133395,0,0.7,0.7,L,13,16,323,423
6,1994,13,Miami Dolphins,New York Jets,1066.3466580435988,0,0.6363636363636364,0.5454545454545454,W,28,24,397,441
7,1994,16,Miami Dolphins,Indianapolis Colts,1007.0917648741843,0,0.6428571428571429,0.42857142857142855,L,6,10,311,212
8,1994,3,New England Patriots,Cincinnati Bengals,720.0316011073685,0,0.0,0.0,W,31,28,447,318
9,1994,4,New England Patriots,Detroit Lions,613.2139236830193,0,0.3333333333333333,0.6666666666666666,W,23,17,353,342
10,1994,7,New England Patriots,New York Jets,159.6810485810595,0,0.5,0.5,L,17,24,324,242
11,1994,10,New England Patriots,Cleveland Browns,539.1480699769203,0,0.375,0.75,L,6,13,277,308
12,1994,13,New England Patriots,Indianapolis Colts,789.8144838546044,0,0.45454545454545453,0.45454545454545453,W,12,10,336,290
13,1994,16,New England Patriots,Buffalo Bills,382.2098280505603,0,0.5714285714285714,0.5,W,41,17,377,326
14,1994,17,New England Patriots,Chicago Bears,847.1344872965575,-1,0.6,0.6,W,13,3,343,248
15,1994,2,Indianapolis Colts,Tampa Bay Buccaneers,839.1766659916508,0,1.0,0.0,L,10,24,364,367
16,1994,3,Indianapolis Colts,Pittsburgh Steelers,324.654478769974,0,0.5,0.5,L,21,31,175,500
17,1994,6,Indianapolis Colts,New York Jets,642.6408517417974,0,0.4,0.4,L,6,16,231,250
18,1994,7,Indianapolis Colts,Buffalo Bills,451.0647134065676,0,0.3333333333333333,0.6666666666666666,W,27,17,325,329
19,1994,10,Indianapolis Colts,Miami Dolphins,1007.0917648741843,0,0.4444444444444444,0.75,L,21,22,213,372
20,1994,12,Indianapolis Colts,Cincinnati Bengals,98.38229876369938,0,0.4,0.2,W,17,13,237,353
