,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2020,2,Buffalo Bills,Miami Dolphins,1168.05160961266,0,1.0,0.0,W,31,28,523,410
1,2020,4,Buffalo Bills,Las Vegas Raiders,1981.946712065889,-3,1.0,0.6666666666666666,W,30,23,337,383
2,2020,5,Buffalo Bills,Tennessee Titans,632.6428242852476,-1,1.0,1.0,L,16,42,370,334
3,2020,7,Buffalo Bills,New York Jets,281.34515791595953,0,0.6666666666666666,0.0,W,18,10,422,191
4,2020,10,Buffalo Bills,Arizona Cardinals,1908.0548684937462,-2,0.7777777777777778,0.625,L,30,32,369,453
5,2020,13,Buffalo Bills,San Francisco 49ers,2288.04365250089,-3,0.7272727272727273,0.45454545454545453,W,34,24,449,402
6,2020,15,Buffalo Bills,Denver Broncos,1356.0277008545795,-2,0.7692307692307693,0.38461538461538464,W,48,19,534,255
7,2020,16,Buffalo Bills,New England Patriots,382.2098280505603,0,0.7857142857142857,0.42857142857142855,W,38,9,474,201
8,2020,3,Miami Dolphins,Jacksonville Jaguars,319.3764907104104,0,0.0,0.5,W,31,13,294,318
9,2020,5,Miami Dolphins,San Francisco 49ers,2553.244459119772,-3,0.25,0.5,W,43,17,436,259
10,2020,9,Miami Dolphins,Arizona Cardinals,1969.0475470962722,-2,0.5714285714285714,0.7142857142857143,W,34,31,312,442
11,2020,11,Miami Dolphins,Denver Broncos,1701.9847687762935,-2,0.6666666666666666,0.3333333333333333,L,13,20,223,459
12,2020,12,Miami Dolphins,New York Jets,1066.3466580435988,0,0.6,0.0,W,20,3,345,260
13,2020,16,Miami Dolphins,Las Vegas Raiders,2170.0934070498574,-3,0.6428571428571429,0.5,W,26,25,383,418
14,2020,17,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.6666666666666666,0.8,L,26,56,454,455
15,2020,2,New England Patriots,Seattle Seahawks,2489.321640621931,-3,1.0,1.0,L,30,35,464,429
16,2020,4,New England Patriots,Kansas City Chiefs,1230.52205026801,-1,0.6666666666666666,1.0,L,10,26,357,323
17,2020,8,New England Patriots,Buffalo Bills,382.2098280505603,0,0.3333333333333333,0.7142857142857143,L,21,24,349,339
18,2020,9,New England Patriots,New York Jets,159.6810485810595,0,0.2857142857142857,0.0,W,30,27,433,322
19,2020,11,New England Patriots,Houston Texans,1557.1737374411512,-1,0.4444444444444444,0.2222222222222222,L,20,27,435,399
20,2020,13,New England Patriots,Los Angeles Chargers,2586.577309014909,-3,0.45454545454545453,0.2727272727272727,W,45,0,291,258
21,2020,14,New England Patriots,Los Angeles Rams,2586.577309014909,-3,0.5,0.6666666666666666,L,3,24,220,318
22,2020,15,New England Patriots,Miami Dolphins,1189.7865080892295,0,0.46153846153846156,0.6153846153846154,L,12,22,303,383
23,2020,3,New York Jets,Indianapolis Colts,642.6408517417974,0,0.0,0.5,L,7,36,260,353
24,2020,6,New York Jets,Miami Dolphins,1066.3466580435988,0,0.0,0.4,L,0,24,263,302
25,2020,8,New York Jets,Kansas City Chiefs,1088.650729539385,-1,0.0,0.8571428571428571,L,9,35,221,496
26,2020,11,New York Jets,Los Angeles Chargers,2448.595048430827,-3,0.0,0.2222222222222222,L,28,34,292,376
27,2020,14,New York Jets,Seattle Seahawks,2395.1002567760193,-3,0.0,0.6666666666666666,L,3,40,185,410
28,2020,15,New York Jets,Los Angeles Rams,2448.595048430827,-3,0.0,0.6923076923076923,W,23,20,289,303
29,2020,17,New York Jets,New England Patriots,159.6810485810595,0,0.13333333333333333,0.4,L,14,28,350,404
30,2020,7,Pittsburgh Steelers,Tennessee Titans,461.2529885869193,-1,1.0,1.0,W,27,24,362,292
31,2020,8,Pittsburgh Steelers,Baltimore Ravens,209.88541595085846,0,1.0,0.8333333333333334,W,28,24,221,457
32,2020,9,Pittsburgh Steelers,Dallas Cowboys,1065.9878471059562,-1,1.0,0.25,W,24,19,355,364
33,2020,11,Pittsburgh Steelers,Jacksonville Jaguars,695.568436813575,0,1.0,0.1111111111111111,W,27,3,373,206
34,2020,14,Pittsburgh Steelers,Buffalo Bills,186.0945853883263,0,0.9166666666666666,0.75,L,15,26,224,334
35,2020,15,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.8461538461538461,0.15384615384615385,L,17,27,244,230
36,2020,17,Pittsburgh Steelers,Cleveland Browns,105.46218479739993,0,0.8,0.6666666666666666,L,22,24,394,358
37,2020,2,Baltimore Ravens,Houston Texans,1233.509893730973,-1,1.0,0.0,W,33,16,407,304
38,2020,4,Baltimore Ravens,Washington Football Team,45.02922806001474,0,0.6666666666666666,0.3333333333333333,W,31,17,350,343
39,2020,6,Baltimore Ravens,Philadelphia Eagles,96.32788746068168,0,0.8,0.2,W,30,28,355,364
40,2020,9,Baltimore Ravens,Indianapolis Colts,514.7577100725223,0,0.7142857142857143,0.7142857142857143,W,24,10,266,339
41,2020,10,Baltimore Ravens,New England Patriots,326.8493449790933,0,0.75,0.375,L,17,23,357,308
42,2020,12,Baltimore Ravens,Pittsburgh Steelers,209.88541595085846,0,0.6,1.0,L,14,19,219,334
43,2020,14,Baltimore Ravens,Cleveland Browns,313.5923247770898,0,0.5833333333333334,0.75,W,47,42,385,493
44,2020,17,Baltimore Ravens,Cincinnati Bengals,428.7630597464962,0,0.6666666666666666,0.26666666666666666,W,38,3,525,195
