,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2014,2,New England Patriots,Minnesota Vikings,1113.8724825010897,-1,0.0,1.0,W,30,7,292,217
1,2014,4,New England Patriots,Kansas City Chiefs,1230.52205026801,-1,0.6666666666666666,0.3333333333333333,L,14,41,290,443
2,2014,6,New England Patriots,Buffalo Bills,382.2098280505603,0,0.6,0.6,W,37,22,396,336
3,2014,11,New England Patriots,Indianapolis Colts,789.8144838546044,0,0.7777777777777778,0.6666666666666666,W,42,20,503,322
4,2014,13,New England Patriots,Green Bay Packers,862.231100595084,-1,0.8181818181818182,0.7272727272727273,L,21,26,320,478
5,2014,14,New England Patriots,San Diego Chargers,2561.6170450783075,-3,0.75,0.6666666666666666,W,23,14,397,216
6,2014,16,New England Patriots,New York Jets,159.6810485810595,0,0.7857142857142857,0.21428571428571427,W,17,16,231,307
7,2014,4,Buffalo Bills,Houston Texans,1280.7778408588074,-1,0.6666666666666666,0.6666666666666666,L,17,23,316,301
8,2014,5,Buffalo Bills,Detroit Lions,240.57027064258315,0,0.5,0.75,W,17,14,343,273
9,2014,8,Buffalo Bills,New York Jets,281.34515791595953,0,0.5714285714285714,0.14285714285714285,W,43,23,280,312
10,2014,11,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.5555555555555556,0.5555555555555556,L,9,22,237,330
11,2014,14,Buffalo Bills,Denver Broncos,1356.0277008545795,-2,0.5833333333333334,0.75,L,17,24,415,306
12,2014,16,Buffalo Bills,Oakland Raiders,2293.17543856092,-3,0.5714285714285714,0.14285714285714285,L,24,26,321,347
13,2014,17,Buffalo Bills,New England Patriots,382.2098280505603,0,0.5333333333333333,0.8,W,17,9,268,260
14,2014,2,Miami Dolphins,Buffalo Bills,1168.05160961266,0,1.0,1.0,L,10,29,290,315
15,2014,4,Miami Dolphins,Oakland Raiders,2571.444993028736,-3,0.3333333333333333,0.0,W,38,14,435,317
16,2014,7,Miami Dolphins,Chicago Bears,1184.094385115769,-1,0.4,0.5,W,27,14,393,224
17,2014,8,Miami Dolphins,Jacksonville Jaguars,319.3764907104104,0,0.5,0.14285714285714285,W,27,13,326,377
18,2014,10,Miami Dolphins,Detroit Lions,1130.0255920981906,0,0.625,0.75,L,16,20,228,351
19,2014,12,Miami Dolphins,Denver Broncos,1701.9847687762935,-2,0.6,0.7,L,36,39,313,450
20,2014,13,Miami Dolphins,New York Jets,1066.3466580435988,0,0.5454545454545454,0.18181818181818182,W,16,13,291,326
21,2014,15,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.5384615384615384,0.7692307692307693,L,13,41,384,395
22,2014,2,New York Jets,Green Bay Packers,755.6458869877895,-1,1.0,0.0,L,24,31,313,390
23,2014,5,New York Jets,San Diego Chargers,2420.1461922466688,-3,0.25,0.75,L,0,31,151,439
24,2014,7,New York Jets,New England Patriots,159.6810485810595,0,0.16666666666666666,0.6666666666666666,L,25,27,423,323
25,2014,9,New York Jets,Kansas City Chiefs,1088.650729539385,-1,0.125,0.5714285714285714,L,10,24,364,309
26,2014,12,New York Jets,Buffalo Bills,281.34515791595953,0,0.2,0.5,L,3,38,218,336
27,2014,14,New York Jets,Minnesota Vikings,1005.6901145049253,-1,0.16666666666666666,0.4166666666666667,L,24,30,410,411
28,2014,15,New York Jets,Tennessee Titans,745.8166580778004,-1,0.15384615384615385,0.15384615384615385,W,16,11,277,342
29,2014,17,New York Jets,Miami Dolphins,1066.3466580435988,0,0.2,0.5333333333333333,W,37,24,494,387
30,2014,2,Pittsburgh Steelers,Baltimore Ravens,209.88541595085846,0,1.0,0.0,L,6,26,301,323
