,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2014,2,New England Patriots,Minnesota Vikings,1113.872483,-1,0,1,W,30,7,292,217
1,2014,4,New England Patriots,Kansas City Chiefs,1230.52205,-1,0.666666667,0.333333333,L,14,41,290,443
2,2014,6,New England Patriots,Buffalo Bills,382.2098281,0,0.6,0.6,W,37,22,396,336
3,2014,11,New England Patriots,Indianapolis Colts,789.8144839,0,0.777777778,0.666666667,W,42,20,503,322
4,2014,13,New England Patriots,Green Bay Packers,862.2311006,-1,0.818181818,0.727272727,L,21,26,320,478
5,2014,14,New England Patriots,San Diego Chargers,2561.617045,-3,0.75,0.666666667,W,23,14,397,216
6,2014,16,New England Patriots,New York Jets,159.6810486,0,0.785714286,0.214285714,W,17,16,231,307
7,2014,4,Buffalo Bills,Houston Texans,1280.777841,-1,0.666666667,0.666666667,L,17,23,316,301
8,2014,5,Buffalo Bills,Detroit Lions,240.5702706,0,0.5,0.75,W,17,14,343,273
9,2014,8,Buffalo Bills,New York Jets,281.3451579,0,0.571428571,0.142857143,W,43,23,280,312
10,2014,11,Buffalo Bills,Miami Dolphins,1168.05161,0,0.555555556,0.555555556,L,9,22,237,330
11,2014,14,Buffalo Bills,Denver Broncos,1356.027701,-2,0.583333333,0.75,L,17,24,415,306
12,2014,16,Buffalo Bills,Oakland Raiders,2293.175439,-3,0.571428571,0.142857143,L,24,26,321,347
13,2014,17,Buffalo Bills,New England Patriots,382.2098281,0,0.533333333,0.8,W,17,9,268,260
14,2014,2,Miami Dolphins,Buffalo Bills,1168.05161,0,1,1,L,10,29,290,315
16,2014,7,Miami Dolphins,Chicago Bears,1184.094385,-1,0.4,0.5,W,27,14,393,224
17,2014,8,Miami Dolphins,Jacksonville Jaguars,319.3764907,0,0.5,0.142857143,W,27,13,326,377
18,2014,10,Miami Dolphins,Detroit Lions,1130.025592,0,0.625,0.75,L,16,20,228,351
19,2014,12,Miami Dolphins,Denver Broncos,1701.984769,-2,0.6,0.7,L,36,39,313,450
20,2014,13,Miami Dolphins,New York Jets,1066.346658,0,0.545454545,0.181818182,W,16,13,291,326
21,2014,15,Miami Dolphins,New England Patriots,1189.786508,0,0.538461538,0.769230769,L,13,41,384,395
