,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,1996,2,New England Patriots,Buffalo Bills,382.2098280505603,0,0.0,1.0,L,10,17,293,231
1,1996,6,New England Patriots,Baltimore Ravens,326.8493449790933,0,0.5,0.5,W,46,38,364,463
2,1996,8,New England Patriots,Indianapolis Colts,789.8144838546044,0,0.5,0.8333333333333334,W,27,9,222,364
3,1996,11,New England Patriots,New York Jets,159.6810485810595,0,0.6666666666666666,0.1111111111111111,W,31,27,343,422
4,1996,14,New England Patriots,San Diego Chargers,2561.6170450783075,-3,0.6666666666666666,0.5833333333333334,W,45,7,313,236
5,1996,16,New England Patriots,Dallas Cowboys,1526.3810874121302,-1,0.7142857142857143,0.6428571428571429,L,6,12,279,251
6,1996,17,New England Patriots,New York Giants,159.6810485810595,0,0.6666666666666666,0.4,W,23,22,308,296
7,1996,3,Buffalo Bills,Pittsburgh Steelers,186.0945853883263,0,1.0,0.5,L,6,24,185,382
8,1996,8,Buffalo Bills,New York Jets,281.34515791595953,0,0.6666666666666666,0.0,W,25,22,333,317
9,1996,9,Buffalo Bills,New England Patriots,382.2098280505603,0,0.7142857142857143,0.5714285714285714,L,25,28,337,417
10,1996,11,Buffalo Bills,Philadelphia Eagles,276.84357307465064,0,0.6666666666666666,0.7777777777777778,W,24,17,252,385
11,1996,14,Buffalo Bills,Indianapolis Colts,451.0647134065676,0,0.75,0.5,L,10,13,307,288
12,1996,15,Buffalo Bills,Seattle Seahawks,2116.3333461698494,-3,0.6923076923076923,0.38461538461538464,L,18,26,391,302
13,1996,16,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.6428571428571429,0.42857142857142855,L,14,16,274,394
14,1996,2,Indianapolis Colts,New York Jets,642.6408517417974,0,1.0,0.0,W,21,7,291,359
15,1996,3,Indianapolis Colts,Dallas Cowboys,760.4479208865733,-1,1.0,0.5,W,25,24,321,295
16,1996,6,Indianapolis Colts,Buffalo Bills,451.0647134065676,0,1.0,0.75,L,13,16,249,412
17,1996,9,Indianapolis Colts,Washington Redskins,475.10720053489047,0,0.7142857142857143,0.8571428571428571,L,16,31,298,388
18,1996,11,Indianapolis Colts,Miami Dolphins,1007.0917648741843,0,0.5555555555555556,0.4444444444444444,L,13,37,293,307
19,1996,13,Indianapolis Colts,New England Patriots,789.8144838546044,0,0.5454545454545454,0.6363636363636364,L,13,27,291,429
20,1996,16,Indianapolis Colts,Kansas City Chiefs,449.2456135487082,-1,0.5714285714285714,0.6428571428571429,W,24,19,311,357
21,1996,17,Indianapolis Colts,Cincinnati Bengals,98.38229876369938,0,0.6,0.4666666666666667,L,24,31,266,441
22,1996,2,Miami Dolphins,Arizona Cardinals,1969.0475470962722,-2,1.0,0.0,W,38,10,331,203
23,1996,4,Miami Dolphins,Indianapolis Colts,1007.0917648741843,0,1.0,1.0,L,6,10,190,277
24,1996,7,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.6,0.8,W,21,7,239,296
25,1996,8,Miami Dolphins,Philadelphia Eagles,1000.9935600197928,0,0.6666666666666666,0.6666666666666666,L,28,35,347,419
26,1996,10,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.5,0.625,L,23,42,430,468
27,1996,12,Miami Dolphins,Houston Oilers,963.9844483532918,-1,0.5,0.6,W,23,20,303,261
28,1996,14,Miami Dolphins,Oakland Raiders,2571.444993028736,-3,0.5,0.4166666666666667,L,7,17,315,314
29,1996,17,Miami Dolphins,New York Jets,1066.3466580435988,0,0.4666666666666667,0.06666666666666667,W,31,28,416,278
30,1996,3,New York Jets,Miami Dolphins,1066.3466580435988,0,0.0,1.0,L,27,36,378,445
