,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2003,2,New England Patriots,Philadelphia Eagles,230.5214699,0,0,0,W,31,10,309,268
1,2003,4,New England Patriots,Washington Redskins,370.641138,0,0.666666667,0.666666667,L,17,20,387,253
2,2003,7,New England Patriots,Miami Dolphins,1189.786508,0,0.666666667,0.8,W,19,13,332,326
3,2003,9,New England Patriots,Denver Broncos,1733.275865,-2,0.75,0.625,W,30,26,419,277
4,2003,12,New England Patriots,Houston Texans,1557.173737,-1,0.8,0.4,W,23,20,472,169
5,2003,13,New England Patriots,Indianapolis Colts,789.8144839,0,0.818181818,0.818181818,W,38,34,282,370
6,2003,16,New England Patriots,New York Jets,159.6810486,0,0.857142857,0.428571429,W,21,16,271,321
7,2003,2,Miami Dolphins,New York Jets,1066.346658,0,0,0,W,21,10,376,387
8,2003,5,Miami Dolphins,New York Giants,1066.346658,0,0.666666667,0.666666667,W,23,10,285,350
9,2003,6,Miami Dolphins,Jacksonville Jaguars,319.3764907,0,0.75,0.2,W,24,10,234,332
11,2003,10,Miami Dolphins,Tennessee Titans,794.1267337,-1,0.625,0.75,L,7,31,224,324
12,2003,13,Miami Dolphins,Dallas Cowboys,1118.059319,-1,0.636363636,0.727272727,W,40,21,365,354
13,2003,14,Miami Dolphins,New England Patriots,1189.786508,0,0.666666667,0.833333333,L,0,12,134,228
14,2003,16,Miami Dolphins,Buffalo Bills,1168.05161,0,0.571428571,0.428571429,W,20,3,169,177
15,2003,2,Buffalo Bills,Jacksonville Jaguars,875.2178759,0,1,0,W,38,17,371,287
16,2003,3,Buffalo Bills,Miami Dolphins,1168.05161,0,1,0.5,L,7,17,118,313
17,2003,6,Buffalo Bills,New York Jets,281.3451579,0,0.6,0,L,3,30,193,233
18,2003,8,Buffalo Bills,Kansas City Chiefs,867.2886733,-1,0.571428571,1,L,5,38,266,375
19,2003,10,Buffalo Bills,Dallas Cowboys,1211.147837,-1,0.5,0.75,L,6,10,185,236
20,2003,13,Buffalo Bills,New York Giants,281.3451579,0,0.363636364,0.363636364,W,24,7,403,222
21,2003,15,Buffalo Bills,Tennessee Titans,632.6428243,-1,0.461538462,0.692307692,L,26,28,241,349
22,2003,17,Buffalo Bills,New England Patriots,382.2098281,0,0.4,0.866666667,L,0,31,256,321
23,2003,3,New York Jets,New England Patriots,159.6810486,0,0,0.5,L,16,23,329,294
24,2003,7,New York Jets,Houston Texans,1397.599791,-1,0.2,0.4,W,19,14,300,325
25,2003,8,New York Jets,Philadelphia Eagles,72.91007226,0,0.333333333,0.5,L,17,24,377,306
26,2003,10,New York Jets,Oakland Raiders,2548.60202,-3,0.25,0.25,W,27,24,424,355
