,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2003,2,New England Patriots,Philadelphia Eagles,230.52146986919365,0,0.0,0.0,W,31,10,309,268
1,2003,4,New England Patriots,Washington Redskins,370.6411379680818,0,0.6666666666666666,0.6666666666666666,L,17,20,387,253
2,2003,7,New England Patriots,Miami Dolphins,1189.7865080892295,0,0.6666666666666666,0.8,W,19,13,332,326
3,2003,9,New England Patriots,Denver Broncos,1733.275864736505,-2,0.75,0.625,W,30,26,419,277
4,2003,12,New England Patriots,Houston Texans,1557.1737374411512,-1,0.8,0.4,W,23,20,472,169
5,2003,13,New England Patriots,Indianapolis Colts,789.8144838546044,0,0.8181818181818182,0.8181818181818182,W,38,34,282,370
6,2003,16,New England Patriots,New York Jets,159.6810485810595,0,0.8571428571428571,0.42857142857142855,W,21,16,271,321
7,2003,2,Miami Dolphins,New York Jets,1066.3466580435988,0,0.0,0.0,W,21,10,376,387
8,2003,5,Miami Dolphins,New York Giants,1066.3466580435988,0,0.6666666666666666,0.6666666666666666,W,23,10,285,350
9,2003,6,Miami Dolphins,Jacksonville Jaguars,319.3764907104104,0,0.75,0.2,W,24,10,234,332
10,2003,8,Miami Dolphins,San Diego Chargers,2264.8020863657125,-3,0.6666666666666666,0.16666666666666666,W,26,10,264,250
11,2003,10,Miami Dolphins,Tennessee Titans,794.126733659014,-1,0.625,0.75,L,7,31,224,324
12,2003,13,Miami Dolphins,Dallas Cowboys,1118.0593190605973,-1,0.6363636363636364,0.7272727272727273,W,40,21,365,354
13,2003,14,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.6666666666666666,0.8333333333333334,L,0,12,134,228
14,2003,16,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.5714285714285714,0.42857142857142855,W,20,3,169,177
15,2003,2,Buffalo Bills,Jacksonville Jaguars,875.2178758993143,0,1.0,0.0,W,38,17,371,287
16,2003,3,Buffalo Bills,Miami Dolphins,1168.05160961266,0,1.0,0.5,L,7,17,118,313
17,2003,6,Buffalo Bills,New York Jets,281.34515791595953,0,0.6,0.0,L,3,30,193,233
18,2003,8,Buffalo Bills,Kansas City Chiefs,867.2886732994752,-1,0.5714285714285714,1.0,L,5,38,266,375
19,2003,10,Buffalo Bills,Dallas Cowboys,1211.147837455809,-1,0.5,0.75,L,6,10,185,236
20,2003,13,Buffalo Bills,New York Giants,281.34515791595953,0,0.36363636363636365,0.36363636363636365,W,24,7,403,222
21,2003,15,Buffalo Bills,Tennessee Titans,632.6428242852476,-1,0.46153846153846156,0.6923076923076923,L,26,28,241,349
22,2003,17,Buffalo Bills,New England Patriots,382.2098280505603,0,0.4,0.8666666666666667,L,0,31,256,321
23,2003,3,New York Jets,New England Patriots,159.6810485810595,0,0.0,0.5,L,16,23,329,294
24,2003,7,New York Jets,Houston Texans,1397.5997913908996,-1,0.2,0.4,W,19,14,300,325
25,2003,8,New York Jets,Philadelphia Eagles,72.91007226208488,0,0.3333333333333333,0.5,L,17,24,377,306
26,2003,10,New York Jets,Oakland Raiders,2548.602019757106,-3,0.25,0.25,W,27,24,424,355
27,2003,11,New York Jets,Indianapolis Colts,642.6408517417974,0,0.3333333333333333,0.7777777777777778,L,31,38,324,538
28,2003,14,New York Jets,Buffalo Bills,281.34515791595953,0,0.4166666666666667,0.4166666666666667,L,6,17,215,256
29,2003,17,New York Jets,Miami Dolphins,1066.3466580435988,0,0.4,0.6,L,21,23,285,397
30,2003,3,Baltimore Ravens,San Diego Chargers,2290.2963137807415,-3,0.5,0.0,W,24,10,249,389
31,2003,6,Baltimore Ravens,Arizona Cardinals,1994.311345740869,-2,0.5,0.2,W,26,18,285,320
32,2003,7,Baltimore Ravens,Cincinnati Bengals,428.7630597464962,0,0.6,0.2,L,26,34,401,303
33,2003,10,Baltimore Ravens,St. Louis Rams,736.2435003425478,-1,0.625,0.625,L,22,33,267,121
34,2003,11,Baltimore Ravens,Miami Dolphins,927.5267188045094,0,0.5555555555555556,0.5555555555555556,L,6,9,223,267
35,2003,15,Baltimore Ravens,Oakland Raiders,2440.8655900008,-3,0.6153846153846154,0.23076923076923078,L,12,20,319,265
36,2003,16,Baltimore Ravens,Cleveland Browns,313.5923247770898,0,0.5714285714285714,0.2857142857142857,W,35,0,359,211
37,2003,2,Cincinnati Bengals,Oakland Raiders,2021.5039048707315,-3,0.0,0.0,L,20,23,416,237
