,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2017,2,New England Patriots,New Orleans Saints,1325.0645281614215,-1,0.0,0.0,W,36,20,555,429
1,2017,5,New England Patriots,Tampa Bay Buccaneers,1137.2806940483176,0,0.5,0.5,W,19,14,402,409
2,2017,6,New England Patriots,New York Jets,159.6810485810595,0,0.6,0.6,W,24,17,375,408
3,2017,10,New England Patriots,Denver Broncos,1733.275864736505,-2,0.75,0.375,W,41,16,396,339
4,2017,11,New England Patriots,Oakland Raiders,2674.462833314155,-3,0.7777777777777778,0.4444444444444444,W,33,8,421,344
5,2017,13,New England Patriots,Buffalo Bills,382.2098280505603,0,0.8181818181818182,0.5454545454545454,W,23,3,435,268
6,2017,14,New England Patriots,Miami Dolphins,1189.7865080892295,0,0.8333333333333334,0.46153846153846156,L,20,27,248,362
7,2017,15,New England Patriots,Pittsburgh Steelers,466.16455001709215,0,0.7692307692307693,0.8461538461538461,W,27,24,360,413
8,2017,2,Buffalo Bills,Carolina Panthers,546.8031234891029,0,1.0,1.0,L,3,9,176,255
9,2017,4,Buffalo Bills,Atlanta Falcons,712.5048267257188,0,0.6666666666666666,1.0,W,23,17,281,389
10,2017,5,Buffalo Bills,Cincinnati Bengals,409.7868094620446,0,0.75,0.25,L,16,20,221,388
11,2017,9,Buffalo Bills,New York Jets,281.34515791595953,0,0.7142857142857143,0.375,L,21,34,307,331
12,2017,11,Buffalo Bills,Los Angeles Chargers,2212.955562106473,-3,0.5555555555555556,0.3333333333333333,L,24,54,393,429
13,2017,12,Buffalo Bills,Kansas City Chiefs,867.2886732994752,-1,0.5,0.6,W,16,10,268,236
14,2017,16,Buffalo Bills,New England Patriots,382.2098280505603,0,0.5714285714285714,0.7857142857142857,L,16,37,326,411
15,2017,17,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.5333333333333333,0.375,W,22,16,312,356
16,2017,2,Miami Dolphins,Los Angeles Chargers,2338.4648057326885,-3,0.375,0.5625,W,19,17,336,367
17,2017,3,Miami Dolphins,New York Jets,1066.3466580435988,0,1.0,0.0,L,6,20,225,336
18,2017,6,Miami Dolphins,Atlanta Falcons,582.0688260804963,0,0.5,0.75,W,20,17,289,339
19,2017,8,Miami Dolphins,Baltimore Ravens,927.5267188045094,0,0.6666666666666666,0.5,L,0,40,196,295
20,2017,10,Miami Dolphins,Carolina Panthers,633.2932363861651,0,0.5,0.625,L,21,45,313,548
21,2017,12,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.4,0.7777777777777778,L,17,35,221,417
22,2017,15,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.46153846153846156,0.5,L,16,24,349,328
23,2017,16,Miami Dolphins,Kansas City Chiefs,1242.5595541447972,-1,0.42857142857142855,0.5384615384615384,L,13,29,345,404
24,2017,2,New York Jets,Oakland Raiders,2548.602019757106,-3,0.0,1.0,L,20,45,271,410
25,2017,5,New York Jets,Cleveland Browns,403.0684373878668,0,0.5,0.0,W,17,14,212,419
26,2017,7,New York Jets,Miami Dolphins,1066.3466580435988,0,0.5,0.6666666666666666,L,28,31,272,357
27,2017,10,New York Jets,Tampa Bay Buccaneers,998.2128563314319,0,0.4444444444444444,0.3333333333333333,L,10,15,275,271
28,2017,14,New York Jets,Denver Broncos,1600.8876120575242,-2,0.4166666666666667,0.25,L,0,23,100,273
29,2017,15,New York Jets,New Orleans Saints,1166.3754045219,-1,0.38461538461538464,0.6923076923076923,L,19,31,294,412
30,2017,17,New York Jets,New England Patriots,159.6810485810595,0,0.3333333333333333,0.8,L,6,26,247,330
31,2017,3,Pittsburgh Steelers,Chicago Bears,411.6044550414013,-1,1.0,0.0,L,17,23,282,306
32,2017,4,Pittsburgh Steelers,Baltimore Ravens,209.88541595085846,0,0.6666666666666666,0.6666666666666666,W,26,9,381,288
33,2017,6,Pittsburgh Steelers,Kansas City Chiefs,770.74093845845,-1,0.6,1.0,W,19,13,439,251
34,2017,8,Pittsburgh Steelers,Detroit Lions,200.92898348359344,0,0.7142857142857143,0.5,W,20,15,392,482
35,2017,10,Pittsburgh Steelers,Indianapolis Colts,324.654478769974,0,0.75,0.3333333333333333,W,20,17,316,267
36,2017,13,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.8181818181818182,0.45454545454545453,W,23,20,374,353
37,2017,16,Pittsburgh Steelers,Houston Texans,1116.3483091704716,-1,0.7857142857142857,0.2857142857142857,W,34,6,330,227
38,2017,3,Baltimore Ravens,Jacksonville Jaguars,663.7662989004903,0,1.0,0.5,L,7,44,186,410
39,2017,5,Baltimore Ravens,Oakland Raiders,2440.8655900008,-3,0.5,0.5,W,30,17,365,245
40,2017,7,Baltimore Ravens,Minnesota Vikings,934.3243115014778,-1,0.5,0.6666666666666666,L,16,24,208,357
41,2017,9,Baltimore Ravens,Tennessee Titans,586.3008390160187,-1,0.5,0.5714285714285714,L,20,23,341,257
42,2017,11,Baltimore Ravens,Green Bay Packers,693.8999601577917,-1,0.4444444444444444,0.5555555555555556,W,23,0,219,265
43,2017,14,Baltimore Ravens,Pittsburgh Steelers,209.88541595085846,0,0.5833333333333334,0.8333333333333334,L,38,39,413,545
44,2017,15,Baltimore Ravens,Cleveland Browns,313.5923247770898,0,0.5384615384615384,0.0,W,27,10,376,266
45,2017,3,Cincinnati Bengals,Green Bay Packers,416.01403640798435,-1,0.0,0.5,L,24,27,301,344
46,2017,4,Cincinnati Bengals,Cleveland Browns,220.20490599327508,0,0.0,0.0,W,31,7,350,215
47,2017,7,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.4,0.6666666666666666,L,14,29,179,420
48,2017,9,Cincinnati Bengals,Jacksonville Jaguars,614.8108124045561,0,0.42857142857142855,0.5714285714285714,L,7,23,148,408
49,2017,10,Cincinnati Bengals,Tennessee Titans,230.07350660175038,-1,0.375,0.625,L,20,24,308,416
50,2017,11,Cincinnati Bengals,Denver Broncos,1066.7020310925482,-2,0.3333333333333333,0.3333333333333333,W,20,17,190,341
51,2017,15,Cincinnati Bengals,Minnesota Vikings,595.7362834229225,-1,0.38461538461538464,0.7692307692307693,L,7,34,161,346
52,2017,17,Cincinnati Bengals,Baltimore Ravens,428.7630597464962,0,0.4,0.6,W,31,27,359,312
53,2017,2,Cleveland Browns,Baltimore Ravens,313.5923247770898,0,0.0,1.0,L,10,24,386,337
54,2017,3,Cleveland Browns,Indianapolis Colts,260.67492361777306,0,0.0,0.0,L,28,31,346,335
55,2017,6,Cleveland Browns,Houston Texans,1090.287106086882,-1,0.0,0.4,L,17,33,247,340
56,2017,10,Cleveland Browns,Detroit Lions,95.46699968802005,0,0.0,0.5,L,24,38,413,345
57,2017,12,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.0,0.4,L,16,30,405,361
58,2017,13,Cleveland Browns,Los Angeles Chargers,2048.129709498242,-3,0.0,0.45454545454545453,L,10,19,291,429
