,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2017,2,New England Patriots,New Orleans Saints,1325.064528,-1,0,0,W,36,20,555,429
1,2017,5,New England Patriots,Tampa Bay Buccaneers,1137.280694,0,0.5,0.5,W,19,14,402,409
2,2017,6,New England Patriots,New York Jets,159.6810486,0,0.6,0.6,W,24,17,375,408
3,2017,10,New England Patriots,Denver Broncos,1733.275865,-2,0.75,0.375,W,41,16,396,339
5,2017,13,New England Patriots,Buffalo Bills,382.2098281,0,0.818181818,0.545454545,W,23,3,435,268
6,2017,14,New England Patriots,Miami Dolphins,1189.786508,0,0.833333333,0.461538462,L,20,27,248,362
7,2017,15,New England Patriots,Pittsburgh Steelers,466.16455,0,0.769230769,0.846153846,W,27,24,360,413
8,2017,2,Buffalo Bills,Carolina Panthers,546.8031235,0,1,1,L,3,9,176,255
9,2017,4,Buffalo Bills,Atlanta Falcons,712.5048267,0,0.666666667,1,W,23,17,281,389
10,2017,5,Buffalo Bills,Cincinnati Bengals,409.7868095,0,0.75,0.25,L,16,20,221,388
11,2017,9,Buffalo Bills,New York Jets,281.3451579,0,0.714285714,0.375,L,21,34,307,331
12,2017,11,Buffalo Bills,Los Angeles Chargers,2212.955562,-3,0.555555556,0.333333333,L,24,54,393,429
13,2017,12,Buffalo Bills,Kansas City Chiefs,867.2886733,-1,0.5,0.6,W,16,10,268,236
14,2017,16,Buffalo Bills,New England Patriots,382.2098281,0,0.571428571,0.785714286,L,16,37,326,411
15,2017,17,Buffalo Bills,Miami Dolphins,1168.05161,0,0.533333333,0.375,W,22,16,312,356
16,2017,2,Miami Dolphins,Los Angeles Chargers,2338.464806,-3,0.375,0.5625,W,19,17,336,367
17,2017,3,Miami Dolphins,New York Jets,1066.346658,0,1,0,L,6,20,225,336
18,2017,6,Miami Dolphins,Atlanta Falcons,582.0688261,0,0.5,0.75,W,20,17,289,339
19,2017,8,Miami Dolphins,Baltimore Ravens,927.5267188,0,0.666666667,0.5,L,0,40,196,295
20,2017,10,Miami Dolphins,Carolina Panthers,633.2932364,0,0.5,0.625,L,21,45,313,548
21,2017,12,Miami Dolphins,New England Patriots,1189.786508,0,0.4,0.777777778,L,17,35,221,417
22,2017,15,Miami Dolphins,Buffalo Bills,1168.05161,0,0.461538462,0.5,L,16,24,349,328
23,2017,16,Miami Dolphins,Kansas City Chiefs,1242.559554,-1,0.428571429,0.538461538,L,13,29,345,404
24,2017,2,New York Jets,Oakland Raiders,2548.60202,-3,0,1,L,20,45,271,410
25,2017,5,New York Jets,Cleveland Browns,403.0684374,0,0.5,0,W,17,14,212,419
26,2017,7,New York Jets,Miami Dolphins,1066.346658,0,0.5,0.666666667,L,28,31,272,357
27,2017,10,New York Jets,Tampa Bay Buccaneers,998.2128563,0,0.444444444,0.333333333,L,10,15,275,271
28,2017,14,New York Jets,Denver Broncos,1600.887612,-2,0.416666667,0.25,L,0,23,100,273
29,2017,15,New York Jets,New Orleans Saints,1166.375405,-1,0.384615385,0.692307692,L,19,31,294,412
30,2017,17,New York Jets,New England Patriots,159.6810486,0,0.333333333,0.8,L,6,26,247,330
31,2017,3,Pittsburgh Steelers,Chicago Bears,411.604455,-1,1,0,L,17,23,282,306
32,2017,4,Pittsburgh Steelers,Baltimore Ravens,209.885416,0,0.666666667,0.666666667,W,26,9,381,288
33,2017,6,Pittsburgh Steelers,Kansas City Chiefs,770.7409385,-1,0.6,1,W,19,13,439,251
34,2017,8,Pittsburgh Steelers,Detroit Lions,200.9289835,0,0.714285714,0.5,W,20,15,392,482
35,2017,10,Pittsburgh Steelers,Indianapolis Colts,324.6544788,0,0.75,0.333333333,W,20,17,316,267
36,2017,13,Pittsburgh Steelers,Cincinnati Bengals,255.5237522,0,0.818181818,0.454545455,W,23,20,374,353
37,2017,16,Pittsburgh Steelers,Houston Texans,1116.348309,-1,0.785714286,0.285714286,W,34,6,330,227
39,2017,5,Baltimore Ravens,Oakland Raiders,2440.86559,-3,0.5,0.5,W,30,17,365,245
40,2017,7,Baltimore Ravens,Minnesota Vikings,934.3243115,-1,0.5,0.666666667,L,16,24,208,357
41,2017,9,Baltimore Ravens,Tennessee Titans,586.300839,-1,0.5,0.571428571,L,20,23,341,257
42,2017,11,Baltimore Ravens,Green Bay Packers,693.8999602,-1,0.444444444,0.555555556,W,23,0,219,265
43,2017,14,Baltimore Ravens,Pittsburgh Steelers,209.885416,0,0.583333333,0.833333333,L,38,39,413,545
44,2017,15,Baltimore Ravens,Cleveland Browns,313.5923248,0,0.538461538,0,W,27,10,376,266
45,2017,3,Cincinnati Bengals,Green Bay Packers,416.0140364,-1,0,0.5,L,24,27,301,344
46,2017,4,Cincinnati Bengals,Cleveland Browns,220.204906,0,0,0,W,31,7,350,215
47,2017,7,Cincinnati Bengals,Pittsburgh Steelers,255.5237522,0,0.4,0.666666667,L,14,29,179,420
48,2017,9,Cincinnati Bengals,Jacksonville Jaguars,614.8108124,0,0.428571429,0.571428571,L,7,23,148,408
49,2017,10,Cincinnati Bengals,Tennessee Titans,230.0735066,-1,0.375,0.625,L,20,24,308,416
50,2017,11,Cincinnati Bengals,Denver Broncos,1066.702031,-2,0.333333333,0.333333333,W,20,17,190,341
51,2017,15,Cincinnati Bengals,Minnesota Vikings,595.7362834,-1,0.384615385,0.769230769,L,7,34,161,346
52,2017,17,Cincinnati Bengals,Baltimore Ravens,428.7630597,0,0.4,0.6,W,31,27,359,312
53,2017,2,Cleveland Browns,Baltimore Ravens,313.5923248,0,0,1,L,10,24,386,337
54,2017,3,Cleveland Browns,Indianapolis Colts,260.6749236,0,0,0,L,28,31,346,335
55,2017,6,Cleveland Browns,Houston Texans,1090.287106,-1,0,0.4,L,17,33,247,340
56,2017,10,Cleveland Browns,Detroit Lions,95.46699969,0,0,0.5,L,24,38,413,345
57,2017,12,Cleveland Browns,Cincinnati Bengals,220.204906,0,0,0.4,L,16,30,405,361
58,2017,13,Cleveland Browns,Los Angeles Chargers,2048.129709,-3,0,0.454545455,L,10,19,291,429
59,2017,16,Cleveland Browns,Chicago Bears,314.8464153,-1,0,0.285714286,L,3,20,254,258
60,2017,17,Cleveland Browns,Pittsburgh Steelers,105.4621848,0,0,0.8,L,24,28,374,348
61,2017,4,Jacksonville Jaguars,New York Jets,820.4594446,0,0.666666667,0.333333333,L,20,23,311,471
62,2017,5,Jacksonville Jaguars,Pittsburgh Steelers,695.5684368,0,0.5,0.75,W,30,9,313,371
