,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,1998,6,New York Jets,St. Louis Rams,870.049584900731,-1,0.5,0.25,L,10,30,177,319
1,1998,7,New York Jets,New England Patriots,159.6810485810595,0,0.4,0.8,W,24,14,392,291
2,1998,9,New York Jets,Kansas City Chiefs,1088.650729539385,-1,0.5714285714285714,0.5714285714285714,W,20,17,306,204
3,1998,11,New York Jets,Indianapolis Colts,642.6408517417974,0,0.6666666666666666,0.1111111111111111,L,23,24,369,357
4,1998,12,New York Jets,Tennessee Oilers,745.8166580778004,-1,0.6,0.6,W,24,3,361,223
5,1998,15,New York Jets,Miami Dolphins,1066.3466580435988,0,0.6923076923076923,0.6923076923076923,W,21,16,314,357
6,1998,16,New York Jets,Buffalo Bills,281.34515791595953,0,0.7142857142857143,0.6428571428571429,W,17,10,269,366
7,1998,5,Miami Dolphins,New York Jets,1066.3466580435988,0,1.0,0.3333333333333333,L,9,20,153,289
8,1998,6,Miami Dolphins,Jacksonville Jaguars,319.3764907104104,0,0.75,1.0,L,21,28,374,385
9,1998,9,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.7142857142857143,0.5714285714285714,L,24,30,296,313
10,1998,11,Miami Dolphins,Carolina Panthers,633.2932363861651,0,0.6666666666666666,0.1111111111111111,W,13,9,315,210
11,1998,12,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.7,0.5,L,23,26,322,455
12,1998,14,Miami Dolphins,Oakland Raiders,2571.444993028736,-3,0.6666666666666666,0.5833333333333334,W,27,17,260,314
13,1998,17,Miami Dolphins,Atlanta Falcons,582.0688260804963,0,0.6666666666666666,0.8666666666666667,L,16,38,400,346
14,1998,2,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.0,1.0,L,7,13,187,259
15,1998,6,Buffalo Bills,Indianapolis Colts,451.0647134065676,0,0.25,0.2,W,31,24,381,341
16,1998,8,Buffalo Bills,Carolina Panthers,546.8031234891029,0,0.5,0.0,W,30,14,426,360
17,1998,10,Buffalo Bills,New York Jets,281.34515791595953,0,0.625,0.625,L,12,34,182,398
18,1998,13,Buffalo Bills,New England Patriots,382.2098280505603,0,0.6363636363636364,0.5454545454545454,L,21,25,428,259
19,1998,14,Buffalo Bills,Cincinnati Bengals,409.7868094620446,0,0.5833333333333334,0.16666666666666666,W,33,20,448,234
20,1998,17,Buffalo Bills,New Orleans Saints,1098.0674040220092,-1,0.6,0.4,W,45,33,308,366
21,1998,5,New England Patriots,New Orleans Saints,1325.0645281614215,-1,0.6666666666666666,1.0,W,30,27,388,276
22,1998,8,New England Patriots,Miami Dolphins,1189.7865080892295,0,0.6666666666666666,0.6666666666666666,L,9,12,251,333
23,1998,9,New England Patriots,Indianapolis Colts,789.8144838546044,0,0.5714285714285714,0.14285714285714285,W,21,16,370,310
24,1998,11,New England Patriots,Buffalo Bills,382.2098280505603,0,0.5555555555555556,0.5555555555555556,L,10,13,206,391
25,1998,14,New England Patriots,Pittsburgh Steelers,466.16455001709215,0,0.5833333333333334,0.5833333333333334,W,23,9,377,249
26,1998,15,New England Patriots,St. Louis Rams,1018.0777485570298,-1,0.6153846153846154,0.23076923076923078,L,18,32,319,278
27,1998,17,New England Patriots,New York Jets,159.6810485810595,0,0.6,0.7333333333333333,L,10,31,249,339
28,1998,2,Indianapolis Colts,New England Patriots,789.8144838546044,0,0.0,0.0,L,6,29,309,321
29,1998,3,Indianapolis Colts,New York Jets,642.6408517417974,0,0.0,0.0,L,6,44,310,505
30,1998,7,Indianapolis Colts,San Francisco 49ers,1919.9060010604726,-3,0.16666666666666666,0.8,L,31,34,336,448
31,1998,10,Indianapolis Colts,Miami Dolphins,1007.0917648741843,0,0.125,0.625,L,14,27,254,359
32,1998,12,Indianapolis Colts,Buffalo Bills,451.0647134065676,0,0.2,0.6,L,11,34,250,402
33,1998,13,Indianapolis Colts,Baltimore Ravens,514.7577100725223,0,0.18181818181818182,0.36363636363636365,L,31,38,540,314
34,1998,14,Indianapolis Colts,Atlanta Falcons,432.3651841180958,0,0.16666666666666666,0.8333333333333334,L,21,28,244,394
35,1998,16,Indianapolis Colts,Seattle Seahawks,1861.2741557959635,-3,0.21428571428571427,0.5,L,23,27,362,376
36,1998,4,Jacksonville Jaguars,Tennessee Oilers,484.0151146520208,-1,1.0,0.3333333333333333,W,27,22,297,219
37,1998,7,Jacksonville Jaguars,Buffalo Bills,875.2178758993143,0,1.0,0.4,L,16,17,238,337
38,1998,8,Jacksonville Jaguars,Denver Broncos,1444.6853038207337,-2,0.8333333333333334,1.0,L,24,37,348,465
39,1998,9,Jacksonville Jaguars,Baltimore Ravens,663.7662989004903,0,0.7142857142857143,0.2857142857142857,W,45,19,364,357
40,1998,12,Jacksonville Jaguars,Pittsburgh Steelers,695.568436813575,0,0.8,0.6,L,15,30,301,329
41,1998,13,Jacksonville Jaguars,Cincinnati Bengals,614.8108124045561,0,0.7272727272727273,0.18181818181818182,W,34,17,322,355
42,1998,16,Jacksonville Jaguars,Minnesota Vikings,1174.7355814608748,-1,0.7142857142857143,0.9285714285714286,L,10,50,207,417
43,1998,3,Tennessee Oilers,New England Patriots,904.6520462522024,1,0.5,0.5,L,16,27,306,322
44,1998,6,Tennessee Oilers,Baltimore Ravens,586.3008390160187,1,0.25,0.5,W,12,8,344,263
45,1998,9,Tennessee Oilers,Pittsburgh Steelers,461.2529885869193,1,0.42857142857142855,0.7142857142857143,W,41,31,321,401
46,1998,10,Tennessee Oilers,Tampa Bay Buccaneers,612.9917822264995,1,0.5,0.5,W,31,22,353,397
47,1998,13,Tennessee Oilers,Seattle Seahawks,1973.642651566058,-2,0.5454545454545454,0.45454545454545453,L,18,20,343,378
48,1998,15,Tennessee Oilers,Jacksonville Jaguars,484.0151146520208,1,0.5384615384615384,0.7692307692307693,W,16,13,354,241
49,1998,16,Tennessee Oilers,Green Bay Packers,583.0368614337578,0,0.5714285714285714,0.6428571428571429,L,22,30,341,362
50,1998,3,Pittsburgh Steelers,Miami Dolphins,996.1800343133395,0,1.0,1.0,L,0,21,200,219
51,1998,6,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.75,0.25,L,20,25,386,389
52,1998,8,Pittsburgh Steelers,Kansas City Chiefs,770.74093845845,-1,0.6666666666666666,0.6666666666666666,W,20,13,272,290
53,1998,11,Pittsburgh Steelers,Tennessee Oilers,461.2529885869193,-1,0.6666666666666666,0.5555555555555556,L,14,23,310,338
54,1998,13,Pittsburgh Steelers,Detroit Lions,200.92898348359344,0,0.6363636363636364,0.36363636363636365,L,16,19,293,283
55,1998,15,Pittsburgh Steelers,Tampa Bay Buccaneers,874.478411115032,0,0.5384615384615384,0.46153846153846156,L,3,16,166,253
56,1998,17,Pittsburgh Steelers,Jacksonville Jaguars,695.568436813575,0,0.4666666666666667,0.6666666666666666,L,3,21,361,297
57,1998,2,Baltimore Ravens,New York Jets,168.42982037348918,0,0.0,0.0,W,24,10,331,276
58,1998,3,Baltimore Ravens,Jacksonville Jaguars,663.7662989004903,0,0.5,1.0,L,10,24,313,519
59,1998,7,Baltimore Ravens,Pittsburgh Steelers,209.88541595085846,0,0.4,0.6,L,6,16,230,241
60,1998,8,Baltimore Ravens,Green Bay Packers,693.8999601577917,-1,0.3333333333333333,0.6666666666666666,L,10,28,233,328
61,1998,11,Baltimore Ravens,San Diego Chargers,2290.2963137807415,-3,0.3333333333333333,0.3333333333333333,L,13,14,161,203
62,1998,12,Baltimore Ravens,Cincinnati Bengals,428.7630597464962,0,0.3,0.2,W,20,13,338,242
63,1998,14,Baltimore Ravens,Tennessee Oilers,586.3008390160187,-1,0.4166666666666667,0.5,L,14,16,221,291
64,1998,16,Baltimore Ravens,Chicago Bears,620.2927978622427,-1,0.35714285714285715,0.21428571428571427,L,3,24,178,391
65,1998,2,Cincinnati Bengals,Detroit Lions,229.2624028987011,0,0.0,0.0,W,34,28,384,412
66,1998,4,Cincinnati Bengals,Baltimore Ravens,428.7630597464962,0,0.3333333333333333,0.3333333333333333,L,24,31,275,408
67,1998,7,Cincinnati Bengals,Tennessee Oilers,230.07350660175038,-1,0.4,0.4,L,14,44,332,515
68,1998,8,Cincinnati Bengals,Oakland Raiders,2021.5039048707315,-3,0.3333333333333333,0.6666666666666666,L,10,27,170,411
69,1998,10,Cincinnati Bengals,Jacksonville Jaguars,614.8108124045561,0,0.25,0.75,L,11,24,318,272
70,1998,11,Cincinnati Bengals,Minnesota Vikings,595.7362834229225,-1,0.2222222222222222,0.8888888888888888,L,3,24,194,349
71,1998,15,Cincinnati Bengals,Indianapolis Colts,98.38229876369938,0,0.15384615384615385,0.15384615384615385,L,26,39,378,338
72,1998,16,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.14285714285714285,0.5,W,25,24,483,211
73,1998,3,Denver Broncos,Oakland Raiders,954.8030607567874,-1,1.0,0.5,W,34,17,338,258
74,1998,4,Denver Broncos,Washington Redskins,1448.9170922764013,2,1.0,0.0,W,38,16,365,387
75,1998,6,Denver Broncos,Seattle Seahawks,1022.2346406141164,-1,1.0,0.6,W,21,16,373,319
76,1998,9,Denver Broncos,Cincinnati Bengals,1066.7020310925482,2,1.0,0.2857142857142857,W,33,26,352,372
77,1998,11,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,1.0,0.4444444444444444,W,30,7,379,221
78,1998,13,Denver Broncos,San Diego Chargers,851.8985849453776,-1,1.0,0.45454545454545453,W,31,16,322,367
79,1998,15,Denver Broncos,New York Giants,1600.8876120575242,2,1.0,0.38461538461538464,L,16,20,329,392
80,1998,16,Denver Broncos,Miami Dolphins,1701.9847687762935,2,0.9285714285714286,0.6428571428571429,L,21,31,219,391
81,1998,4,Oakland Raiders,Dallas Cowboys,1453.3901018429128,2,0.3333333333333333,0.6666666666666666,W,13,12,288,275
82,1998,5,Oakland Raiders,Arizona Cardinals,644.8744688360188,1,0.5,0.5,W,23,20,222,236
