,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2005,2,New England Patriots,Carolina Panthers,682.9632498,0,1,0,L,17,27,288,250
1,2005,3,New England Patriots,Pittsburgh Steelers,466.16455,0,0.5,1,W,23,20,426,269
2,2005,5,New England Patriots,Atlanta Falcons,902.2799972,0,0.5,0.75,W,31,28,483,400
3,2005,6,New England Patriots,Denver Broncos,1733.275865,-2,0.6,0.8,L,20,28,388,432
4,2005,10,New England Patriots,Miami Dolphins,1189.786508,0,0.5,0.375,W,23,16,365,437
5,2005,12,New England Patriots,Kansas City Chiefs,1230.52205,-1,0.6,0.6,L,16,26,306,420
6,2005,14,New England Patriots,Buffalo Bills,382.2098281,0,0.583333333,0.333333333,W,35,7,494,183
7,2005,16,New England Patriots,New York Jets,159.6810486,0,0.642857143,0.214285714,W,31,21,321,171
8,2005,2,Miami Dolphins,New York Jets,1066.346658,0,1,0,L,7,17,235,271
9,2005,5,Miami Dolphins,Buffalo Bills,1168.05161,0,0.666666667,0.25,L,14,20,323,236
10,2005,6,Miami Dolphins,Tampa Bay Buccaneers,196.8531704,0,0.5,0.8,L,13,27,307,342
11,2005,8,Miami Dolphins,New Orleans Saints,672.9174116,-1,0.333333333,0.285714286,W,21,6,342,203
12,2005,11,Miami Dolphins,Cleveland Browns,1063.7605,0,0.333333333,0.333333333,L,0,22,194,376
13,2005,12,Miami Dolphins,Oakland Raiders,2571.444993,-3,0.3,0.4,W,33,21,394,305
14,2005,14,Miami Dolphins,San Diego Chargers,2264.802086,-3,0.416666667,0.666666667,W,23,21,300,341
15,2005,17,Miami Dolphins,New England Patriots,1189.786508,0,0.533333333,0.666666667,W,28,26,378,259
16,2005,2,Buffalo Bills,Tampa Bay Buccaneers,1055.402465,0,1,1,L,3,19,147,318
18,2005,7,Buffalo Bills,Oakland Raiders,2293.175439,-3,0.5,0.2,L,17,38,210,416
19,2005,8,Buffalo Bills,New England Patriots,382.2098281,0,0.428571429,0.5,L,16,21,394,273
20,2005,11,Buffalo Bills,San Diego Chargers,2192.250976,-3,0.444444444,0.555555556,L,10,48,202,478
21,2005,13,Buffalo Bills,Miami Dolphins,1168.05161,0,0.363636364,0.363636364,L,23,24,294,434
22,2005,16,Buffalo Bills,Cincinnati Bengals,409.7868095,0,0.285714286,0.785714286,W,37,27,355,374
23,2005,17,Buffalo Bills,New York Jets,281.3451579,0,0.333333333,0.2,L,26,30,331,207
24,2005,4,New York Jets,Baltimore Ravens,168.4298204,0,0.333333333,0,L,3,13,152,259
25,2005,6,New York Jets,Buffalo Bills,281.3451579,0,0.4,0.4,L,17,27,275,341
26,2005,7,New York Jets,Atlanta Falcons,744.6464924,0,0.333333333,0.666666667,L,14,27,231,310
27,2005,10,New York Jets,Carolina Panthers,528.1201433,0,0.25,0.75,L,3,30,214,220
28,2005,11,New York Jets,Denver Broncos,1600.887612,-2,0.222222222,0.777777778,L,0,27,195,404
29,2005,13,New York Jets,New England Patriots,159.6810486,0,0.181818182,0.545454545,L,3,16,164,397
30,2005,15,New York Jets,Miami Dolphins,1066.346658,0,0.230769231,0.461538462,L,20,24,397,297
31,2005,3,Cincinnati Bengals,Chicago Bears,264.4618795,-1,1,0.5,W,24,7,244,255
32,2005,5,Cincinnati Bengals,Jacksonville Jaguars,614.8108124,0,1,0.5,L,20,23,364,342
33,2005,6,Cincinnati Bengals,Tennessee Titans,230.0735066,-1,0.8,0.4,W,31,23,387,377
34,2005,9,Cincinnati Bengals,Baltimore Ravens,428.7630597,0,0.75,0.285714286,W,21,9,329,240
35,2005,13,Cincinnati Bengals,Pittsburgh Steelers,255.5237522,0,0.727272727,0.636363636,W,38,31,324,474
36,2005,15,Cincinnati Bengals,Detroit Lions,229.2624029,0,0.769230769,0.307692308,W,41,17,426,270
37,2005,17,Cincinnati Bengals,Kansas City Chiefs,537.8661246,-1,0.733333333,0.6,L,3,37,161,537
38,2005,2,Pittsburgh Steelers,Houston Texans,1116.348309,-1,1,0,W,27,7,388,221
39,2005,5,Pittsburgh Steelers,San Diego Chargers,2102.029491,-3,0.666666667,0.5,W,24,22,311,279
40,2005,7,Pittsburgh Steelers,Cincinnati Bengals,255.5237522,0,0.6,0.833333333,W,27,13,304,302
41,2005,9,Pittsburgh Steelers,Green Bay Packers,487.5864342,-1,0.714285714,0.142857143,W,20,10,213,268
42,2005,11,Pittsburgh Steelers,Baltimore Ravens,209.885416,0,0.777777778,0.222222222,L,13,16,282,241
43,2005,12,Pittsburgh Steelers,Indianapolis Colts,324.6544788,0,0.7,1,L,7,26,197,366
44,2005,15,Pittsburgh Steelers,Minnesota Vikings,724.9515468,-1,0.615384615,0.615384615,W,18,3,275,185
45,2005,16,Pittsburgh Steelers,Cleveland Browns,105.4621848,0,0.642857143,0.357142857,W,41,0,457,186
46,2005,2,Baltimore Ravens,Tennessee Titans,586.300839,-1,0,0,L,10,25,182,290
47,2005,5,Baltimore Ravens,Detroit Lions,408.2144062,0,0.333333333,0.333333333,L,17,35,387,266
48,2005,7,Baltimore Ravens,Chicago Bears,620.2927979,-1,0.4,0.4,L,6,10,199,276
49,2005,8,Baltimore Ravens,Pittsburgh Steelers,209.885416,0,0.333333333,0.666666667,L,19,20,318,261
50,2005,10,Baltimore Ravens,Jacksonville Jaguars,663.7662989,0,0.25,0.625,L,3,30,163,338
51,2005,12,Baltimore Ravens,Cincinnati Bengals,428.7630597,0,0.3,0.7,L,29,42,322,437
52,2005,14,Baltimore Ravens,Denver Broncos,1487.476685,-2,0.333333333,0.75,L,10,12,323,318
53,2005,17,Baltimore Ravens,Cleveland Browns,313.5923248,0,0.4,0.333333333,L,16,20,267,226
54,2005,2,Cleveland Browns,Green Bay Packers,382.1249203,-1,0,0,W,26,24,391,452
55,2005,3,Cleveland Browns,Indianapolis Colts,260.6749236,0,0.5,1,L,6,13,263,339
56,2005,6,Cleveland Browns,Baltimore Ravens,313.5923248,0,0.5,0.25,L,3,16,186,351
57,2005,8,Cleveland Browns,Houston Texans,1090.287106,-1,0.333333333,0,L,16,19,325,237
58,2005,10,Cleveland Browns,Pittsburgh Steelers,105.4621848,0,0.375,0.75,L,21,34,303,382
59,2005,12,Cleveland Browns,Minnesota Vikings,620.7720104,-1,0.4,0.5,L,12,24,262,281
60,2005,14,Cleveland Browns,Cincinnati Bengals,220.204906,0,0.333333333,0.75,L,20,23,208,278
61,2005,15,Cleveland Browns,Oakland Raiders,2145.783734,-3,0.307692308,0.307692308,W,9,7,255,256
62,2005,4,Indianapolis Colts,Tennessee Titans,248.9572746,-1,1,0.333333333,W,31,10,364,313
63,2005,5,Indianapolis Colts,San Francisco 49ers,1919.906001,-3,1,0.25,W,28,3,365,177
64,2005,7,Indianapolis Colts,Houston Texans,844.2212444,-1,1,0,W,38,20,437,139
65,2005,9,Indianapolis Colts,New England Patriots,789.8144839,0,1,0.571428571,W,40,21,453,288
66,2005,11,Indianapolis Colts,Cincinnati Bengals,98.38229876,0,1,0.777777778,W,45,37,451,492
67,2005,14,Indianapolis Colts,Jacksonville Jaguars,688.1323466,0,1,0.75,W,26,18,399,324
68,2005,16,Indianapolis Colts,Seattle Seahawks,1861.274156,-3,0.928571429,0.857142857,L,13,28,387,332
69,2005,2,Jacksonville Jaguars,Indianapolis Colts,688.1323466,0,1,1,L,3,10,303,268
70,2005,3,Jacksonville Jaguars,New York Jets,820.4594446,0,0.5,0.5,W,26,20,308,168
71,2005,6,Jacksonville Jaguars,Pittsburgh Steelers,695.5684368,0,0.6,0.75,W,23,17,246,218
72,2005,8,Jacksonville Jaguars,St. Louis Rams,753.7646818,-1,0.666666667,0.428571429,L,21,24,427,386
73,2005,11,Jacksonville Jaguars,Tennessee Titans,484.0151147,-1,0.666666667,0.222222222,W,31,28,295,254
74,2005,12,Jacksonville Jaguars,Arizona Cardinals,1782.667443,-2,0.7,0.3,W,24,17,295,368
75,2005,13,Jacksonville Jaguars,Cleveland Browns,753.9833913,0,0.727272727,0.363636364,W,20,14,237,303
76,2005,16,Jacksonville Jaguars,Houston Texans,814.9525265,-1,0.714285714,0.142857143,W,38,20,448,370
77,2005,3,Tennessee Titans,St. Louis Rams,271.9928902,0,0.5,0.5,L,27,31,335,360
78,2005,5,Tennessee Titans,Houston Texans,656.1327624,0,0.25,0,W,34,20,310,257
79,2005,7,Tennessee Titans,Arizona Cardinals,1445.4379,-1,0.333333333,0.2,L,10,20,348,173
80,2005,9,Tennessee Titans,Cleveland Browns,447.6967247,1,0.25,0.285714286,L,14,20,323,441
81,2005,13,Tennessee Titans,Indianapolis Colts,248.9572746,1,0.272727273,1,L,3,35,260,292
82,2005,16,Tennessee Titans,Miami Dolphins,794.1267337,1,0.285714286,0.5,L,10,24,234,322
