,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2005,2,New England Patriots,Carolina Panthers,682.9632498385134,0,1.0,0.0,L,17,27,288,250
1,2005,3,New England Patriots,Pittsburgh Steelers,466.16455001709215,0,0.5,1.0,W,23,20,426,269
2,2005,5,New England Patriots,Atlanta Falcons,902.2799972351061,0,0.5,0.75,W,31,28,483,400
3,2005,6,New England Patriots,Denver Broncos,1733.275864736505,-2,0.6,0.8,L,20,28,388,432
4,2005,10,New England Patriots,Miami Dolphins,1189.7865080892295,0,0.5,0.375,W,23,16,365,437
5,2005,12,New England Patriots,Kansas City Chiefs,1230.52205026801,-1,0.6,0.6,L,16,26,306,420
6,2005,14,New England Patriots,Buffalo Bills,382.2098280505603,0,0.5833333333333334,0.3333333333333333,W,35,7,494,183
7,2005,16,New England Patriots,New York Jets,159.6810485810595,0,0.6428571428571429,0.21428571428571427,W,31,21,321,171
8,2005,2,Miami Dolphins,New York Jets,1066.3466580435988,0,1.0,0.0,L,7,17,235,271
9,2005,5,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.6666666666666666,0.25,L,14,20,323,236
10,2005,6,Miami Dolphins,Tampa Bay Buccaneers,196.8531703737784,0,0.5,0.8,L,13,27,307,342
11,2005,8,Miami Dolphins,New Orleans Saints,672.9174115845062,-1,0.3333333333333333,0.2857142857142857,W,21,6,342,203
12,2005,11,Miami Dolphins,Cleveland Browns,1063.7605000636897,0,0.3333333333333333,0.3333333333333333,L,0,22,194,376
13,2005,12,Miami Dolphins,Oakland Raiders,2571.444993028736,-3,0.3,0.4,W,33,21,394,305
14,2005,14,Miami Dolphins,San Diego Chargers,2264.8020863657125,-3,0.4166666666666667,0.6666666666666666,W,23,21,300,341
15,2005,17,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.5333333333333333,0.6666666666666666,W,28,26,378,259
16,2005,2,Buffalo Bills,Tampa Bay Buccaneers,1055.402464533212,0,1.0,1.0,L,3,19,147,318
17,2005,4,Buffalo Bills,New Orleans Saints,1098.0674040220092,-1,0.3333333333333333,0.3333333333333333,L,7,19,208,333
