,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,1993,2,Buffalo Bills,Dallas Cowboys,1211.147837455809,-1,1.0,0.0,W,13,10,229,393
1,1993,8,Buffalo Bills,New York Jets,281.34515791595953,0,0.8,0.4,W,19,10,413,237
2,1993,10,Buffalo Bills,New England Patriots,382.2098280505603,0,0.8571428571428571,0.125,W,13,10,432,284
3,1993,11,Buffalo Bills,Pittsburgh Steelers,186.0945853883263,0,0.875,0.625,L,0,23,157,400
4,1993,13,Buffalo Bills,Kansas City Chiefs,867.2886732994752,-1,0.8,0.7,L,7,23,256,314
5,1993,15,Buffalo Bills,Philadelphia Eagles,276.84357307465064,0,0.6666666666666666,0.4166666666666667,W,10,7,335,368
6,1993,16,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.6923076923076923,0.6923076923076923,W,47,34,374,423
7,1993,18,Buffalo Bills,Indianapolis Colts,451.0647134065676,0,0.7333333333333333,0.26666666666666666,W,30,10,297,402
8,1993,4,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.5,1.0,W,22,13,412,282
9,1993,6,Miami Dolphins,Cleveland Browns,1063.7605000636897,0,0.75,0.75,W,24,14,338,202
10,1993,10,Miami Dolphins,New York Jets,1066.3466580435988,0,0.8571428571428571,0.42857142857142855,L,10,27,337,356
11,1993,11,Miami Dolphins,Philadelphia Eagles,1000.9935600197928,0,0.75,0.5,W,19,14,298,260
12,1993,13,Miami Dolphins,Dallas Cowboys,1118.0593190605973,-1,0.8,0.7,W,16,14,382,293
13,1993,17,Miami Dolphins,San Diego Chargers,2264.8020863657125,-3,0.6428571428571429,0.42857142857142855,L,20,45,321,459
14,1993,18,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.6,0.26666666666666666,L,27,33,349,397
15,1993,2,New York Jets,Miami Dolphins,1066.3466580435988,0,0.0,1.0,W,24,14,429,294
16,1993,6,New York Jets,Los Angeles Raiders,2448.595048430827,-3,0.5,0.5,L,20,24,286,414
17,1993,9,New York Jets,New York Giants,0.0,0,0.3333333333333333,0.8333333333333334,W,10,6,256,265
18,1993,11,New York Jets,Indianapolis Colts,642.6408517417974,0,0.5,0.375,W,31,17,458,215
19,1993,13,New York Jets,New England Patriots,159.6810485810595,0,0.6,0.1,W,6,0,294,289
20,1993,15,New York Jets,Washington Redskins,211.4634318634832,0,0.5833333333333334,0.25,W,3,0,308,150
21,1993,17,New York Jets,Buffalo Bills,281.34515791595953,0,0.5714285714285714,0.7142857142857143,L,14,16,352,346
22,1993,18,New York Jets,Houston Oilers,1397.5997913908996,-1,0.5333333333333333,0.7333333333333333,L,0,24,164,363
23,1993,4,New England Patriots,New York Jets,159.6810485810595,0,0.0,0.5,L,7,45,211,388
24,1993,6,New England Patriots,Phoenix Cardinals,2272.3183664443004,-2,0.0,0.25,W,23,21,432,311
25,1993,8,New England Patriots,Seattle Seahawks,2489.321640621931,-3,0.16666666666666666,0.5,L,9,10,295,261
26,1993,9,New England Patriots,Indianapolis Colts,789.8144838546044,0,0.14285714285714285,0.3333333333333333,L,6,9,363,268
27,1993,12,New England Patriots,Miami Dolphins,1189.7865080892295,0,0.1111111111111111,0.7777777777777778,L,13,17,349,344
28,1993,14,New England Patriots,Pittsburgh Steelers,466.16455001709215,0,0.09090909090909091,0.5454545454545454,L,14,17,349,217
29,1993,16,New England Patriots,Cleveland Browns,539.1480699769203,0,0.15384615384615385,0.46153846153846156,W,20,17,323,377
30,1993,2,Indianapolis Colts,Cincinnati Bengals,98.38229876369938,0,0.0,0.0,W,9,6,332,269
31,1993,5,Indianapolis Colts,Denver Broncos,974.2272164465683,-2,0.6666666666666666,0.6666666666666666,L,13,35,271,454
32,1993,8,Indianapolis Colts,Miami Dolphins,1007.0917648741843,0,0.4,0.8,L,27,41,322,366
33,1993,10,Indianapolis Colts,Washington Redskins,475.10720053489047,0,0.42857142857142855,0.14285714285714285,L,24,30,405,275
