,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2001,4,New England Patriots,Miami Dolphins,1189.7865080892295,0,0.3333333333333333,0.6666666666666666,L,10,30,149,296
1,2001,6,New England Patriots,Indianapolis Colts,789.8144838546044,0,0.4,0.5,W,38,17,385,484
2,2001,7,New England Patriots,Denver Broncos,1733.275864736505,-2,0.5,0.5,L,20,31,300,355
3,2001,8,New England Patriots,Atlanta Falcons,902.2799972351061,0,0.42857142857142855,0.5,W,24,10,371,244
4,2001,12,New England Patriots,New York Jets,159.6810485810595,0,0.5454545454545454,0.7,W,17,16,264,288
5,2001,14,New England Patriots,Buffalo Bills,382.2098280505603,0,0.6153846153846154,0.16666666666666666,W,12,9,335,310
6,2001,17,New England Patriots,Carolina Panthers,682.9632498385134,0,0.6666666666666666,0.06666666666666667,W,38,6,298,322
7,2001,3,Miami Dolphins,St. Louis Rams,1057.9296122479934,-1,1.0,1.0,L,10,42,253,441
8,2001,5,Miami Dolphins,New York Jets,1066.3466580435988,0,0.75,0.5,L,17,21,348,268
9,2001,7,Miami Dolphins,Seattle Seahawks,2713.8958722442635,-3,0.6,0.6,W,24,20,289,302
10,2001,9,Miami Dolphins,Indianapolis Colts,1007.0917648741843,0,0.7142857142857143,0.5714285714285714,W,27,24,375,289
11,2001,11,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.6666666666666666,0.1111111111111111,W,34,27,362,422
12,2001,14,Miami Dolphins,San Francisco 49ers,2553.244459119772,-3,0.75,0.75,L,0,21,174,285
13,2001,15,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.6923076923076923,0.6428571428571429,L,13,20,368,313
14,2001,2,New York Jets,New England Patriots,159.6810485810595,0,0.0,0.0,W,10,3,238,308
15,2001,4,New York Jets,Buffalo Bills,281.34515791595953,0,0.3333333333333333,0.0,W,42,36,335,473
16,2001,7,New York Jets,Carolina Panthers,528.1201432952375,0,0.5,0.16666666666666666,W,13,12,358,162
17,2001,8,New York Jets,New Orleans Saints,1166.3754045219,-1,0.5714285714285714,0.5714285714285714,W,16,9,272,246
18,2001,10,New York Jets,Miami Dolphins,1066.3466580435988,0,0.6666666666666666,0.75,W,24,0,162,254
19,2001,13,New York Jets,Pittsburgh Steelers,318.22220521607164,0,0.6363636363636364,0.8333333333333334,L,7,18,220,345
20,2001,15,New York Jets,Indianapolis Colts,642.6408517417974,0,0.6153846153846154,0.38461538461538464,W,29,28,451,393
21,2001,17,New York Jets,Oakland Raiders,2548.602019757106,-3,0.6,0.6666666666666666,W,24,22,302,337
22,2001,3,Indianapolis Colts,New England Patriots,789.8144838546044,0,1.0,0.0,L,13,44,322,336
23,2001,7,Indianapolis Colts,Kansas City Chiefs,449.2456135487082,-1,0.4,0.16666666666666666,W,35,28,373,415
24,2001,8,Indianapolis Colts,Buffalo Bills,451.0647134065676,0,0.5,0.16666666666666666,W,30,14,305,232
25,2001,10,Indianapolis Colts,New Orleans Saints,708.3560853151619,-1,0.5,0.5555555555555556,L,20,34,339,378
26,2001,12,Indianapolis Colts,Baltimore Ravens,514.7577100725223,0,0.4,0.6363636363636364,L,27,39,314,398
27,2001,13,Indianapolis Colts,Miami Dolphins,1007.0917648741843,0,0.36363636363636365,0.7272727272727273,L,6,41,254,366
28,2001,16,Indianapolis Colts,St. Louis Rams,228.281138836777,-1,0.35714285714285715,0.8571428571428571,L,17,42,261,483
29,2001,2,Buffalo Bills,Indianapolis Colts,451.0647134065676,0,0.0,1.0,L,26,42,374,555
30,2001,6,Buffalo Bills,Jacksonville Jaguars,875.2178758993143,0,0.0,0.5,W,13,10,317,247
31,2001,7,Buffalo Bills,San Diego Chargers,2192.250975937913,-3,0.2,0.6666666666666666,L,24,27,396,338
32,2001,9,Buffalo Bills,New England Patriots,382.2098280505603,0,0.14285714285714285,0.5,L,11,21,242,205
33,2001,12,Buffalo Bills,San Francisco 49ers,2288.04365250089,-3,0.1,0.8,L,0,35,191,409
34,2001,15,Buffalo Bills,Atlanta Falcons,712.5048267257188,0,0.15384615384615385,0.46153846153846156,L,30,33,398,489
35,2001,16,Buffalo Bills,New York Jets,281.34515791595953,0,0.14285714285714285,0.6428571428571429,W,14,9,368,375
36,2001,17,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.2,0.6666666666666666,L,7,34,250,289
37,2001,3,Pittsburgh Steelers,Buffalo Bills,186.0945853883263,0,0.0,0.0,W,20,3,270,172
38,2001,5,Pittsburgh Steelers,Kansas City Chiefs,770.74093845845,-1,0.6666666666666666,0.3333333333333333,W,20,17,316,271
39,2001,6,Pittsburgh Steelers,Tampa Bay Buccaneers,874.478411115032,0,0.75,0.5,W,17,10,344,278
40,2001,9,Pittsburgh Steelers,Cleveland Browns,105.46218479739993,0,0.7142857142857143,0.6666666666666666,W,15,12,428,187
41,2001,11,Pittsburgh Steelers,Tennessee Titans,461.2529885869193,-1,0.7777777777777778,0.375,W,34,24,377,405
42,2001,14,Pittsburgh Steelers,Baltimore Ravens,209.88541595085846,0,0.8333333333333334,0.6666666666666666,W,26,21,476,207
43,2001,16,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.8571428571428571,0.3076923076923077,L,23,26,313,544
44,2001,2,Baltimore Ravens,Cincinnati Bengals,428.7630597464962,0,1.0,1.0,L,10,21,382,203
45,2001,3,Baltimore Ravens,Denver Broncos,1487.4766848159795,-2,0.5,1.0,W,20,13,333,228
46,2001,5,Baltimore Ravens,Green Bay Packers,693.8999601577917,-1,0.75,0.75,L,23,31,357,391
47,2001,6,Baltimore Ravens,Cleveland Browns,313.5923247770898,0,0.6,0.6,L,14,24,321,219
48,2001,8,Baltimore Ravens,Pittsburgh Steelers,209.88541595085846,0,0.5714285714285714,0.7142857142857143,W,13,10,183,348
49,2001,9,Baltimore Ravens,Tennessee Titans,586.3008390160187,-1,0.625,0.42857142857142855,W,16,10,238,318
50,2001,11,Baltimore Ravens,Jacksonville Jaguars,663.7662989004903,0,0.6,0.3333333333333333,W,24,21,361,305
51,2001,16,Baltimore Ravens,Tampa Bay Buccaneers,843.7299106503222,0,0.6428571428571429,0.6,L,10,22,257,213
52,2001,3,Cleveland Browns,Jacksonville Jaguars,753.983391289514,0,0.5,1.0,W,23,14,321,259
53,2001,5,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.75,0.5,L,14,24,211,400
54,2001,8,Cleveland Browns,Chicago Bears,314.84641525287026,-1,0.6666666666666666,0.8333333333333334,L,21,27,261,413
55,2001,10,Cleveland Browns,Baltimore Ravens,313.5923247770898,0,0.5,0.6666666666666666,W,27,17,232,350
56,2001,13,Cleveland Browns,New England Patriots,539.1480699769203,0,0.5454545454545454,0.5833333333333334,L,16,27,277,290
57,2001,15,Cleveland Browns,Green Bay Packers,382.1249202707673,-1,0.46153846153846156,0.6923076923076923,L,7,30,337,361
58,2001,16,Cleveland Browns,Tennessee Titans,447.6967246719228,-1,0.42857142857142855,0.5,W,41,38,409,452
59,2001,17,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.4666666666666667,0.8125,L,7,28,173,376
60,2001,2,Tennessee Titans,Jacksonville Jaguars,484.0151146520208,1,0.0,1.0,L,6,13,264,329
61,2001,4,Tennessee Titans,Baltimore Ravens,586.3008390160187,1,0.0,0.6666666666666666,L,7,26,185,460
62,2001,6,Tennessee Titans,Detroit Lions,456.74999153717937,1,0.25,0.0,W,27,24,329,363
