,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2008,2,Miami Dolphins,Arizona Cardinals,1969.047547,-2,0,1,L,10,31,236,445
1,2008,3,Miami Dolphins,New England Patriots,1189.786508,0,0,1,W,38,13,461,215
2,2008,6,Miami Dolphins,Houston Texans,963.9844484,-1,0.5,0,L,28,29,370,485
3,2008,9,Miami Dolphins,Denver Broncos,1701.984769,-2,0.428571429,0.571428571,W,26,17,341,319
4,2008,13,Miami Dolphins,St. Louis Rams,1057.929612,-1,0.545454545,0.181818182,W,16,12,337,278
5,2008,14,Miami Dolphins,Buffalo Bills,1168.05161,0,0.583333333,0.5,W,16,3,295,163
6,2008,16,Miami Dolphins,Kansas City Chiefs,1242.559554,-1,0.642857143,0.142857143,W,38,31,403,492
7,2008,17,Miami Dolphins,New York Jets,1066.346658,0,0.666666667,0.6,W,24,17,319,331
8,2008,2,New England Patriots,New York Jets,159.6810486,0,1,1,W,19,10,260,256
9,2008,5,New England Patriots,San Francisco 49ers,2668.977043,-3,0.666666667,0.5,W,30,21,377,199
10,2008,6,New England Patriots,San Diego Chargers,2561.617045,-3,0.75,0.4,L,10,30,299,404
11,2008,9,New England Patriots,Indianapolis Colts,789.8144839,0,0.714285714,0.428571429,L,15,18,342,301
12,2008,12,New England Patriots,Miami Dolphins,1189.786508,0,0.6,0.6,W,48,28,530,392
13,2008,14,New England Patriots,Seattle Seahawks,2489.321641,-3,0.583333333,0.166666667,W,24,21,344,339
14,2008,15,New England Patriots,Oakland Raiders,2674.462833,-3,0.615384615,0.230769231,W,49,26,487,334
15,2008,17,New England Patriots,Buffalo Bills,382.2098281,0,0.666666667,0.466666667,W,13,0,241,276
16,2008,3,New York Jets,San Diego Chargers,2420.146192,-3,0.5,0,L,29,48,308,357
17,2008,7,New York Jets,Oakland Raiders,2548.60202,-3,0.6,0.2,L,13,16,418,344
18,2008,9,New York Jets,Buffalo Bills,281.3451579,0,0.571428571,0.714285714,W,26,17,297,292
19,2008,11,New York Jets,New England Patriots,159.6810486,0,0.666666667,0.666666667,W,34,31,375,511
20,2008,12,New York Jets,Tennessee Titans,745.8166581,-1,0.7,1,W,34,13,409,281
