,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2008,2,Miami Dolphins,Arizona Cardinals,1969.0475470962722,-2,0.0,1.0,L,10,31,236,445
1,2008,3,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.0,1.0,W,38,13,461,215
2,2008,6,Miami Dolphins,Houston Texans,963.9844483532918,-1,0.5,0.0,L,28,29,370,485
3,2008,9,Miami Dolphins,Denver Broncos,1701.9847687762935,-2,0.42857142857142855,0.5714285714285714,W,26,17,341,319
4,2008,13,Miami Dolphins,St. Louis Rams,1057.9296122479934,-1,0.5454545454545454,0.18181818181818182,W,16,12,337,278
5,2008,14,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.5833333333333334,0.5,W,16,3,295,163
6,2008,16,Miami Dolphins,Kansas City Chiefs,1242.5595541447972,-1,0.6428571428571429,0.14285714285714285,W,38,31,403,492
7,2008,17,Miami Dolphins,New York Jets,1066.3466580435988,0,0.6666666666666666,0.6,W,24,17,319,331
8,2008,2,New England Patriots,New York Jets,159.6810485810595,0,1.0,1.0,W,19,10,260,256
9,2008,5,New England Patriots,San Francisco 49ers,2668.9770431100587,-3,0.6666666666666666,0.5,W,30,21,377,199
10,2008,6,New England Patriots,San Diego Chargers,2561.6170450783075,-3,0.75,0.4,L,10,30,299,404
11,2008,9,New England Patriots,Indianapolis Colts,789.8144838546044,0,0.7142857142857143,0.42857142857142855,L,15,18,342,301
12,2008,12,New England Patriots,Miami Dolphins,1189.7865080892295,0,0.6,0.6,W,48,28,530,392
13,2008,14,New England Patriots,Seattle Seahawks,2489.321640621931,-3,0.5833333333333334,0.16666666666666666,W,24,21,344,339
14,2008,15,New England Patriots,Oakland Raiders,2674.462833314155,-3,0.6153846153846154,0.23076923076923078,W,49,26,487,334
15,2008,17,New England Patriots,Buffalo Bills,382.2098280505603,0,0.6666666666666666,0.4666666666666667,W,13,0,241,276
16,2008,3,New York Jets,San Diego Chargers,2420.1461922466688,-3,0.5,0.0,L,29,48,308,357
17,2008,7,New York Jets,Oakland Raiders,2548.602019757106,-3,0.6,0.2,L,13,16,418,344
18,2008,9,New York Jets,Buffalo Bills,281.34515791595953,0,0.5714285714285714,0.7142857142857143,W,26,17,297,292
19,2008,11,New York Jets,New England Patriots,159.6810485810595,0,0.6666666666666666,0.6666666666666666,W,34,31,375,511
20,2008,12,New York Jets,Tennessee Titans,745.8166580778004,-1,0.7,1.0,W,34,13,409,281
21,2008,14,New York Jets,San Francisco 49ers,2541.979479209343,-3,0.6666666666666666,0.3333333333333333,L,14,24,182,375
22,2008,16,New York Jets,Seattle Seahawks,2395.1002567760193,-3,0.6428571428571429,0.21428571428571427,L,3,13,265,295
23,2008,2,Buffalo Bills,Jacksonville Jaguars,875.2178758993143,0,1.0,0.0,W,20,16,285,243
24,2008,4,Buffalo Bills,St. Louis Rams,673.2080561365159,-1,1.0,0.0,W,31,14,277,380
25,2008,5,Buffalo Bills,Arizona Cardinals,1908.0548684937462,-2,1.0,0.5,L,17,41,287,373
26,2008,8,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.8333333333333334,0.3333333333333333,L,16,25,339,358
27,2008,10,Buffalo Bills,New England Patriots,382.2098280505603,0,0.625,0.625,L,10,20,168,370
28,2008,12,Buffalo Bills,Kansas City Chiefs,867.2886732994752,-1,0.5,0.1,W,54,31,444,462
29,2008,15,Buffalo Bills,New York Jets,281.34515791595953,0,0.46153846153846156,0.6153846153846154,L,27,31,306,372
30,2008,16,Buffalo Bills,Denver Broncos,1356.0277008545795,-2,0.42857142857142855,0.5714285714285714,W,30,23,275,532
