,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2015,2,New England Patriots,Buffalo Bills,382.2098281,0,1,1,W,40,32,507,349
1,2015,5,New England Patriots,Dallas Cowboys,1526.381087,-1,1,0.5,W,30,6,356,289
2,2015,6,New England Patriots,Indianapolis Colts,789.8144839,0,1,0.6,W,34,27,417,409
3,2015,10,New England Patriots,New York Giants,159.6810486,0,1,0.555555556,W,27,26,406,422
4,2015,12,New England Patriots,Denver Broncos,1733.275865,-2,1,0.8,L,24,30,301,433
5,2015,14,New England Patriots,Houston Texans,1557.173737,-1,0.833333333,0.5,W,27,6,313,189
6,2015,16,New England Patriots,New York Jets,159.6810486,0,0.857142857,0.642857143,L,20,26,284,428
7,2015,17,New England Patriots,Miami Dolphins,1189.786508,0,0.8,0.333333333,L,10,20,196,438
8,2015,2,New York Jets,Indianapolis Colts,642.6408517,0,1,0,W,20,7,344,343
10,2015,7,New York Jets,New England Patriots,159.6810486,0,0.8,1,L,23,30,372,353
11,2015,8,New York Jets,Oakland Raiders,2548.60202,-3,0.666666667,0.5,L,20,34,366,451
12,2015,11,New York Jets,Houston Texans,1397.599791,-1,0.555555556,0.444444444,L,17,24,267,364
13,2015,13,New York Jets,New York Giants,0,0,0.545454545,0.454545455,W,23,20,463,355
14,2015,15,New York Jets,Dallas Cowboys,1369.659322,-1,0.615384615,0.307692308,W,19,16,372,309
15,2015,17,New York Jets,Buffalo Bills,281.3451579,0,0.666666667,0.466666667,L,17,22,300,295
16,2015,3,Buffalo Bills,Miami Dolphins,1168.05161,0,0.5,0.5,W,41,14,428,391
17,2015,5,Buffalo Bills,Tennessee Titans,632.6428243,-1,0.5,0.333333333,W,14,13,209,276
19,2015,10,Buffalo Bills,New York Jets,281.3451579,0,0.5,0.625,W,22,17,280,318
20,2015,11,Buffalo Bills,New England Patriots,382.2098281,0,0.555555556,1,L,13,20,319,356
21,2015,12,Buffalo Bills,Kansas City Chiefs,867.2886733,-1,0.5,0.5,L,22,30,415,413
22,2015,14,Buffalo Bills,Philadelphia Eagles,276.8435731,0,0.5,0.416666667,L,20,23,412,348
23,2015,15,Buffalo Bills,Washington Redskins,283.3359311,0,0.461538462,0.461538462,L,25,35,452,431
24,2015,2,Miami Dolphins,Jacksonville Jaguars,319.3764907,0,1,0,L,20,23,386,396
25,2015,6,Miami Dolphins,Tennessee Titans,794.1267337,-1,0.25,0.25,W,38,10,434,299
26,2015,8,Miami Dolphins,New England Patriots,1189.786508,0,0.5,1,L,7,36,270,437
27,2015,9,Miami Dolphins,Buffalo Bills,1168.05161,0,0.428571429,0.428571429,L,17,33,397,420
28,2015,10,Miami Dolphins,Philadelphia Eagles,1000.99356,0,0.375,0.5,W,20,19,289,436
29,2015,12,Miami Dolphins,New York Jets,1066.346658,0,0.4,0.5,L,20,38,333,411
30,2015,15,Miami Dolphins,San Diego Chargers,2264.802086,-3,0.384615385,0.230769231,L,14,30,231,442
31,2015,3,Cincinnati Bengals,Baltimore Ravens,428.7630597,0,1,0,W,28,24,458,398
32,2015,6,Cincinnati Bengals,Buffalo Bills,409.7868095,0,1,0.6,W,34,21,355,368
33,2015,8,Cincinnati Bengals,Pittsburgh Steelers,255.5237522,0,1,0.571428571,W,16,10,296,356
34,2015,11,Cincinnati Bengals,Arizona Cardinals,1565.78522,-2,0.888888889,0.777777778,L,31,34,377,383
35,2015,13,Cincinnati Bengals,Cleveland Browns,220.204906,0,0.818181818,0.181818182,W,37,3,377,273
36,2015,15,Cincinnati Bengals,San Francisco 49ers,2012.204207,-3,0.769230769,0.307692308,W,24,14,242,318
37,2015,16,Cincinnati Bengals,Denver Broncos,1066.702031,-2,0.785714286,0.714285714,L,17,20,294,390
38,2015,3,Pittsburgh Steelers,St. Louis Rams,552.5605286,-1,0.5,0.5,W,12,6,259,258
39,2015,5,Pittsburgh Steelers,San Diego Chargers,2102.029491,-3,0.5,0.5,W,24,20,349,406
40,2015,7,Pittsburgh Steelers,Kansas City Chiefs,770.7409385,-1,0.666666667,0.166666667,L,13,23,339,377
41,2015,12,Pittsburgh Steelers,Seattle Seahawks,2119.262471,-3,0.6,0.5,L,30,39,538,436
42,2015,14,Pittsburgh Steelers,Cincinnati Bengals,255.5237522,0,0.583333333,0.833333333,W,33,20,354,385
43,2015,16,Pittsburgh Steelers,Baltimore Ravens,209.885416,0,0.642857143,0.285714286,L,17,20,308,386
44,2015,17,Pittsburgh Steelers,Cleveland Browns,105.4621848,0,0.6,0.2,W,28,12,379,263
45,2015,2,Baltimore Ravens,Oakland Raiders,2440.86559,-3,0,0,L,33,37,493,448
46,2015,4,Baltimore Ravens,Pittsburgh Steelers,209.885416,0,0,0.666666667,W,23,20,356,263
47,2015,6,Baltimore Ravens,San Francisco 49ers,2432.699056,-3,0.2,0.2,L,20,25,420,391
48,2015,7,Baltimore Ravens,Arizona Cardinals,1994.311346,-2,0.166666667,0.666666667,L,18,26,276,414
49,2015,12,Baltimore Ravens,Cleveland Browns,313.5923248,0,0.3,0.2,W,33,27,336,338
50,2015,13,Baltimore Ravens,Miami Dolphins,927.5267188,0,0.363636364,0.363636364,L,13,15,375,219
51,2015,17,Baltimore Ravens,Cincinnati Bengals,428.7630597,0,0.333333333,0.733333333,L,16,24,341,292
52,2015,4,Cleveland Browns,San Diego Chargers,2022.470012,-3,0.333333333,0.333333333,L,27,30,432,438
53,2015,5,Cleveland Browns,Baltimore Ravens,313.5923248,0,0.25,0.25,W,33,30,505,377
54,2015,7,Cleveland Browns,St. Louis Rams,486.1503144,-1,0.333333333,0.4,L,6,24,364,308
55,2015,9,Cleveland Browns,Cincinnati Bengals,220.204906,0,0.25,1,L,10,31,213,371
56,2015,10,Cleveland Browns,Pittsburgh Steelers,105.4621848,0,0.222222222,0.555555556,L,9,30,342,459
57,2015,15,Cleveland Browns,Seattle Seahawks,2015.466919,-3,0.230769231,0.615384615,L,13,30,230,423
58,2015,16,Cleveland Browns,Kansas City Chiefs,691.5788114,-1,0.214285714,0.642857143,L,13,17,368,258
