,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2015,2,New England Patriots,Buffalo Bills,382.2098280505603,0,1.0,1.0,W,40,32,507,349
1,2015,5,New England Patriots,Dallas Cowboys,1526.3810874121302,-1,1.0,0.5,W,30,6,356,289
2,2015,6,New England Patriots,Indianapolis Colts,789.8144838546044,0,1.0,0.6,W,34,27,417,409
3,2015,10,New England Patriots,New York Giants,159.6810485810595,0,1.0,0.5555555555555556,W,27,26,406,422
4,2015,12,New England Patriots,Denver Broncos,1733.275864736505,-2,1.0,0.8,L,24,30,301,433
5,2015,14,New England Patriots,Houston Texans,1557.1737374411512,-1,0.8333333333333334,0.5,W,27,6,313,189
6,2015,16,New England Patriots,New York Jets,159.6810485810595,0,0.8571428571428571,0.6428571428571429,L,20,26,284,428
7,2015,17,New England Patriots,Miami Dolphins,1189.7865080892295,0,0.8,0.3333333333333333,L,10,20,196,438
8,2015,2,New York Jets,Indianapolis Colts,642.6408517417974,0,1.0,0.0,W,20,7,344,343
9,2015,4,New York Jets,Miami Dolphins,1066.3466580435988,0,0.6666666666666666,0.3333333333333333,W,27,14,425,226
10,2015,7,New York Jets,New England Patriots,159.6810485810595,0,0.8,1.0,L,23,30,372,353
11,2015,8,New York Jets,Oakland Raiders,2548.602019757106,-3,0.6666666666666666,0.5,L,20,34,366,451
12,2015,11,New York Jets,Houston Texans,1397.5997913908996,-1,0.5555555555555556,0.4444444444444444,L,17,24,267,364
13,2015,13,New York Jets,New York Giants,0.0,0,0.5454545454545454,0.45454545454545453,W,23,20,463,355
14,2015,15,New York Jets,Dallas Cowboys,1369.6593216252013,-1,0.6153846153846154,0.3076923076923077,W,19,16,372,309
15,2015,17,New York Jets,Buffalo Bills,281.34515791595953,0,0.6666666666666666,0.4666666666666667,L,17,22,300,295
16,2015,3,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.5,0.5,W,41,14,428,391
17,2015,5,Buffalo Bills,Tennessee Titans,632.6428242852476,-1,0.5,0.3333333333333333,W,14,13,209,276
18,2015,7,Buffalo Bills,Jacksonville Jaguars,875.2178758993143,0,0.5,0.16666666666666666,L,31,34,375,295
19,2015,10,Buffalo Bills,New York Jets,281.34515791595953,0,0.5,0.625,W,22,17,280,318
20,2015,11,Buffalo Bills,New England Patriots,382.2098280505603,0,0.5555555555555556,1.0,L,13,20,319,356
21,2015,12,Buffalo Bills,Kansas City Chiefs,867.2886732994752,-1,0.5,0.5,L,22,30,415,413
22,2015,14,Buffalo Bills,Philadelphia Eagles,276.84357307465064,0,0.5,0.4166666666666667,L,20,23,412,348
