,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2013,4,New England Patriots,Atlanta Falcons,902.2799972351061,0,1.0,0.3333333333333333,W,30,23,448,457
1,2013,5,New England Patriots,Cincinnati Bengals,720.0316011073685,0,1.0,0.5,L,6,13,248,341
2,2013,7,New England Patriots,New York Jets,159.6810485810595,0,0.8333333333333334,0.5,L,27,30,295,383
3,2013,11,New England Patriots,Carolina Panthers,682.9632498385134,0,0.7777777777777778,0.6666666666666666,L,20,24,390,300
4,2013,13,New England Patriots,Houston Texans,1557.1737374411512,-1,0.7272727272727273,0.18181818181818182,W,34,31,453,385
5,2013,15,New England Patriots,Miami Dolphins,1189.7865080892295,0,0.7692307692307693,0.5384615384615384,L,20,24,453,378
6,2013,16,New England Patriots,Baltimore Ravens,326.8493449790933,0,0.7142857142857143,0.5714285714285714,W,41,7,300,358
7,2013,2,New York Jets,New England Patriots,159.6810485810595,0,1.0,1.0,L,10,13,318,232
8,2013,4,New York Jets,Tennessee Titans,745.8166580778004,-1,0.6666666666666666,0.6666666666666666,L,13,38,330,322
9,2013,5,New York Jets,Atlanta Falcons,744.6464923903502,0,0.5,0.25,W,30,28,288,363
10,2013,8,New York Jets,Cincinnati Bengals,567.4557608065264,0,0.5714285714285714,0.7142857142857143,L,9,49,240,402
11,2013,11,New York Jets,Buffalo Bills,281.34515791595953,0,0.5555555555555556,0.3,L,14,37,267,313
12,2013,12,New York Jets,Baltimore Ravens,168.42982037348918,0,0.5,0.4,L,3,19,220,312
13,2013,15,New York Jets,Carolina Panthers,528.1201432952375,0,0.46153846153846156,0.6923076923076923,L,20,30,297,392
14,2013,17,New York Jets,Miami Dolphins,1066.3466580435988,0,0.4666666666666667,0.5333333333333333,W,20,7,374,296
15,2013,2,Miami Dolphins,Indianapolis Colts,1007.0917648741843,0,1.0,1.0,W,24,20,398,448
16,2013,4,Miami Dolphins,New Orleans Saints,672.9174115845062,-1,1.0,1.0,L,17,38,331,465
17,2013,8,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.5,0.7142857142857143,L,17,27,301,252
18,2013,10,Miami Dolphins,Tampa Bay Buccaneers,196.8531703737784,0,0.5,0.0,L,19,22,213,264
19,2013,13,Miami Dolphins,New York Jets,1066.3466580435988,0,0.45454545454545453,0.45454545454545453,W,23,3,453,177
