,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,1990,2,Buffalo Bills,Miami Dolphins,1168.05160961266,0,1.0,1.0,L,7,30,205,305
1,1990,3,Buffalo Bills,New York Jets,281.34515791595953,0,0.5,0.5,W,30,7,451,249
2,1990,8,Buffalo Bills,New England Patriots,382.2098280505603,0,0.8333333333333334,0.16666666666666666,W,27,10,353,262
3,1990,9,Buffalo Bills,Cleveland Browns,191.8881835566615,0,0.8571428571428571,0.25,W,42,0,310,234
4,1990,12,Buffalo Bills,Houston Oilers,1280.7778408588074,-1,0.9,0.5,L,24,27,289,411
5,1990,14,Buffalo Bills,Indianapolis Colts,451.0647134065676,0,0.8333333333333334,0.4166666666666667,W,31,7,408,127
6,1990,15,Buffalo Bills,New York Giants,281.34515791595953,0,0.8461538461538461,0.8461538461538461,W,17,13,264,313
7,1990,17,Buffalo Bills,Washington Redskins,283.33593111454843,0,0.8666666666666667,0.6,L,14,29,273,299
8,1990,3,Miami Dolphins,New York Giants,1066.3466580435988,0,1.0,1.0,L,3,20,158,310
9,1990,4,Miami Dolphins,Pittsburgh Steelers,996.1800343133395,0,0.6666666666666666,0.3333333333333333,W,28,6,324,160
10,1990,8,Miami Dolphins,Indianapolis Colts,1007.0917648741843,0,0.8333333333333334,0.3333333333333333,W,27,7,356,132
11,1990,10,Miami Dolphins,New York Jets,1066.3466580435988,0,0.875,0.4444444444444444,W,17,3,320,154
12,1990,12,Miami Dolphins,Cleveland Browns,1063.7605000636897,0,0.8,0.2,W,30,13,356,294
13,1990,13,Miami Dolphins,Washington Redskins,903.4573709480925,0,0.8181818181818182,0.5454545454545454,L,20,42,252,467
14,1990,16,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.7857142857142857,0.8571428571428571,L,14,24,309,429
15,1990,3,Indianapolis Colts,Houston Oilers,844.2212444424933,-1,0.0,0.0,L,10,24,252,372
16,1990,4,Indianapolis Colts,Philadelphia Eagles,590.3816555576044,0,0.0,0.3333333333333333,W,24,23,357,409
17,1990,10,Indianapolis Colts,New England Patriots,789.8144838546044,0,0.25,0.125,W,13,10,155,247
18,1990,12,Indianapolis Colts,Cincinnati Bengals,98.38229876369938,0,0.4,0.6,W,34,20,419,381
19,1990,13,Indianapolis Colts,Phoenix Cardinals,1485.423460779553,-2,0.45454545454545453,0.2727272727272727,L,17,20,251,276
20,1990,15,Indianapolis Colts,New York Jets,642.6408517417974,0,0.38461538461538464,0.3076923076923077,W,29,21,373,300
21,1990,17,Indianapolis Colts,Miami Dolphins,1007.0917648741843,0,0.4666666666666667,0.7333333333333333,L,17,23,316,307
22,1990,4,New York Jets,New England Patriots,159.6810485810595,0,0.3333333333333333,0.3333333333333333,W,37,13,499,258
23,1990,5,New York Jets,Miami Dolphins,1066.3466580435988,0,0.5,0.75,L,16,20,342,334
24,1990,7,New York Jets,Buffalo Bills,281.34515791595953,0,0.3333333333333333,0.8,L,27,30,342,405
25,1990,8,New York Jets,Houston Oilers,1397.5997913908996,-1,0.2857142857142857,0.5714285714285714,W,17,12,229,425
26,1990,11,New York Jets,Indianapolis Colts,642.6408517417974,0,0.4,0.3333333333333333,L,14,17,425,313
27,1990,13,New York Jets,San Diego Chargers,2420.1461922466688,-3,0.3333333333333333,0.4166666666666667,L,17,38,352,409
28,1990,17,New York Jets,Tampa Bay Buccaneers,998.2128563314319,0,0.3333333333333333,0.4,W,16,14,317,238
29,1990,2,New England Patriots,Indianapolis Colts,789.8144838546044,0,0.0,0.0,W,16,14,310,207
30,1990,3,New England Patriots,Cincinnati Bengals,720.0316011073685,0,0.5,1.0,L,7,41,302,346
31,1990,7,New England Patriots,Miami Dolphins,1189.7865080892295,0,0.2,0.8,L,10,17,197,279
32,1990,9,New England Patriots,Philadelphia Eagles,230.52146986919365,0,0.14285714285714285,0.42857142857142855,L,20,48,288,514
