,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2004,2,New England Patriots,Arizona Cardinals,2272.3183664443004,-2,1.0,0.0,W,23,12,379,167
1,2004,4,New England Patriots,Buffalo Bills,382.2098280505603,0,1.0,0.0,W,31,17,397,337
2,2004,8,New England Patriots,Pittsburgh Steelers,466.16455001709215,0,1.0,0.8333333333333334,L,20,34,248,417
3,2004,9,New England Patriots,St. Louis Rams,1018.0777485570298,-1,0.8571428571428571,0.5714285714285714,W,40,22,376,340
4,2004,11,New England Patriots,Kansas City Chiefs,1230.52205026801,-1,0.8888888888888888,0.3333333333333333,W,27,19,407,417
5,2004,13,New England Patriots,Cleveland Browns,539.1480699769203,0,0.9090909090909091,0.2727272727272727,W,42,15,412,287
6,2004,15,New England Patriots,Miami Dolphins,1189.7865080892295,0,0.9230769230769231,0.15384615384615385,L,28,29,322,231
7,2004,16,New England Patriots,New York Jets,159.6810485810595,0,0.8571428571428571,0.7142857142857143,W,23,7,372,279
8,2004,2,New York Jets,San Diego Chargers,2420.1461922466688,-3,1.0,1.0,W,34,28,380,327
9,2004,4,New York Jets,Miami Dolphins,1066.3466580435988,0,1.0,0.0,W,17,9,235,293
10,2004,7,New York Jets,New England Patriots,159.6810485810595,0,1.0,1.0,L,7,13,268,343
11,2004,9,New York Jets,Buffalo Bills,281.34515791595953,0,0.8571428571428571,0.2857142857142857,L,17,22,282,341
12,2004,11,New York Jets,Cleveland Browns,403.0684373878668,0,0.6666666666666666,0.3333333333333333,W,10,7,235,216
13,2004,12,New York Jets,Arizona Cardinals,2127.9931276107595,-2,0.7,0.4,W,13,3,325,245
14,2004,14,New York Jets,Pittsburgh Steelers,318.22220521607164,0,0.75,0.9166666666666666,L,6,17,296,262
15,2004,17,New York Jets,St. Louis Rams,870.049584900731,-1,0.6666666666666666,0.4666666666666667,L,29,32,324,479
16,2004,2,Buffalo Bills,Oakland Raiders,2293.17543856092,-3,0.0,0.0,L,10,13,243,273
17,2004,5,Buffalo Bills,New York Jets,281.34515791595953,0,0.0,1.0,L,14,16,252,383
18,2004,7,Buffalo Bills,Baltimore Ravens,281.2307976946088,0,0.2,0.6,L,6,20,270,160
19,2004,10,Buffalo Bills,New England Patriots,382.2098280505603,0,0.375,0.875,L,6,29,125,428
20,2004,12,Buffalo Bills,Seattle Seahawks,2116.3333461698494,-3,0.4,0.6,W,38,9,434,230
21,2004,13,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.45454545454545453,0.18181818181818182,W,42,32,362,403
22,2004,15,Buffalo Bills,Cincinnati Bengals,409.7868094620446,0,0.5384615384615384,0.46153846153846156,W,33,17,212,275
23,2004,16,Buffalo Bills,San Francisco 49ers,2288.04365250089,-3,0.5714285714285714,0.14285714285714285,W,41,7,441,189
24,2004,2,Miami Dolphins,Cincinnati Bengals,934.0213822997166,0,0.0,0.0,L,13,16,226,210
25,2004,5,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.0,1.0,L,10,24,295,204
26,2004,6,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.0,0.0,L,13,20,212,341
27,2004,8,Miami Dolphins,New York Jets,1066.3466580435988,0,0.14285714285714285,0.8333333333333334,L,14,41,259,472
28,2004,11,Miami Dolphins,Seattle Seahawks,2713.8958722442635,-3,0.1111111111111111,0.5555555555555556,L,17,24,288,293
29,2004,12,Miami Dolphins,San Francisco 49ers,2553.244459119772,-3,0.1,0.1,W,24,17,200,224
30,2004,14,Miami Dolphins,Denver Broncos,1701.9847687762935,-2,0.16666666666666666,0.5833333333333334,L,17,20,214,415
31,2004,17,Miami Dolphins,Baltimore Ravens,927.5267188045094,0,0.26666666666666666,0.5333333333333333,L,23,30,345,332
32,2004,2,Pittsburgh Steelers,Baltimore Ravens,209.88541595085846,0,1.0,0.0,L,13,30,310,259
33,2004,3,Pittsburgh Steelers,Miami Dolphins,996.1800343133395,0,0.5,0.0,W,13,3,314,169
34,2004,6,Pittsburgh Steelers,Dallas Cowboys,1065.9878471059562,-1,0.8,0.5,W,24,20,297,348
35,2004,10,Pittsburgh Steelers,Cleveland Browns,105.46218479739993,0,0.875,0.375,W,24,10,300,228
36,2004,11,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.8888888888888888,0.4444444444444444,W,19,14,235,209
37,2004,13,Pittsburgh Steelers,Jacksonville Jaguars,695.568436813575,0,0.9090909090909091,0.5454545454545454,W,17,16,316,359
38,2004,15,Pittsburgh Steelers,New York Giants,318.22220521607164,0,0.9230769230769231,0.38461538461538464,W,33,30,469,278
39,2004,17,Pittsburgh Steelers,Buffalo Bills,186.0945853883263,0,0.9333333333333333,0.6,W,29,24,262,267
40,2004,3,Baltimore Ravens,Cincinnati Bengals,428.7630597464962,0,0.5,0.5,W,23,9,380,398
41,2004,5,Baltimore Ravens,Washington Redskins,45.02922806001474,0,0.5,0.25,W,17,10,232,107
42,2004,8,Baltimore Ravens,Philadelphia Eagles,96.32788746068168,0,0.6666666666666666,1.0,L,10,15,327,298
43,2004,10,Baltimore Ravens,New York Jets,168.42982037348918,0,0.625,0.75,W,20,17,262,305
44,2004,12,Baltimore Ravens,New England Patriots,326.8493449790933,0,0.7,0.9,L,3,24,124,314
45,2004,15,Baltimore Ravens,Indianapolis Colts,514.7577100725223,0,0.6153846153846154,0.7692307692307693,L,10,20,354,316
46,2004,16,Baltimore Ravens,Pittsburgh Steelers,209.88541595085846,0,0.5714285714285714,0.9285714285714286,L,7,20,248,404
47,2004,4,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.3333333333333333,0.6666666666666666,L,17,28,293,333
48,2004,6,Cincinnati Bengals,Cleveland Browns,220.20490599327508,0,0.25,0.4,L,17,34,189,449
49,2004,8,Cincinnati Bengals,Tennessee Titans,230.07350660175038,-1,0.3333333333333333,0.2857142857142857,L,20,27,274,358
50,2004,10,Cincinnati Bengals,Washington Redskins,387.13550480797204,0,0.375,0.375,W,17,10,316,268
51,2004,13,Cincinnati Bengals,Baltimore Ravens,428.7630597464962,0,0.45454545454545453,0.6363636363636364,W,27,26,453,356
52,2004,14,Cincinnati Bengals,New England Patriots,720.0316011073685,0,0.5,0.9166666666666666,L,28,35,478,351
53,2004,17,Cincinnati Bengals,Philadelphia Eagles,510.15251323655764,0,0.4666666666666667,0.8666666666666667,W,38,10,308,342
54,2004,2,Cleveland Browns,Dallas Cowboys,1019.7087529765283,-1,1.0,0.0,L,12,19,202,441
55,2004,3,Cleveland Browns,New York Giants,403.0684373878668,0,0.5,0.5,L,10,27,285,390
56,2004,5,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.5,0.75,L,23,34,305,401
57,2004,9,Cleveland Browns,Baltimore Ravens,313.5923247770898,0,0.42857142857142855,0.5714285714285714,L,13,27,217,240
58,2004,12,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.3,0.4,L,48,58,462,504
59,2004,14,Cleveland Browns,Buffalo Bills,191.8881835566615,0,0.25,0.5,L,7,37,26,321
60,2004,16,Cleveland Browns,Miami Dolphins,1063.7605000636897,0,0.21428571428571427,0.21428571428571427,L,7,10,285,280
61,2004,17,Cleveland Browns,Houston Texans,1090.287106086882,-1,0.2,0.4666666666666667,W,22,14,364,238
62,2004,2,Indianapolis Colts,Tennessee Titans,248.95727459765874,-1,0.0,1.0,W,31,17,373,389
63,2004,4,Indianapolis Colts,Jacksonville Jaguars,688.1323465995774,0,0.6666666666666666,1.0,W,24,17,337,408
64,2004,8,Indianapolis Colts,Kansas City Chiefs,449.2456135487082,-1,0.6666666666666666,0.3333333333333333,L,35,45,505,590
65,2004,11,Indianapolis Colts,Chicago Bears,177.6626258533386,-1,0.6666666666666666,0.4444444444444444,W,41,10,486,224
66,2004,12,Indianapolis Colts,Detroit Lions,230.94605036112793,0,0.7,0.4,W,41,9,356,386
67,2004,14,Indianapolis Colts,Houston Texans,844.2212444424933,-1,0.75,0.4166666666666667,W,23,14,382,273
68,2004,17,Indianapolis Colts,Denver Broncos,974.2272164465683,-2,0.8,0.6,L,14,33,200,453
69,2004,3,Jacksonville Jaguars,Tennessee Titans,484.0151146520208,-1,1.0,0.5,W,15,12,253,249
70,2004,5,Jacksonville Jaguars,San Diego Chargers,2085.163325056349,-3,0.75,0.5,L,21,34,429,386
71,2004,7,Jacksonville Jaguars,Indianapolis Colts,688.1323465995774,0,0.6666666666666666,0.8,W,27,24,414,446
72,2004,8,Jacksonville Jaguars,Houston Texans,814.9525265304296,-1,0.7142857142857143,0.5,L,6,20,287,369
73,2004,12,Jacksonville Jaguars,Minnesota Vikings,1174.7355814608748,-1,0.6,0.6,L,16,27,379,330
74,2004,15,Jacksonville Jaguars,Green Bay Packers,1028.742299617697,-1,0.5384615384615384,0.6153846153846154,W,28,25,312,444
75,2004,17,Jacksonville Jaguars,Oakland Raiders,2352.943113520138,-3,0.5333333333333333,0.3333333333333333,W,13,6,242,281
76,2004,2,Houston Texans,Detroit Lions,1075.1560693834765,1,0.0,1.0,L,16,28,386,266
77,2004,3,Houston Texans,Kansas City Chiefs,644.4771020269142,0,0.0,0.0,W,24,21,296,366
78,2004,6,Houston Texans,Tennessee Titans,656.1327624068962,0,0.4,0.4,W,20,10,345,305
79,2004,9,Houston Texans,Denver Broncos,861.820683778707,-1,0.5714285714285714,0.625,L,13,31,331,364
80,2004,10,Houston Texans,Indianapolis Colts,844.2212444424933,1,0.5,0.625,L,14,49,302,398
81,2004,13,Houston Texans,New York Jets,1397.5997913908996,1,0.45454545454545453,0.7272727272727273,L,7,29,230,360
82,2004,15,Houston Texans,Chicago Bears,925.7691191099464,0,0.38461538461538464,0.38461538461538464,W,24,5,314,203
83,2004,16,Houston Texans,Jacksonville Jaguars,814.9525265304296,1,0.42857142857142855,0.5714285714285714,W,21,0,333,126
84,2004,4,Tennessee Titans,San Diego Chargers,1747.566364473464,-2,0.3333333333333333,0.3333333333333333,L,17,38,330,393
85,2004,5,Tennessee Titans,Green Bay Packers,583.0368614337578,0,0.25,0.25,W,48,27,456,437
86,2004,7,Tennessee Titans,Minnesota Vikings,695.4457235332968,0,0.3333333333333333,0.8,L,3,20,243,313
87,2004,11,Tennessee Titans,Jacksonville Jaguars,484.0151146520208,1,0.3333333333333333,0.6666666666666666,W,18,15,295,274
88,2004,12,Tennessee Titans,Houston Texans,656.1327624068962,0,0.4,0.4,L,21,31,355,328
89,2004,13,Tennessee Titans,Indianapolis Colts,248.95727459765874,1,0.36363636363636365,0.7272727272727273,L,24,51,340,567
90,2004,15,Tennessee Titans,Oakland Raiders,1954.5984008742666,-2,0.3076923076923077,0.3076923076923077,L,35,40,527,415
91,2004,3,San Diego Chargers,Denver Broncos,851.8985849453776,1,0.5,0.5,L,13,23,214,328
92,2004,6,San Diego Chargers,Atlanta Falcons,1887.7047303952631,3,0.6,0.8,L,20,21,318,299
93,2004,7,San Diego Chargers,Carolina Panthers,2072.4524810399057,3,0.5,0.2,W,17,6,302,263
94,2004,11,San Diego Chargers,Oakland Raiders,445.73885336294137,0,0.6666666666666666,0.3333333333333333,W,23,17,402,273
95,2004,12,San Diego Chargers,Kansas City Chiefs,1331.6588258485106,2,0.7,0.3,W,34,31,498,310
96,2004,15,San Diego Chargers,Cleveland Browns,2022.4700120402697,3,0.7692307692307693,0.23076923076923078,W,21,0,257,231
97,2004,16,San Diego Chargers,Indianapolis Colts,1778.6319134449732,3,0.7857142857142857,0.7857142857142857,L,31,34,374,464
98,2004,2,Denver Broncos,Jacksonville Jaguars,1444.6853038207337,2,1.0,1.0,L,6,7,356,176
99,2004,4,Denver Broncos,Tampa Bay Buccaneers,1505.3103370490937,2,0.6666666666666666,0.0,W,16,13,249,269
100,2004,6,Denver Broncos,Oakland Raiders,954.8030607567874,-1,0.8,0.4,W,31,3,444,145
101,2004,7,Denver Broncos,Cincinnati Bengals,1066.7020310925482,2,0.8333333333333334,0.2,L,10,23,318,321
102,2004,11,Denver Broncos,New Orleans Saints,1061.3491318476079,1,0.6666666666666666,0.4444444444444444,W,34,13,389,411
103,2004,13,Denver Broncos,San Diego Chargers,851.8985849453776,-1,0.6363636363636364,0.7272727272727273,L,17,20,337,208
104,2004,15,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,0.6153846153846154,0.38461538461538464,L,17,45,402,410
105,2004,16,Denver Broncos,Tennessee Titans,1011.4548885453071,1,0.5714285714285714,0.2857142857142857,W,37,16,496,153
106,2004,4,Kansas City Chiefs,Baltimore Ravens,963.8512095539519,1,0.0,0.6666666666666666,W,27,24,398,207
107,2004,6,Kansas City Chiefs,Jacksonville Jaguars,954.7596719409461,1,0.25,0.6,L,16,22,350,378
108,2004,9,Kansas City Chiefs,Tampa Bay Buccaneers,1048.2647273382227,1,0.42857142857142855,0.2857142857142857,L,31,34,459,418
109,2004,10,Kansas City Chiefs,New Orleans Saints,691.1108473418568,0,0.375,0.375,L,20,27,497,374
110,2004,13,Kansas City Chiefs,Oakland Raiders,1485.7261576644405,-2,0.2727272727272727,0.36363636363636365,W,34,27,500,364
111,2004,14,Kansas City Chiefs,Tennessee Titans,490.57131512908694,0,0.3333333333333333,0.3333333333333333,W,49,38,383,542
112,2004,17,Kansas City Chiefs,San Diego Chargers,1331.6588258485106,-2,0.4666666666666667,0.7333333333333333,L,17,24,443,353
113,2004,4,Oakland Raiders,Houston Texans,1625.4221500635053,2,0.6666666666666666,0.3333333333333333,L,17,30,375,386
114,2004,5,Oakland Raiders,Indianapolis Colts,1928.7210844063704,3,0.5,0.75,L,14,35,269,338
115,2004,8,Oakland Raiders,San Diego Chargers,445.73885336294137,0,0.2857142857142857,0.5714285714285714,L,14,42,281,448
116,2004,9,Oakland Raiders,Carolina Panthers,2281.379589307541,3,0.25,0.14285714285714285,W,27,24,297,304
117,2004,12,Oakland Raiders,Denver Broncos,954.8030607567874,1,0.3,0.7,W,25,24,395,367
118,2004,14,Oakland Raiders,Atlanta Falcons,2125.234355210753,3,0.3333333333333333,0.75,L,10,35,296,354
119,2004,16,Oakland Raiders,Kansas City Chiefs,1485.7261576644405,2,0.35714285714285715,0.42857142857142855,L,30,31,300,433
120,2004,3,Philadelphia Eagles,Detroit Lions,454.0715909905355,0,1.0,1.0,W,30,13,402,256
121,2004,4,Philadelphia Eagles,Chicago Bears,678.7814267563072,-1,1.0,0.3333333333333333,W,19,9,376,224
122,2004,7,Philadelphia Eagles,Cleveland Browns,364.46599829578514,0,1.0,0.5,W,34,31,488,394
123,2004,9,Philadelphia Eagles,Pittsburgh Steelers,270.01661821961966,0,1.0,0.8571428571428571,L,3,27,113,420
124,2004,10,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.875,0.375,W,49,21,485,317
125,2004,12,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.9,0.5,W,27,6,390,272
126,2004,14,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.9166666666666666,0.3333333333333333,W,17,14,312,312
127,2004,16,Philadelphia Eagles,St. Louis Rams,815.8549906160019,-1,0.9285714285714286,0.42857142857142855,L,7,20,155,419
128,2004,4,New York Giants,Green Bay Packers,755.6458869877895,-1,0.6666666666666666,0.3333333333333333,W,14,7,403,301
129,2004,5,New York Giants,Dallas Cowboys,1369.6593216252013,-1,0.75,0.6666666666666666,W,26,10,336,278
130,2004,8,New York Giants,Minnesota Vikings,1005.6901145049253,-1,0.6666666666666666,0.8333333333333334,W,34,13,283,324
131,2004,10,New York Giants,Arizona Cardinals,2127.9931276107595,-2,0.625,0.375,L,14,17,308,178
132,2004,13,New York Giants,Washington Redskins,211.4634318634832,0,0.45454545454545453,0.2727272727272727,L,7,31,145,379
133,2004,14,New York Giants,Baltimore Ravens,168.42982037348918,0,0.4166666666666667,0.5833333333333334,L,14,37,196,353
134,2004,16,New York Giants,Cincinnati Bengals,567.4557608065264,0,0.35714285714285715,0.42857142857142855,L,22,23,326,233
135,2004,3,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,0.5,0.5,W,21,18,287,384
136,2004,7,Dallas Cowboys,Green Bay Packers,932.7595044587238,0,0.4,0.3333333333333333,L,20,41,362,480
137,2004,9,Dallas Cowboys,Cincinnati Bengals,810.8207182581032,1,0.42857142857142855,0.2857142857142857,L,3,26,311,328
138,2004,11,Dallas Cowboys,Baltimore Ravens,1214.694075745126,1,0.3333333333333333,0.6666666666666666,L,10,30,222,287
139,2004,13,Dallas Cowboys,Seattle Seahawks,1657.6342965596955,-2,0.36363636363636365,0.5454545454545454,W,43,39,405,507
140,2004,15,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.38461538461538464,0.9230769230769231,L,7,12,237,328
141,2004,17,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.4,0.3333333333333333,L,24,28,367,235
142,2004,2,Washington Redskins,New York Giants,211.4634318634832,0,1.0,0.0,L,14,20,322,277
143,2004,4,Washington Redskins,Cleveland Browns,287.34751084324284,0,0.3333333333333333,0.3333333333333333,L,13,17,265,280
144,2004,6,Washington Redskins,Chicago Bears,587.4111853472396,-1,0.2,0.25,W,13,10,311,160
145,2004,9,Washington Redskins,Detroit Lions,382.7824898597039,0,0.2857142857142857,0.5714285714285714,W,17,10,229,322
146,2004,11,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.3333333333333333,0.8888888888888888,L,6,28,213,333
147,2004,12,Washington Redskins,Pittsburgh Steelers,181.94624751817997,0,0.3,0.9,L,7,16,156,207
148,2004,15,Washington Redskins,San Francisco 49ers,2394.4450905481563,-3,0.3076923076923077,0.15384615384615385,W,26,16,337,254
149,2004,16,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,0.35714285714285715,0.35714285714285715,L,10,13,233,306
150,2004,3,Green Bay Packers,Indianapolis Colts,343.029959506015,1,0.5,0.5,L,31,45,459,453
151,2004,6,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.2,0.75,W,38,10,434,125
152,2004,8,Green Bay Packers,Washington Redskins,669.4288465762692,1,0.42857142857142855,0.3333333333333333,W,28,14,361,272
153,2004,11,Green Bay Packers,Houston Texans,1076.5035569335118,0,0.5555555555555556,0.4444444444444444,W,16,13,473,251
154,2004,13,Green Bay Packers,Philadelphia Eagles,732.5565190361214,1,0.6363636363636364,0.9090909090909091,L,17,47,249,542
155,2004,16,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,0.5714285714285714,0.5714285714285714,W,34,31,460,416
156,2004,17,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.6,0.3333333333333333,W,31,14,387,246
157,2004,2,Minnesota Vikings,Philadelphia Eagles,979.4935509153709,1,1.0,1.0,L,16,27,410,317
158,2004,5,Minnesota Vikings,Houston Texans,1035.534716964996,0,0.6666666666666666,0.5,W,34,28,510,410
159,2004,6,Minnesota Vikings,New Orleans Saints,1041.6182824447392,0,0.75,0.4,W,38,31,605,385
160,2004,9,Minnesota Vikings,Indianapolis Colts,502.4244976667392,1,0.7142857142857143,0.5714285714285714,L,28,31,292,408
161,2004,10,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,0.625,0.5,L,31,34,416,442
162,2004,13,Minnesota Vikings,Chicago Bears,333.5633313268114,0,0.6363636363636364,0.36363636363636365,L,14,24,391,318
163,2004,15,Minnesota Vikings,Detroit Lions,526.9559980312658,1,0.5384615384615384,0.38461538461538464,W,28,27,461,463
164,2004,17,Minnesota Vikings,Washington Redskins,906.1427125346324,1,0.5333333333333333,0.3333333333333333,L,18,21,320,318
165,2004,5,Detroit Lions,Atlanta Falcons,595.370460961642,0,0.6666666666666666,1.0,W,17,10,227,279
166,2004,7,Detroit Lions,New York Giants,486.735688726258,0,0.6,0.8,W,28,13,325,325
167,2004,8,Detroit Lions,Dallas Cowboys,985.7784056694343,-1,0.6666666666666666,0.3333333333333333,L,21,31,284,357
168,2004,10,Detroit Lions,Jacksonville Jaguars,815.1691347869017,0,0.5,0.625,L,17,23,190,415
169,2004,11,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.4444444444444444,0.5555555555555556,L,19,22,213,319
170,2004,14,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.4166666666666667,0.5833333333333334,L,13,16,228,301
171,2004,17,Detroit Lions,Tennessee Titans,456.74999153717937,-1,0.4,0.26666666666666666,L,19,24,434,312
172,2004,2,Chicago Bears,Green Bay Packers,173.9115623509889,0,0.0,1.0,W,21,10,307,404
173,2004,3,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.5,0.5,L,22,27,385,443
174,2004,7,Chicago Bears,Tampa Bay Buccaneers,1013.7198794579207,1,0.2,0.16666666666666666,L,7,19,167,293
175,2004,9,Chicago Bears,New York Giants,717.3102044448614,1,0.2857142857142857,0.7142857142857143,W,28,21,231,258
176,2004,10,Chicago Bears,Tennessee Titans,409.8215850472019,0,0.375,0.375,W,19,17,176,390
177,2004,12,Chicago Bears,Dallas Cowboys,801.8263666314188,0,0.4,0.3,L,7,21,140,267
178,2004,14,Chicago Bears,Jacksonville Jaguars,865.411735522019,1,0.4166666666666667,0.5,L,3,22,210,332
179,2004,16,Chicago Bears,Detroit Lions,233.98987521045856,1,0.35714285714285715,0.35714285714285715,L,13,19,229,314
180,2004,4,Atlanta Falcons,Carolina Panthers,226.1777744063578,0,1.0,0.5,W,27,10,313,360
181,2004,7,Atlanta Falcons,Kansas City Chiefs,691.675844118061,-1,0.8333333333333334,0.2,L,10,56,222,540
182,2004,8,Atlanta Falcons,Denver Broncos,1197.1240864604974,-2,0.7142857142857143,0.7142857142857143,W,41,28,467,567
183,2004,11,Atlanta Falcons,New York Giants,744.6464923903502,0,0.7777777777777778,0.5555555555555556,W,14,10,298,277
184,2004,13,Atlanta Falcons,Tampa Bay Buccaneers,407.14838229398396,0,0.8181818181818182,0.36363636363636365,L,0,27,255,247
185,2004,16,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.7857142857142857,0.42857142857142855,L,13,26,267,369
186,2004,17,Atlanta Falcons,Seattle Seahawks,2177.7216560918164,-3,0.7333333333333333,0.5333333333333333,L,26,28,354,253
187,2004,3,New Orleans Saints,St. Louis Rams,605.2111834467273,0,0.5,0.5,W,28,25,462,403
188,2004,4,New Orleans Saints,Arizona Cardinals,1297.8993204461963,-1,0.6666666666666666,0.0,L,10,34,279,373
189,2004,7,New Orleans Saints,Oakland Raiders,1899.553529298093,-2,0.3333333333333333,0.3333333333333333,W,31,26,322,432
190,2004,9,New Orleans Saints,San Diego Chargers,1596.0092957113245,-2,0.42857142857142855,0.625,L,17,43,220,402
191,2004,12,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.4,0.8,L,21,24,306,396
192,2004,14,New Orleans Saints,Dallas Cowboys,447.260653140225,0,0.3333333333333333,0.4166666666666667,W,27,13,344,269
193,2004,15,New Orleans Saints,Tampa Bay Buccaneers,487.24610148242414,1,0.38461538461538464,0.38461538461538464,W,21,17,247,283
