,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2016,5,New England Patriots,Cleveland Browns,539.1480699769203,0,0.75,0.0,W,33,13,501,262
1,2016,7,New England Patriots,Pittsburgh Steelers,466.16455001709215,0,0.8333333333333334,0.6666666666666666,W,27,16,362,375
2,2016,8,New England Patriots,Buffalo Bills,382.2098280505603,0,0.8571428571428571,0.5714285714285714,W,41,25,357,376
3,2016,11,New England Patriots,San Francisco 49ers,2668.9770431100587,-3,0.7777777777777778,0.1111111111111111,W,30,17,444,299
4,2016,12,New England Patriots,New York Jets,159.6810485810595,0,0.8,0.3,W,22,17,377,333
5,2016,15,New England Patriots,Denver Broncos,1733.275864736505,-2,0.8461538461538461,0.6153846153846154,W,16,3,313,309
6,2016,17,New England Patriots,Miami Dolphins,1189.7865080892295,0,0.8666666666666667,0.6666666666666666,W,35,14,396,280
7,2016,2,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.0,1.0,L,24,31,457,463
8,2016,4,Miami Dolphins,Cincinnati Bengals,934.0213822997166,0,0.3333333333333333,0.3333333333333333,L,7,22,222,362
9,2016,10,Miami Dolphins,San Diego Chargers,2264.8020863657125,-3,0.5,0.4444444444444444,W,31,24,337,379
10,2016,11,Miami Dolphins,Los Angeles Rams,2338.4648057326885,-3,0.5555555555555556,0.4444444444444444,W,14,10,240,227
11,2016,13,Miami Dolphins,Baltimore Ravens,927.5267188045094,0,0.6363636363636364,0.5454545454545454,L,6,38,277,496
12,2016,15,Miami Dolphins,New York Jets,1066.3466580435988,0,0.6153846153846154,0.3076923076923077,W,34,13,303,360
13,2016,16,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.6428571428571429,0.5,W,34,31,494,589
14,2016,4,Buffalo Bills,New England Patriots,382.2098280505603,0,0.3333333333333333,1.0,W,16,0,378,277
15,2016,5,Buffalo Bills,Los Angeles Rams,2212.955562106473,-3,0.5,0.75,W,30,19,305,345
16,2016,7,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.6666666666666666,0.3333333333333333,L,25,28,267,454
17,2016,9,Buffalo Bills,Seattle Seahawks,2116.3333461698494,-3,0.5,0.5714285714285714,L,25,31,425,278
18,2016,11,Buffalo Bills,Cincinnati Bengals,409.7868094620446,0,0.4444444444444444,0.3333333333333333,W,16,12,342,300
19,2016,13,Buffalo Bills,Oakland Raiders,2293.17543856092,-3,0.5454545454545454,0.8181818181818182,L,24,38,382,399
20,2016,17,Buffalo Bills,New York Jets,281.34515791595953,0,0.4666666666666667,0.26666666666666666,L,10,30,230,329
21,2016,2,New York Jets,Buffalo Bills,281.34515791595953,0,0.0,0.0,W,37,31,493,393
22,2016,3,New York Jets,Kansas City Chiefs,1088.650729539385,-1,0.5,0.5,L,3,24,305,293
23,2016,5,New York Jets,Pittsburgh Steelers,318.22220521607164,0,0.25,0.75,L,13,31,316,436
24,2016,6,New York Jets,Arizona Cardinals,2127.9931276107595,-2,0.2,0.4,L,3,28,230,396
25,2016,8,New York Jets,Cleveland Browns,403.0684373878668,0,0.2857142857142857,0.0,W,31,28,393,407
26,2016,9,New York Jets,Miami Dolphins,1066.3466580435988,0,0.375,0.42857142857142855,L,23,27,331,274
27,2016,14,New York Jets,San Francisco 49ers,2541.979479209343,-3,0.25,0.08333333333333333,W,23,17,404,364
28,2016,16,New York Jets,New England Patriots,159.6810485810595,0,0.2857142857142857,0.8571428571428571,L,3,41,239,325
29,2016,3,Pittsburgh Steelers,Philadelphia Eagles,270.01661821961966,0,1.0,1.0,L,3,34,251,426
30,2016,6,Pittsburgh Steelers,Miami Dolphins,996.1800343133395,0,0.8,0.2,L,15,30,297,474
31,2016,9,Pittsburgh Steelers,Baltimore Ravens,209.88541595085846,0,0.5714285714285714,0.42857142857142855,L,14,21,277,274
32,2016,11,Pittsburgh Steelers,Cleveland Browns,105.46218479739993,0,0.4444444444444444,0.0,W,24,9,313,209
33,2016,12,Pittsburgh Steelers,Indianapolis Colts,324.654478769974,0,0.5,0.5,W,28,7,369,310
34,2016,14,Pittsburgh Steelers,Buffalo Bills,186.0945853883263,0,0.5833333333333334,0.5,W,27,20,460,275
35,2016,15,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.6153846153846154,0.38461538461538464,W,24,20,382,222
36,2016,2,Baltimore Ravens,Cleveland Browns,313.5923247770898,0,1.0,0.0,W,25,20,382,387
37,2016,3,Baltimore Ravens,Jacksonville Jaguars,663.7662989004903,0,1.0,0.0,W,19,17,283,216
38,2016,6,Baltimore Ravens,New York Giants,168.42982037348918,0,0.6,0.4,L,23,27,391,435
