,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2016,5,New England Patriots,Cleveland Browns,539.14807,0,0.75,0,W,33,13,501,262
1,2016,7,New England Patriots,Pittsburgh Steelers,466.16455,0,0.833333333,0.666666667,W,27,16,362,375
2,2016,8,New England Patriots,Buffalo Bills,382.2098281,0,0.857142857,0.571428571,W,41,25,357,376
3,2016,11,New England Patriots,San Francisco 49ers,2668.977043,-3,0.777777778,0.111111111,W,30,17,444,299
4,2016,12,New England Patriots,New York Jets,159.6810486,0,0.8,0.3,W,22,17,377,333
5,2016,15,New England Patriots,Denver Broncos,1733.275865,-2,0.846153846,0.615384615,W,16,3,313,309
6,2016,17,New England Patriots,Miami Dolphins,1189.786508,0,0.866666667,0.666666667,W,35,14,396,280
7,2016,2,Miami Dolphins,New England Patriots,1189.786508,0,0,1,L,24,31,457,463
8,2016,4,Miami Dolphins,Cincinnati Bengals,934.0213823,0,0.333333333,0.333333333,L,7,22,222,362
9,2016,10,Miami Dolphins,San Diego Chargers,2264.802086,-3,0.5,0.444444444,W,31,24,337,379
10,2016,11,Miami Dolphins,Los Angeles Rams,2338.464806,-3,0.555555556,0.444444444,W,14,10,240,227
11,2016,13,Miami Dolphins,Baltimore Ravens,927.5267188,0,0.636363636,0.545454545,L,6,38,277,496
12,2016,15,Miami Dolphins,New York Jets,1066.346658,0,0.615384615,0.307692308,W,34,13,303,360
13,2016,16,Miami Dolphins,Buffalo Bills,1168.05161,0,0.642857143,0.5,W,34,31,494,589
14,2016,4,Buffalo Bills,New England Patriots,382.2098281,0,0.333333333,1,W,16,0,378,277
15,2016,5,Buffalo Bills,Los Angeles Rams,2212.955562,-3,0.5,0.75,W,30,19,305,345
16,2016,7,Buffalo Bills,Miami Dolphins,1168.05161,0,0.666666667,0.333333333,L,25,28,267,454
17,2016,9,Buffalo Bills,Seattle Seahawks,2116.333346,-3,0.5,0.571428571,L,25,31,425,278
18,2016,11,Buffalo Bills,Cincinnati Bengals,409.7868095,0,0.444444444,0.333333333,W,16,12,342,300
19,2016,13,Buffalo Bills,Oakland Raiders,2293.175439,-3,0.545454545,0.818181818,L,24,38,382,399
20,2016,17,Buffalo Bills,New York Jets,281.3451579,0,0.466666667,0.266666667,L,10,30,230,329
21,2016,2,New York Jets,Buffalo Bills,281.3451579,0,0,0,W,37,31,493,393
22,2016,3,New York Jets,Kansas City Chiefs,1088.65073,-1,0.5,0.5,L,3,24,305,293
23,2016,5,New York Jets,Pittsburgh Steelers,318.2222052,0,0.25,0.75,L,13,31,316,436
24,2016,6,New York Jets,Arizona Cardinals,2127.993128,-2,0.2,0.4,L,3,28,230,396
25,2016,8,New York Jets,Cleveland Browns,403.0684374,0,0.285714286,0,W,31,28,393,407
26,2016,9,New York Jets,Miami Dolphins,1066.346658,0,0.375,0.428571429,L,23,27,331,274
27,2016,14,New York Jets,San Francisco 49ers,2541.979479,-3,0.25,0.083333333,W,23,17,404,364
28,2016,16,New York Jets,New England Patriots,159.6810486,0,0.285714286,0.857142857,L,3,41,239,325
29,2016,3,Pittsburgh Steelers,Philadelphia Eagles,270.0166182,0,1,1,L,3,34,251,426
30,2016,6,Pittsburgh Steelers,Miami Dolphins,996.1800343,0,0.8,0.2,L,15,30,297,474
31,2016,9,Pittsburgh Steelers,Baltimore Ravens,209.885416,0,0.571428571,0.428571429,L,14,21,277,274
32,2016,11,Pittsburgh Steelers,Cleveland Browns,105.4621848,0,0.444444444,0,W,24,9,313,209
33,2016,12,Pittsburgh Steelers,Indianapolis Colts,324.6544788,0,0.5,0.5,W,28,7,369,310
34,2016,14,Pittsburgh Steelers,Buffalo Bills,186.0945854,0,0.583333333,0.5,W,27,20,460,275
35,2016,15,Pittsburgh Steelers,Cincinnati Bengals,255.5237522,0,0.615384615,0.384615385,W,24,20,382,222
36,2016,2,Baltimore Ravens,Cleveland Browns,313.5923248,0,1,0,W,25,20,382,387
37,2016,3,Baltimore Ravens,Jacksonville Jaguars,663.7662989,0,1,0,W,19,17,283,216
38,2016,6,Baltimore Ravens,New York Giants,168.4298204,0,0.6,0.4,L,23,27,391,435
39,2016,7,Baltimore Ravens,New York Jets,168.4298204,0,0.5,0.166666667,L,16,24,245,344
40,2016,11,Baltimore Ravens,Dallas Cowboys,1214.694076,-1,0.555555556,0.888888889,L,17,27,368,417
41,2016,14,Baltimore Ravens,New England Patriots,326.849345,0,0.583333333,0.833333333,L,23,30,348,496
42,2016,16,Baltimore Ravens,Pittsburgh Steelers,209.885416,0,0.571428571,0.642857143,L,27,31,368,406
43,2016,17,Baltimore Ravens,Cincinnati Bengals,428.7630597,0,0.533333333,0.333333333,L,10,27,335,371
44,2016,2,Cincinnati Bengals,Pittsburgh Steelers,255.5237522,0,1,1,L,16,24,412,374
45,2016,5,Cincinnati Bengals,Dallas Cowboys,810.8207183,-1,0.5,0.75,L,14,28,345,402
46,2016,6,Cincinnati Bengals,New England Patriots,720.0316011,0,0.4,0.8,L,17,35,357,437
47,2016,10,Cincinnati Bengals,New York Giants,567.4557608,0,0.375,0.625,L,20,21,264,351
48,2016,12,Cincinnati Bengals,Baltimore Ravens,428.7630597,0,0.3,0.5,L,14,19,325,311
49,2016,14,Cincinnati Bengals,Cleveland Browns,220.204906,0,0.333333333,0,W,23,10,360,254
50,2016,16,Cincinnati Bengals,Houston Texans,870.9920464,-1,0.357142857,0.571428571,L,10,12,294,250
51,2016,3,Cleveland Browns,Miami Dolphins,1063.7605,0,0,0,L,24,30,430,426
52,2016,4,Cleveland Browns,Washington Redskins,287.3475108,0,0,0.333333333,L,20,31,380,301
53,2016,6,Cleveland Browns,Tennessee Titans,447.6967247,-1,0,0.4,L,26,28,341,407
54,2016,7,Cleveland Browns,Cincinnati Bengals,220.204906,0,0,0.333333333,L,17,31,352,559
55,2016,10,Cleveland Browns,Baltimore Ravens,313.5923248,0,0,0.5,L,7,28,144,396
56,2016,15,Cleveland Browns,Buffalo Bills,191.8881836,0,0,0.461538462,L,13,33,269,451
57,2016,17,Cleveland Browns,Pittsburgh Steelers,105.4621848,0,0.066666667,0.666666667,L,24,27,437,312
58,2016,3,Houston Texans,New England Patriots,1557.173737,1,1,1,L,0,27,284,282
59,2016,5,Houston Texans,Minnesota Vikings,1035.534717,0,0.75,1,L,13,31,214,351
60,2016,7,Houston Texans,Denver Broncos,861.8206838,-1,0.666666667,0.666666667,L,9,27,271,347
61,2016,10,Houston Texans,Jacksonville Jaguars,814.9525265,1,0.625,0.25,W,24,21,273,327
63,2016,13,Houston Texans,Green Bay Packers,1076.503557,0,0.545454545,0.454545455,L,13,21,307,309
64,2016,14,Houston Texans,Indianapolis Colts,844.2212444,1,0.5,0.5,W,22,17,316,348
65,2016,17,Houston Texans,Tennessee Titans,656.1327624,0,0.6,0.533333333,L,17,24,289,236
66,2016,2,Tennessee Titans,Detroit Lions,456.7499915,1,0,1,W,16,15,363,375
67,2016,4,Tennessee Titans,Houston Texans,656.1327624,0,0.333333333,0.666666667,L,20,27,320,359
68,2016,5,Tennessee Titans,Miami Dolphins,794.1267337,1,0.25,0.25,W,30,17,398,200
69,2016,9,Tennessee Titans,San Diego Chargers,1747.566364,-2,0.5,0.375,L,35,43,393,476
70,2016,11,Tennessee Titans,Indianapolis Colts,248.9572746,1,0.5,0.444444444,L,17,24,351,327
71,2016,12,Tennessee Titans,Chicago Bears,409.821585,0,0.454545455,0.2,W,27,21,375,411
72,2016,15,Tennessee Titans,Kansas City Chiefs,490.5713151,0,0.538461538,0.769230769,W,19,17,389,316
73,2016,16,Tennessee Titans,Jacksonville Jaguars,484.0151147,1,0.571428571,0.142857143,L,17,38,263,415
74,2016,2,Indianapolis Colts,Denver Broncos,974.2272164,-2,0,1,L,20,34,253,400
76,2016,6,Indianapolis Colts,Houston Texans,844.2212444,-1,0.4,0.6,L,23,26,392,414
77,2016,7,Indianapolis Colts,Tennessee Titans,248.9572746,-1,0.333333333,0.5,W,34,26,422,331
78,2016,9,Indianapolis Colts,Green Bay Packers,343.0299595,-1,0.375,0.571428571,W,31,26,355,405
79,2016,13,Indianapolis Colts,New York Jets,642.6408517,0,0.454545455,0.272727273,W,41,10,421,250
80,2016,15,Indianapolis Colts,Minnesota Vikings,502.4244977,-1,0.461538462,0.538461538,W,34,6,411,282
81,2016,16,Indianapolis Colts,Oakland Raiders,1928.721084,-3,0.5,0.785714286,L,25,33,390,463
82,2016,2,Jacksonville Jaguars,San Diego Chargers,2085.163325,-3,0,0,L,14,38,388,357
83,2016,6,Jacksonville Jaguars,Chicago Bears,865.4117355,-1,0.25,0.2,W,17,16,317,389
84,2016,8,Jacksonville Jaguars,Tennessee Titans,484.0151147,-1,0.333333333,0.428571429,L,22,36,370,494
85,2016,9,Jacksonville Jaguars,Kansas City Chiefs,954.7596719,-1,0.285714286,0.714285714,L,14,19,449,231
86,2016,11,Jacksonville Jaguars,Detroit Lions,815.1691348,0,0.222222222,0.555555556,L,19,26,285,277
87,2016,12,Jacksonville Jaguars,Buffalo Bills,875.2178759,0,0.2,0.5,L,21,28,301,304
88,2016,15,Jacksonville Jaguars,Houston Texans,814.9525265,-1,0.153846154,0.538461538,L,20,21,150,387
89,2016,17,Jacksonville Jaguars,Indianapolis Colts,688.1323466,0,0.2,0.466666667,L,20,24,470,384
90,2016,2,Kansas City Chiefs,Houston Texans,644.477102,0,1,1,L,12,19,291,351
91,2016,4,Kansas City Chiefs,Pittsburgh Steelers,770.7409385,1,0.666666667,0.666666667,L,14,43,357,436
92,2016,6,Kansas City Chiefs,Oakland Raiders,1485.726158,-2,0.5,0.8,W,26,10,406,285
93,2016,8,Kansas City Chiefs,Indianapolis Colts,449.2456135,1,0.666666667,0.428571429,W,30,14,422,277
94,2016,10,Kansas City Chiefs,Carolina Panthers,806.7799301,1,0.75,0.375,W,20,17,256,341
95,2016,12,Kansas City Chiefs,Denver Broncos,531.8704108,-1,0.7,0.7,W,30,27,273,464
96,2016,13,Kansas City Chiefs,Atlanta Falcons,691.6758441,1,0.727272727,0.636363636,W,29,28,389,418
