year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
2006,Miami Dolphins,12,0.4,FALSE,Detroit Lions,0.2,1,27,10,395,220,1
2006,Miami Dolphins,13,0.45454545454545500,TRUE,Jacksonville Jaguars,0.5454545454545450,0,10,24,309,353,0
2006,Baltimore Ravens,13,0.8181818181818180,FALSE,Cincinnati Bengals,0.5454545454545450,0,7,13,316,294,1
2006,Baltimore Ravens,14,0.75,FALSE,Kansas City Chiefs,0.5833333333333330,1,20,10,376,276,0
2006,Cincinnati Bengals,13,0.5454545454545450,TRUE,Baltimore Ravens,0.8181818181818180,1,13,7,294,316,1
2006,Cincinnati Bengals,14,0.5833333333333330,TRUE,Oakland Raiders,0.16666666666666700,1,27,10,439,223,0
2006,Pittsburgh Steelers,14,0.4166666666666670,TRUE,Cleveland Browns,0.3333333333333330,1,27,7,528,294,1
2006,Pittsburgh Steelers,15,0.46153846153846200,FALSE,Carolina Panthers,0.46153846153846200,1,37,3,306,240,0
2006,Cleveland Browns,14,0.3333333333333330,FALSE,Pittsburgh Steelers,0.4166666666666670,0,7,27,294,528,1
2006,Cleveland Browns,15,0.3076923076923080,FALSE,Baltimore Ravens,0.7692307692307690,0,17,27,236,373,0
2006,Kansas City Chiefs,12,0.6,TRUE,Denver Broncos,0.7,1,19,10,382,244,1
2006,Kansas City Chiefs,13,0.6363636363636360,FALSE,Cleveland Browns,0.2727272727272730,0,28,31,417,438,0
2006,Denver Broncos,12,0.7,FALSE,Kansas City Chiefs,0.6,0,10,19,244,382,1
2006,Denver Broncos,13,0.6363636363636360,TRUE,Seattle Seahawks,0.6363636363636360,0,20,23,302,270,0
2006,Dallas Cowboys,12,0.6,TRUE,Tampa Bay Buccaneers,0.3,1,38,10,435,211,1
2006,Dallas Cowboys,13,0.6363636363636360,FALSE,New York Giants,0.5454545454545450,1,23,20,365,396,0
2006,Detroit Lions,12,0.2,TRUE,Miami Dolphins,0.4,0,10,27,220,395,1
2006,Detroit Lions,13,0.18181818181818200,FALSE,New England Patriots,0.7272727272727270,0,21,28,361,363,0
2006,Tampa Bay Buccaneers,12,0.3,FALSE,Dallas Cowboys,0.6,0,10,38,211,435,1
2006,Tampa Bay Buccaneers,13,0.2727272727272730,FALSE,Pittsburgh Steelers,0.36363636363636400,0,3,20,254,267,0
2006,Seattle Seahawks,15,0.6153846153846150,TRUE,San Francisco 49ers,0.38461538461538500,0,14,24,300,390,1
2006,Seattle Seahawks,16,0.5714285714285710,TRUE,San Diego Chargers,0.8571428571428570,0,17,20,314,340,0
2006,San Francisco 49ers,15,0.38461538461538500,FALSE,Seattle Seahawks,0.6153846153846150,1,24,14,390,300,1
2006,San Francisco 49ers,16,0.42857142857142900,TRUE,Arizona Cardinals,0.2857142857142860,0,20,26,223,372,0
2007,New York Jets,12,0.2,FALSE,Dallas Cowboys,0.9,0,3,34,180,344,1
2007,New York Jets,13,0.18181818181818200,FALSE,Miami Dolphins,0.0,1,40,13,372,187,0
2007,Indianapolis Colts,12,0.8,FALSE,Atlanta Falcons,0.3,1,31,13,365,250,1
2007,Indianapolis Colts,13,0.8181818181818180,TRUE,Jacksonville Jaguars,0.7272727272727270,1,28,25,342,411,0
2007,Houston Texans,15,0.46153846153846200,TRUE,Denver Broncos,0.46153846153846200,1,31,13,358,308,1
2007,Houston Texans,16,0.5,FALSE,Indianapolis Colts,0.8571428571428570,0,15,38,299,458,0
2007,Denver Broncos,15,0.46153846153846200,FALSE,Houston Texans,0.46153846153846200,0,13,31,308,358,1
2007,Denver Broncos,16,0.42857142857142900,FALSE,San Diego Chargers,0.6428571428571430,0,3,23,225,334,0
2007,Washington Redskins,14,0.4166666666666670,TRUE,Chicago Bears,0.4166666666666670,1,24,16,345,356,1
2007,Washington Redskins,15,0.46153846153846200,FALSE,New York Giants,0.6923076923076920,1,22,10,309,307,0
2007,Detroit Lions,12,0.6,TRUE,Green Bay Packers,0.9,0,26,37,331,481,1
2007,Detroit Lions,13,0.5454545454545450,FALSE,Minnesota Vikings,0.45454545454545500,0,10,42,253,443,0
2007,Chicago Bears,14,0.4166666666666670,FALSE,Washington Redskins,0.4166666666666670,0,16,24,356,345,1
2007,Chicago Bears,15,0.38461538461538500,FALSE,Minnesota Vikings,0.5384615384615380,0,13,20,209,372,0
2007,Atlanta Falcons,12,0.3,TRUE,Indianapolis Colts,0.8,0,13,31,250,365,1
2007,Atlanta Falcons,13,0.2727272727272730,FALSE,St. Louis Rams,0.18181818181818200,0,16,28,435,409,0
2008,New England Patriots,11,0.6666666666666670,TRUE,New York Jets,0.6666666666666670,0,31,34,511,375,1
2008,New England Patriots,12,0.6,FALSE,Miami Dolphins,0.6,1,48,28,530,392,0
2008,New York Jets,11,0.6666666666666670,FALSE,New England Patriots,0.6666666666666670,1,34,31,375,511,1
2008,New York Jets,12,0.7,FALSE,Tennessee Titans,1.0,1,34,13,409,281,0
2008,Pittsburgh Steelers,12,0.7,TRUE,Cincinnati Bengals,0.1,1,27,10,364,208,1
2008,Pittsburgh Steelers,13,0.7272727272727270,FALSE,New England Patriots,0.6363636363636360,1,33,10,333,267,0
2008,Cincinnati Bengals,12,0.1,FALSE,Pittsburgh Steelers,0.7,0,10,27,208,364,1
2008,Cincinnati Bengals,13,0.1,TRUE,Baltimore Ravens,0.6363636363636360,0,3,34,155,451,0
2008,Cleveland Browns,10,0.375,TRUE,Denver Broncos,0.5,0,30,34,399,564,1
2008,Cleveland Browns,11,0.3333333333333330,FALSE,Buffalo Bills,0.5555555555555560,1,29,27,337,334,0
2008,Tennessee Titans,13,0.9090909090909090,FALSE,Detroit Lions,0.0,1,47,10,456,154,1
2008,Tennessee Titans,14,0.9166666666666670,TRUE,Cleveland Browns,0.3333333333333330,1,28,9,390,178,0
2008,San Diego Chargers,14,0.3333333333333330,TRUE,Oakland Raiders,0.25,1,34,7,372,163,1
2008,San Diego Chargers,15,0.38461538461538500,FALSE,Kansas City Chiefs,0.15384615384615400,1,22,21,394,277,0
2008,Denver Broncos,10,0.5,FALSE,Cleveland Browns,0.375,1,34,30,564,399,1
2008,Denver Broncos,11,0.5555555555555560,FALSE,Atlanta Falcons,0.6666666666666670,1,24,20,332,364,0
2008,Oakland Raiders,14,0.25,FALSE,San Diego Chargers,0.3333333333333330,0,7,34,163,372,1
2008,Oakland Raiders,15,0.23076923076923100,TRUE,New England Patriots,0.6153846153846150,0,26,49,334,487,0
2008,Philadelphia Eagles,13,0.45454545454545500,TRUE,Arizona Cardinals,0.6363636363636360,1,48,20,437,260,1
2008,Philadelphia Eagles,14,0.5454545454545450,FALSE,New York Giants,0.9166666666666670,1,20,14,331,211,0
2008,Dallas Cowboys,13,0.6363636363636360,TRUE,Seattle Seahawks,0.18181818181818200,1,34,9,447,322,1
2008,Dallas Cowboys,14,0.6666666666666670,FALSE,Pittsburgh Steelers,0.75,0,13,20,289,238,0
2008,Chicago Bears,15,0.5384615384615380,TRUE,New Orleans Saints,0.5384615384615380,1,27,24,226,345,1
2008,Chicago Bears,16,0.5714285714285710,TRUE,Green Bay Packers,0.35714285714285700,1,20,17,210,325,0
2008,Detroit Lions,13,0.0,TRUE,Tennessee Titans,0.9090909090909090,0,10,47,154,456,1
2008,Detroit Lions,14,0.0,TRUE,Minnesota Vikings,0.5833333333333330,0,16,20,268,301,0
2008,New Orleans Saints,15,0.5384615384615380,FALSE,Chicago Bears,0.5384615384615380,0,24,27,345,226,1
2008,New Orleans Saints,16,0.5,FALSE,Detroit Lions,0.0,1,42,7,532,255,0
2008,Arizona Cardinals,13,0.6363636363636360,FALSE,Philadelphia Eagles,0.45454545454545500,0,20,48,260,437,1
2008,Arizona Cardinals,14,0.5833333333333330,TRUE,St. Louis Rams,0.16666666666666700,1,34,10,335,308,0
2008,Seattle Seahawks,13,0.18181818181818200,FALSE,Dallas Cowboys,0.6363636363636360,0,9,34,322,447,1
2008,Seattle Seahawks,14,0.16666666666666700,TRUE,New England Patriots,0.5833333333333330,0,21,24,339,344,0
2009,New York Jets,13,0.45454545454545500,FALSE,Buffalo Bills,0.36363636363636400,1,19,13,331,194,1
2009,New York Jets,14,0.5,FALSE,Tampa Bay Buccaneers,0.08333333333333330,1,26,3,310,124,0
2009,Miami Dolphins,11,0.4444444444444440,FALSE,Carolina Panthers,0.4444444444444440,1,24,17,326,383,1
2009,Miami Dolphins,12,0.5,FALSE,Buffalo Bills,0.3,0,14,31,325,336,0
2009,Buffalo Bills,13,0.36363636363636400,TRUE,New York Jets,0.45454545454545500,0,13,19,194,331,1
