,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
0,2019.0,New England Patriots,6.0,1.0,1.0,New York Giants,0.4,1.0,35.0,14.0,427.0,213.0,7.0,1.0,0.0,New York Jets,0.2,1.0,33.0,0.0,323.0,154.0
1,2019.0,Buffalo Bills,13.0,0.7272727272727273,0.0,Dallas Cowboys,0.5454545454545454,1.0,26.0,15.0,356.0,426.0,14.0,0.75,1.0,Baltimore Ravens,0.8333333333333334,0.0,17.0,24.0,209.0,257.0
2,2019.0,New York Jets,15.0,0.38461538461538464,0.0,Baltimore Ravens,0.8461538461538461,0.0,21.0,42.0,310.0,430.0,16.0,0.35714285714285715,1.0,Pittsburgh Steelers,0.5714285714285714,1.0,16.0,10.0,259.0,260.0
3,2019.0,Baltimore Ravens,15.0,0.8461538461538461,1.0,New York Jets,0.38461538461538464,1.0,42.0,21.0,430.0,310.0,16.0,0.8571428571428571,0.0,Cleveland Browns,0.42857142857142855,1.0,31.0,15.0,481.0,241.0
4,2019.0,Pittsburgh Steelers,11.0,0.5555555555555556,0.0,Cleveland Browns,0.3333333333333333,0.0,7.0,21.0,236.0,293.0,12.0,0.5,0.0,Cincinnati Bengals,0.0,1.0,16.0,10.0,338.0,244.0
5,2019.0,Cleveland Browns,11.0,0.3333333333333333,1.0,Pittsburgh Steelers,0.5555555555555556,1.0,21.0,7.0,293.0,236.0,12.0,0.4,1.0,Miami Dolphins,0.2,1.0,41.0,24.0,467.0,284.0
6,2019.0,Houston Texans,12.0,0.6,1.0,Indianapolis Colts,0.6,1.0,20.0,17.0,396.0,296.0,13.0,0.6363636363636364,1.0,New England Patriots,0.9090909090909091,1.0,28.0,22.0,276.0,448.0
7,2019.0,Tennessee Titans,3.0,0.5,0.0,Jacksonville Jaguars,0.0,0.0,7.0,20.0,340.0,292.0,4.0,0.3333333333333333,0.0,Atlanta Falcons,0.3333333333333333,1.0,24.0,10.0,365.0,422.0
8,2019.0,Indianapolis Colts,12.0,0.6,0.0,Houston Texans,0.6,0.0,17.0,20.0,296.0,396.0,13.0,0.5454545454545454,1.0,Tennessee Titans,0.5454545454545454,0.0,17.0,31.0,391.0,292.0
9,2019.0,Jacksonville Jaguars,3.0,0.0,1.0,Tennessee Titans,0.5,1.0,20.0,7.0,292.0,340.0,4.0,0.3333333333333333,0.0,Denver Broncos,0.0,1.0,26.0,24.0,455.0,371.0
10,2019.0,Kansas City Chiefs,7.0,0.6666666666666666,0.0,Denver Broncos,0.3333333333333333,1.0,30.0,6.0,271.0,205.0,8.0,0.7142857142857143,1.0,Green Bay Packers,0.8571428571428571,0.0,24.0,31.0,337.0,374.0
11,2019.0,Denver Broncos,7.0,0.3333333333333333,1.0,Kansas City Chiefs,0.6666666666666666,0.0,6.0,30.0,205.0,271.0,8.0,0.2857142857142857,0.0,Indianapolis Colts,0.6666666666666666,0.0,13.0,15.0,279.0,318.0
12,2019.0,Oakland Raiders,10.0,0.5,1.0,Los Angeles Chargers,0.4444444444444444,1.0,26.0,24.0,278.0,315.0,11.0,0.5555555555555556,1.0,Cincinnati Bengals,0.0,1.0,17.0,10.0,386.0,246.0
13,2019.0,Los Angeles Chargers,10.0,0.4444444444444444,0.0,Oakland Raiders,0.5,0.0,24.0,26.0,315.0,278.0,11.0,0.4,1.0,Kansas City Chiefs,0.6,0.0,17.0,24.0,438.0,310.0
14,2019.0,Philadelphia Eagles,4.0,0.3333333333333333,0.0,Green Bay Packers,1.0,1.0,34.0,27.0,336.0,491.0,5.0,0.5,1.0,New York Jets,0.0,1.0,31.0,6.0,265.0,128.0
15,2019.0,New York Giants,6.0,0.4,0.0,New England Patriots,1.0,0.0,14.0,35.0,213.0,427.0,7.0,0.3333333333333333,1.0,Arizona Cardinals,0.3333333333333333,0.0,21.0,27.0,263.0,245.0
16,2019.0,Washington Redskins,8.0,0.14285714285714285,0.0,Minnesota Vikings,0.7142857142857143,0.0,9.0,19.0,216.0,434.0,9.0,0.125,0.0,Buffalo Bills,0.7142857142857143,0.0,9.0,24.0,243.0,268.0
17,2019.0,Green Bay Packers,4.0,1.0,1.0,Philadelphia Eagles,0.3333333333333333,0.0,27.0,34.0,491.0,336.0,5.0,0.75,0.0,Dallas Cowboys,0.75,1.0,34.0,24.0,335.0,563.0
18,2019.0,Minnesota Vikings,8.0,0.7142857142857143,1.0,Washington Redskins,0.14285714285714285,1.0,19.0,9.0,434.0,216.0,9.0,0.75,0.0,Kansas City Chiefs,0.625,0.0,23.0,26.0,308.0,377.0
19,2019.0,Detroit Lions,13.0,0.2727272727272727,1.0,Chicago Bears,0.45454545454545453,0.0,20.0,24.0,364.0,419.0,14.0,0.2727272727272727,0.0,Minnesota Vikings,0.6666666666666666,0.0,7.0,20.0,231.0,354.0
20,2019.0,New Orleans Saints,13.0,0.8181818181818182,0.0,Atlanta Falcons,0.2727272727272727,1.0,26.0,18.0,279.0,348.0,14.0,0.8333333333333334,1.0,San Francisco 49ers,0.8333333333333334,0.0,46.0,48.0,465.0,516.0
21,2019.0,Atlanta Falcons,13.0,0.2727272727272727,1.0,New Orleans Saints,0.8181818181818182,0.0,18.0,26.0,348.0,279.0,14.0,0.25,1.0,Carolina Panthers,0.4166666666666667,1.0,40.0,20.0,461.0,345.0
22,2019.0,Tampa Bay Buccaneers,2.0,0.0,0.0,Carolina Panthers,0.0,1.0,20.0,14.0,289.0,352.0,3.0,0.5,1.0,New York Giants,0.0,0.0,31.0,32.0,499.0,384.0
23,2019.0,Carolina Panthers,2.0,0.0,1.0,Tampa Bay Buccaneers,0.0,0.0,14.0,20.0,352.0,289.0,3.0,0.0,0.0,Arizona Cardinals,0.0,1.0,38.0,20.0,413.0,248.0
24,2019.0,San Francisco 49ers,9.0,1.0,0.0,Arizona Cardinals,0.375,1.0,28.0,25.0,411.0,357.0,10.0,1.0,1.0,Seattle Seahawks,0.7777777777777778,0.0,24.0,27.0,302.0,336.0
25,2019.0,Seattle Seahawks,5.0,0.75,1.0,Los Angeles Rams,0.75,1.0,30.0,29.0,429.0,477.0,6.0,0.8,0.0,Cleveland Browns,0.4,1.0,32.0,28.0,454.0,406.0
26,2019.0,Los Angeles Rams,5.0,0.75,0.0,Seattle Seahawks,0.75,0.0,29.0,30.0,477.0,429.0,6.0,0.6,1.0,San Francisco 49ers,1.0,0.0,7.0,20.0,157.0,331.0
27,2019.0,Arizona Cardinals,9.0,0.375,1.0,San Francisco 49ers,1.0,0.0,25.0,28.0,357.0,411.0,10.0,0.375,0.0,Tampa Bay Buccaneers,0.25,0.0,27.0,30.0,417.0,457.0
