,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
0,2014.0,New England Patriots,7.0,0.6666666666666666,1.0,New York Jets,0.16666666666666666,1.0,27.0,25.0,323.0,423.0,8.0,0.7142857142857143,1.0,Chicago Bears,0.42857142857142855,1.0,51.0,23.0,487.0,384.0
1,2014.0,Buffalo Bills,11.0,0.5555555555555556,0.0,Miami Dolphins,0.5555555555555556,0.0,9.0,22.0,237.0,330.0,12.0,0.5,1.0,New York Jets,0.2,1.0,38.0,3.0,336.0,218.0
2,2014.0,Miami Dolphins,11.0,0.5555555555555556,1.0,Buffalo Bills,0.5555555555555556,1.0,22.0,9.0,330.0,237.0,12.0,0.6,0.0,Denver Broncos,0.7,0.0,36.0,39.0,313.0,450.0
3,2014.0,New York Jets,7.0,0.16666666666666666,0.0,New England Patriots,0.6666666666666666,0.0,25.0,27.0,423.0,323.0,8.0,0.14285714285714285,1.0,Buffalo Bills,0.5714285714285714,0.0,23.0,43.0,312.0,280.0
4,2014.0,Pittsburgh Steelers,2.0,1.0,0.0,Baltimore Ravens,0.0,0.0,6.0,26.0,301.0,323.0,3.0,0.5,0.0,Carolina Panthers,1.0,1.0,37.0,19.0,454.0,349.0
5,2014.0,Cincinnati Bengals,10.0,0.625,1.0,Cleveland Browns,0.625,0.0,3.0,24.0,165.0,368.0,11.0,0.625,0.0,New Orleans Saints,0.4444444444444444,1.0,27.0,10.0,405.0,330.0
6,2014.0,Baltimore Ravens,2.0,0.0,1.0,Pittsburgh Steelers,1.0,1.0,26.0,6.0,323.0,301.0,3.0,0.5,0.0,Cleveland Browns,0.5,1.0,23.0,21.0,377.0,375.0
7,2014.0,Cleveland Browns,10.0,0.625,0.0,Cincinnati Bengals,0.625,1.0,24.0,3.0,368.0,165.0,11.0,0.6666666666666666,1.0,Houston Texans,0.4444444444444444,0.0,7.0,23.0,375.0,424.0
8,2014.0,Indianapolis Colts,6.0,0.6,0.0,Houston Texans,0.6,1.0,33.0,28.0,456.0,332.0,7.0,0.6666666666666666,1.0,Cincinnati Bengals,0.6,1.0,27.0,0.0,506.0,135.0
9,2014.0,Houston Texans,6.0,0.6,1.0,Indianapolis Colts,0.6,0.0,28.0,33.0,332.0,456.0,7.0,0.5,0.0,Pittsburgh Steelers,0.5,0.0,23.0,30.0,393.0,328.0
10,2014.0,Denver Broncos,8.0,0.8333333333333334,1.0,San Diego Chargers,0.7142857142857143,1.0,35.0,21.0,425.0,306.0,9.0,0.8571428571428571,0.0,New England Patriots,0.75,0.0,21.0,43.0,472.0,398.0
11,2014.0,Kansas City Chiefs,12.0,0.7,0.0,Oakland Raiders,0.0,0.0,20.0,24.0,313.0,351.0,13.0,0.6363636363636364,1.0,Denver Broncos,0.7272727272727273,0.0,16.0,29.0,151.0,388.0
12,2014.0,San Diego Chargers,8.0,0.7142857142857143,0.0,Denver Broncos,0.8333333333333334,0.0,21.0,35.0,306.0,425.0,9.0,0.625,0.0,Miami Dolphins,0.5714285714285714,0.0,0.0,37.0,178.0,441.0
13,2014.0,Oakland Raiders,12.0,0.0,1.0,Kansas City Chiefs,0.7,1.0,24.0,20.0,351.0,313.0,13.0,0.09090909090909091,0.0,St. Louis Rams,0.36363636363636365,0.0,0.0,52.0,244.0,348.0
14,2014.0,Philadelphia Eagles,13.0,0.7272727272727273,0.0,Dallas Cowboys,0.7272727272727273,1.0,33.0,10.0,464.0,267.0,14.0,0.75,1.0,Seattle Seahawks,0.6666666666666666,0.0,14.0,24.0,139.0,440.0
15,2014.0,New York Giants,4.0,0.3333333333333333,0.0,Washington Redskins,0.3333333333333333,1.0,45.0,14.0,449.0,329.0,5.0,0.5,1.0,Atlanta Falcons,0.5,1.0,30.0,20.0,317.0,397.0
16,2014.0,Washington Redskins,4.0,0.3333333333333333,1.0,New York Giants,0.3333333333333333,0.0,14.0,45.0,329.0,449.0,5.0,0.25,1.0,Seattle Seahawks,0.6666666666666666,0.0,17.0,27.0,307.0,403.0
17,2014.0,Green Bay Packers,5.0,0.5,1.0,Minnesota Vikings,0.5,1.0,42.0,10.0,320.0,299.0,6.0,0.6,0.0,Miami Dolphins,0.5,1.0,27.0,24.0,369.0,349.0
18,2014.0,Detroit Lions,13.0,0.6363636363636364,1.0,Chicago Bears,0.45454545454545453,1.0,34.0,17.0,474.0,269.0,14.0,0.6666666666666666,1.0,Tampa Bay Buccaneers,0.16666666666666666,1.0,34.0,17.0,407.0,233.0
19,2014.0,Minnesota Vikings,5.0,0.5,0.0,Green Bay Packers,0.5,0.0,10.0,42.0,299.0,320.0,6.0,0.4,1.0,Detroit Lions,0.6,0.0,3.0,17.0,212.0,255.0
20,2014.0,Carolina Panthers,9.0,0.375,1.0,New Orleans Saints,0.42857142857142855,0.0,10.0,28.0,231.0,375.0,10.0,0.375,0.0,Philadelphia Eagles,0.75,0.0,21.0,45.0,317.0,365.0
21,2014.0,New Orleans Saints,9.0,0.42857142857142855,0.0,Carolina Panthers,0.375,1.0,28.0,10.0,375.0,231.0,10.0,0.5,1.0,San Francisco 49ers,0.5,0.0,24.0,27.0,423.0,330.0
22,2014.0,Atlanta Falcons,3.0,0.5,1.0,Tampa Bay Buccaneers,0.0,1.0,56.0,14.0,488.0,217.0,4.0,0.6666666666666666,0.0,Minnesota Vikings,0.3333333333333333,0.0,28.0,41.0,411.0,558.0
23,2014.0,Tampa Bay Buccaneers,3.0,0.0,0.0,Atlanta Falcons,0.5,0.0,14.0,56.0,217.0,488.0,4.0,0.0,0.0,Pittsburgh Steelers,0.6666666666666666,1.0,27.0,24.0,350.0,390.0
24,2014.0,Seattle Seahawks,13.0,0.6363636363636364,0.0,San Francisco 49ers,0.6363636363636364,1.0,19.0,3.0,379.0,164.0,14.0,0.6666666666666666,0.0,Philadelphia Eagles,0.75,1.0,24.0,14.0,440.0,139.0
25,2014.0,Arizona Cardinals,15.0,0.7692307692307693,0.0,St. Louis Rams,0.46153846153846156,1.0,12.0,6.0,274.0,280.0,16.0,0.7857142857142857,1.0,Seattle Seahawks,0.7142857142857143,0.0,6.0,35.0,216.0,596.0
