,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
0,2022.0,Miami Dolphins,4.0,1.0,0.0,Cincinnati Bengals,0.3333333333333333,L,15.0,27.0,378.0,371.0,5.0,0.75,0.0,New York Jets,0.5,L,17.0,40.0,295.0,322.0
1,2022.0,Miami Dolphins,16.0,0.5,1.0,Jacksonville Jaguars,0.42857142857142855,L,3.0,19.0,227.0,365.0,17.0,0.4666666666666667,0.0,Seattle Seahawks,0.4666666666666667,L,6.0,23.0,279.0,346.0
2,2022.0,New York Jets,16.0,0.5,1.0,Jacksonville Jaguars,0.42857142857142855,L,3.0,19.0,227.0,365.0,17.0,0.4666666666666667,0.0,Seattle Seahawks,0.4666666666666667,L,6.0,23.0,279.0,346.0
3,2022.0,Cincinnati Bengals,4.0,0.3333333333333333,1.0,Miami Dolphins,1.0,W,27.0,15.0,371.0,378.0,5.0,0.5,0.0,Baltimore Ravens,0.5,L,17.0,19.0,291.0,325.0
4,2022.0,Cincinnati Bengals,8.0,0.5714285714285714,0.0,Tampa Bay Buccaneers,0.42857142857142855,W,27.0,22.0,453.0,349.0,9.0,0.625,0.0,New Orleans Saints,0.375,W,27.0,13.0,319.0,243.0
5,2022.0,Baltimore Ravens,8.0,0.5714285714285714,0.0,Tampa Bay Buccaneers,0.42857142857142855,W,27.0,22.0,453.0,349.0,9.0,0.625,0.0,New Orleans Saints,0.375,W,27.0,13.0,319.0,243.0
6,2022.0,Pittsburgh Steelers,3.0,0.5,0.0,Cleveland Browns,0.5,L,17.0,29.0,308.0,376.0,4.0,0.3333333333333333,1.0,New York Jets,0.3333333333333333,L,20.0,24.0,297.0,348.0
7,2022.0,Pittsburgh Steelers,16.0,0.5,1.0,Jacksonville Jaguars,0.42857142857142855,L,3.0,19.0,227.0,365.0,17.0,0.4666666666666667,0.0,Seattle Seahawks,0.4666666666666667,L,6.0,23.0,279.0,346.0
8,2022.0,Cleveland Browns,3.0,0.5,1.0,Pittsburgh Steelers,0.5,W,29.0,17.0,376.0,308.0,4.0,0.6666666666666666,0.0,Atlanta Falcons,0.3333333333333333,L,20.0,23.0,403.0,333.0
9,2022.0,Cleveland Browns,10.0,0.4444444444444444,0.0,Carolina Panthers,0.2222222222222222,L,15.0,25.0,291.0,333.0,11.0,0.4,1.0,Chicago Bears,0.3,W,27.0,24.0,280.0,288.0
10,2022.0,Jacksonville Jaguars,16.0,0.42857142857142855,0.0,New York Jets,0.5,W,19.0,3.0,365.0,227.0,17.0,0.4666666666666667,0.0,Houston Texans,0.13333333333333333,W,31.0,3.0,337.0,277.0
11,2022.0,Tennessee Titans,11.0,0.6666666666666666,0.0,Green Bay Packers,0.4,W,27.0,17.0,408.0,271.0,12.0,0.7,1.0,Cincinnati Bengals,0.6,L,16.0,20.0,344.0,374.0
12,2022.0,Indianapolis Colts,5.0,0.25,0.0,Denver Broncos,0.5,W,12.0,9.0,306.0,375.0,6.0,0.5,1.0,Jacksonville Jaguars,0.4,W,34.0,27.0,434.0,379.0
13,2022.0,Indianapolis Colts,16.0,0.42857142857142855,0.0,New York Jets,0.5,W,19.0,3.0,365.0,227.0,17.0,0.4666666666666667,0.0,Houston Texans,0.13333333333333333,W,31.0,3.0,337.0,277.0
14,2022.0,Houston Texans,9.0,0.14285714285714285,1.0,Philadelphia Eagles,1.0,L,17.0,29.0,303.0,360.0,10.0,0.14285714285714285,0.0,New York Giants,0.75,L,16.0,24.0,387.0,367.0
15,2022.0,Houston Texans,12.0,0.7,0.0,Dallas Cowboys,0.7,L,20.0,28.0,300.0,430.0,13.0,0.6363636363636364,1.0,Washington Commanders,0.5833333333333334,T,20.0,20.0,316.0,411.0
16,2022.0,Kansas City Chiefs,2.0,1.0,1.0,Los Angeles Chargers,1.0,W,27.0,24.0,319.0,401.0,3.0,1.0,0.0,Indianapolis Colts,0.0,L,17.0,20.0,315.0,259.0
